Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
26479070,2016/12/1 13:10,14:23,330E,Hyatt,14:10,13,2016/12/1,4,2
26486866,2016/12/1 11:44,12:19,13304N,Docklands,11:59,20,2016/12/1,4,1
26498849,2016/12/1 10:38,17:15,14253W,University,14:38,157,2016/12/1,4,2
26527577,2016/12/1 8:07,18:30,9898N,Southbank,11:07,443,2016/12/1,4,1
26533879,2016/12/1 10:33,13:36,C2716,Princes Theatre,12:33,63,2016/12/1,4,2
26551177,2016/12/1 19:56,21:21,13210N,Docklands,20:56,25,2016/12/1,4,2
26556328,2016/12/1 10:18,13:35,8342E,Southbank,13:18,17,2016/12/1,4,2
26598557,2016/12/1 8:35,10:28,C1144,Hardware,9:35,53,2016/12/1,4,1
26609525,2016/12/1 8:47,11:09,12438N,Jolimont,10:47,22,2016/12/1,4,1
26648598,2016/12/1 13:52,17:13,8670E,Southbank,16:52,21,2016/12/1,4,2
26648954,2016/12/1 8:33,9:50,13212N,Docklands,9:33,17,2016/12/1,4,1
26660967,2016/12/1 16:55,18:27,5992N,Titles,17:55,32,2016/12/1,4,2
26662761,2016/12/1 14:06,16:13,13651W,Docklands,16:06,7,2016/12/1,4,2
26668839,2016/12/1 18:29,19:04,961W,Library,18:59,5,2016/12/1,4,2
26678201,2016/12/1 15:35,17:54,C268,Hyatt,17:35,19,2016/12/1,4,2
26679168,2016/12/1 12:35,14:52,12325S,East Melbourne,14:35,17,2016/12/1,4,2
26690069,2016/12/1 10:45,11:11,7035S,Victoria Market,11:00,11,2016/12/1,4,1
26720380,2016/12/1 7:30,9:51,13790E,Docklands,9:30,21,2016/12/1,4,1
26722355,2016/12/1 18:01,20:30,10005S,Southbank,20:01,29,2016/12/1,4,2
26779454,2016/12/1 10:49,12:03,9427S,Southbank,11:49,14,2016/12/1,4,1
26862790,2016/12/1 17:40,18:53,13206N,Docklands,18:40,13,2016/12/1,4,2
26875245,2016/12/1 9:55,11:19,13870N,Docklands,10:25,54,2016/12/1,4,1
26900861,2016/12/1 16:58,19:30,13624E,Docklands,18:58,32,2016/12/1,4,2
26937460,2016/12/1 14:50,18:15,C7740,Queensberry,16:50,85,2016/12/1,4,2
26938266,2016/12/1 14:19,15:39,13868N,Docklands,14:49,50,2016/12/1,4,2
26946546,2016/12/1 12:45,15:16,338E,Hyatt,13:45,91,2016/12/1,4,2
26981465,2016/12/1 10:04,11:48,1228E,Titles,11:04,44,2016/12/1,4,1
27005349,2016/12/1 14:34,18:30,C7736,Queensberry,16:34,116,2016/12/1,4,2
27006021,2016/12/1 13:37,14:17,11031W,Titles,13:52,25,2016/12/1,4,2
27042432,2016/12/1 10:58,12:21,4903W,Victoria Market,11:58,23,2016/12/1,4,1
27069552,2016/12/1 12:01,13:20,C1224,Titles,13:01,19,2016/12/1,4,2
27069862,2016/12/1 9:16,14:12,8318E,Southbank,12:16,116,2016/12/1,4,2
27070216,2016/12/1 13:56,16:09,C560,Regency,15:56,13,2016/12/1,4,2
27084371,2016/12/1 12:53,17:23,9268N,Southbank,14:53,150,2016/12/1,4,2
27089803,2016/12/1 16:53,18:19,5990N,Titles,17:53,26,2016/12/1,4,2
27100155,2016/12/1 15:45,18:30,C13644,Docklands,17:45,45,2016/12/1,4,2
27109555,2016/12/1 18:14,20:30,C2776,Princes Theatre,20:14,16,2016/12/1,4,2
27110607,2016/12/1 7:45,16:41,5802E,Queensberry,11:45,296,2016/12/1,4,1
27113717,2016/12/1 11:14,13:38,5184E,Mint,13:14,24,2016/12/1,4,2
27170825,2016/12/1 7:30,16:51,13275S,Docklands,9:30,441,2016/12/1,4,1
27172031,2016/12/1 9:52,12:00,13201S,Docklands,11:52,8,2016/12/1,4,1
27244663,2016/12/1 8:36,9:55,7576N,Queensberry,9:36,19,2016/12/1,4,1
27247021,2016/12/1 8:28,9:12,13468E,Docklands,8:43,29,2016/12/1,4,1
27275254,2016/12/1 7:30,9:30,13399W,Docklands,7:45,105,2016/12/1,4,1
27296878,2016/12/1 7:30,13:40,13705W,Docklands,9:30,250,2016/12/1,4,1
27315599,2016/12/1 7:30,10:11,13474E,Docklands,9:30,41,2016/12/1,4,1
27345324,2016/12/1 9:44,10:46,13033S,Docklands,9:59,47,2016/12/1,4,1
27349651,2016/12/1 12:57,15:06,11876E,Jolimont,14:57,9,2016/12/1,4,2
27368714,2016/12/1 17:18,17:57,13866N,Docklands,17:48,9,2016/12/1,4,2
27376212,2016/12/1 14:19,16:01,13304N,Docklands,14:34,87,2016/12/1,4,2
27394171,2016/12/1 18:21,20:30,C552,Regency,20:21,9,2016/12/1,4,2
27402626,2016/12/1 16:41,18:30,13576E,Docklands,16:56,94,2016/12/1,4,2
27407678,2016/12/1 10:02,11:11,9431S,Southbank,11:02,9,2016/12/1,4,1
27409004,2016/12/1 10:58,18:30,12087W,East Melbourne,12:58,332,2016/12/1,4,2
27413569,2016/12/1 16:26,17:38,13331W,Docklands,16:56,42,2016/12/1,4,2
27419078,2016/12/1 14:34,15:02,4860E,Titles,14:49,13,2016/12/1,4,2
27421103,2016/12/1 9:30,9:58,13416E,Docklands,9:40,18,2016/12/1,4,1
27423451,2016/12/1 10:16,10:48,13228N,Docklands,10:31,17,2016/12/1,4,1
27436751,2016/12/1 17:36,18:12,6531S,The Mac,18:06,6,2016/12/1,4,2
27453125,2016/12/1 7:30,19:30,964E,Library,8:00,690,2016/12/1,4,1
27455984,2016/12/1 8:14,13:47,13683W,Docklands,10:14,213,2016/12/1,4,1
27466031,2016/12/1 17:26,19:30,C1142,Hardware,18:26,64,2016/12/1,4,2
27475316,2016/12/1 13:16,15:32,13654E,Docklands,15:16,16,2016/12/1,4,2
27507607,2016/12/1 12:36,12:59,13320E,Docklands,12:51,8,2016/12/1,4,2
27507848,2016/12/1 9:16,9:49,2350N,Windsor,9:31,18,2016/12/1,4,1
27510123,2016/12/1 9:39,13:44,9938N,Southbank,12:39,65,2016/12/1,4,2
27524938,2016/12/1 16:54,18:30,13415W,Docklands,17:09,81,2016/12/1,4,2
27549918,2016/12/1 7:30,11:43,C7142,Queensberry,8:30,193,2016/12/1,4,1
27567049,2016/12/1 16:58,18:04,1232E,Titles,17:58,6,2016/12/1,4,2
27574290,2016/12/1 9:38,13:58,908E,Degraves,10:08,230,2016/12/1,4,1
27579142,2016/12/1 6:33,7:23,6669S,Titles,7:03,20,2016/12/1,4,1
27580063,2016/12/1 12:49,13:52,3435S,Library,13:04,48,2016/12/1,4,2
27591407,2016/12/1 11:07,13:42,C2760,Princes Theatre,13:07,35,2016/12/1,4,2
27611021,2016/12/1 9:30,11:39,13397W,Docklands,11:30,9,2016/12/1,4,1
27623017,2016/12/1 10:08,12:14,11788E,Jolimont,12:08,6,2016/12/1,4,2
27623294,2016/12/1 7:32,11:21,12807S,Drummond,9:32,109,2016/12/1,4,1
27659946,2016/12/1 13:30,14:09,1664N,Banks,14:00,9,2016/12/1,4,2
27664721,2016/12/1 14:27,14:59,13808N,Docklands,14:42,17,2016/12/1,4,2
27666597,2016/12/1 13:04,14:17,C786,Library,14:04,13,2016/12/1,4,2
27682667,2016/12/1 13:13,15:29,6026N,Mint,15:13,16,2016/12/1,4,2
27693137,2016/12/1 12:53,15:18,13406E,Docklands,14:53,25,2016/12/1,4,2
27700895,2016/12/1 15:25,19:42,41W,Twin Towers,17:25,137,2016/12/1,4,2
27714930,2016/12/1 8:10,17:43,C7112,Queensberry,9:10,513,2016/12/1,4,1
27721764,2016/12/1 8:02,15:23,13717W,Docklands,11:02,261,2016/12/1,4,1
27735636,2016/12/1 10:18,13:30,13827S,Docklands,13:18,12,2016/12/1,4,2
27737338,2016/12/1 10:14,10:34,7039S,Victoria Market,10:29,5,2016/12/1,4,1
27739870,2016/12/1 11:40,12:29,13045S,Docklands,11:55,34,2016/12/1,4,1
27741509,2016/12/1 14:17,15:32,1457W,Family,15:17,15,2016/12/1,4,2
27768022,2016/12/1 13:13,14:45,8010E,Southbank,14:13,32,2016/12/1,4,2
27778608,2016/12/1 15:01,16:17,1896N,Twin Towers,16:01,16,2016/12/1,4,2
27778742,2016/12/1 12:21,13:07,8711W,Southbank,12:51,16,2016/12/1,4,2
27800310,2016/12/1 11:52,13:10,330E,Hyatt,12:52,18,2016/12/1,4,2
27826498,2016/12/1 10:44,11:49,816E,Library,11:14,35,2016/12/1,4,1
27830042,2016/12/1 17:33,19:30,1847S,Rialto,18:03,87,2016/12/1,4,2
27851227,2016/12/1 13:06,14:11,1660N,Banks,13:36,35,2016/12/1,4,2
27853838,2016/12/1 13:45,14:42,13641W,Docklands,14:15,27,2016/12/1,4,2
27857996,2016/12/1 14:03,15:14,1297W,Tavistock,15:03,11,2016/12/1,4,2
27876288,2016/12/1 9:17,9:42,11929W,East Melbourne,9:32,10,2016/12/1,4,1
27881203,2016/12/1 10:05,13:01,13773W,Docklands,12:05,56,2016/12/1,4,2
27893800,2016/12/1 9:21,16:48,C5890,Queensberry,13:21,207,2016/12/1,4,2
27894556,2016/12/1 7:30,14:49,C7246,Queensberry,11:30,199,2016/12/1,4,1
27961735,2016/12/1 13:45,15:32,1738N,Twin Towers,14:45,47,2016/12/1,4,2
27967132,2016/12/1 11:42,12:18,2551S,Hardware,12:12,6,2016/12/1,4,2
27977157,2016/12/1 7:56,10:17,3410N,Library,9:56,21,2016/12/1,4,1
28008237,2016/12/1 7:30,9:16,13214N,Docklands,8:30,46,2016/12/1,4,1
28011958,2016/12/1 17:52,19:30,C680,City Square,18:52,38,2016/12/1,4,2
28051500,2016/12/1 13:31,14:17,789W,Library,14:01,16,2016/12/1,4,2
28089265,2016/12/1 11:56,12:48,910E,Degraves,12:26,22,2016/12/1,4,2
28096673,2016/12/1 12:39,13:57,1297W,Tavistock,13:39,18,2016/12/1,4,2
28127219,2016/12/1 7:30,11:37,14102E,University,11:30,7,2016/12/1,4,1
28131877,2016/12/1 12:45,13:15,65W,Princes Theatre,13:00,15,2016/12/1,4,2
28141904,2016/12/1 7:30,10:01,13679W,Docklands,9:30,31,2016/12/1,4,1
28154447,2016/12/1 9:58,12:43,1209W,Titles,10:58,105,2016/12/1,4,1
28202403,2016/12/1 8:48,9:54,9433S,Southbank,9:48,6,2016/12/1,4,1
28211978,2016/12/1 17:52,20:30,C6990,Victoria Market,19:52,38,2016/12/1,4,2
28217686,2016/12/1 8:42,16:01,C1168,Hardware,9:42,379,2016/12/1,4,1
28219061,2016/12/1 15:52,16:30,1316E,RACV,16:22,8,2016/12/1,4,2
28219411,2016/12/1 13:49,16:56,6035S,Mint,15:49,67,2016/12/1,4,2
28255175,2016/12/1 13:36,14:24,13644E,Docklands,14:06,18,2016/12/1,4,2
28269598,2016/12/1 14:04,15:22,9427S,Southbank,15:04,18,2016/12/1,4,2
28275766,2016/12/1 7:42,15:04,C140,Regency,10:42,262,2016/12/1,4,1
28304948,2016/12/1 13:38,17:52,9962N,Southbank,16:38,74,2016/12/1,4,2
28348594,2016/12/1 18:53,19:30,1849S,Rialto,19:23,7,2016/12/1,4,2
28351904,2016/12/1 13:48,16:04,39W,Twin Towers,14:48,76,2016/12/1,4,2
28361051,2016/12/1 10:20,12:27,11892E,Jolimont,12:20,7,2016/12/1,4,2
28366789,2016/12/1 8:06,11:16,9882N,Southbank,11:06,10,2016/12/1,4,1
28386665,2016/12/1 7:30,13:40,13828N,Docklands,10:30,190,2016/12/1,4,1
28405682,2016/12/1 15:37,18:05,13767W,Docklands,17:37,28,2016/12/1,4,2
28407551,2016/12/1 13:07,15:30,12023W,East Melbourne,15:07,23,2016/12/1,4,2
28409624,2016/12/1 13:24,15:00,4869W,Victoria Market,14:24,36,2016/12/1,4,2
28443479,2016/12/1 17:31,18:30,13312N,Docklands,17:46,44,2016/12/1,4,2
28450639,2016/12/1 16:07,16:33,11503S,West Melbourne,16:22,11,2016/12/1,4,2
28459349,2016/12/1 16:00,17:07,13377W,Docklands,16:15,52,2016/12/1,4,2
28470360,2016/12/1 7:30,8:17,13635W,Docklands,8:00,17,2016/12/1,4,1
28486458,2016/12/1 10:55,11:19,7017S,Victoria Market,11:10,9,2016/12/1,4,1
28490733,2016/12/1 9:30,16:00,13373W,Docklands,12:30,210,2016/12/1,4,2
28504338,2016/12/1 16:13,18:30,13363W,Docklands,18:13,17,2016/12/1,4,2
28511515,2016/12/1 7:30,10:15,C13644,Docklands,9:30,45,2016/12/1,4,1
28518563,2016/12/1 7:30,11:09,11740E,Jolimont,9:30,99,2016/12/1,4,1
28520309,2016/12/1 9:01,17:25,13302E,Docklands,11:01,384,2016/12/1,4,1
28537958,2016/12/1 13:27,14:33,4865W,Victoria Market,14:27,6,2016/12/1,4,2
28579895,2016/12/1 15:34,16:57,1207W,Titles,16:34,23,2016/12/1,4,2
28582856,2016/12/1 14:58,17:05,C6632,Titles,16:58,7,2016/12/1,4,2
28584324,2016/12/1 7:46,9:19,6573S,Titles,8:46,33,2016/12/1,4,1
28610927,2016/12/1 9:33,18:30,13313W,Docklands,11:33,417,2016/12/1,4,1
28629324,2016/12/1 10:52,15:03,C552,Regency,12:52,131,2016/12/1,4,2
28643240,2016/12/1 16:18,18:10,13218N,Docklands,17:18,52,2016/12/1,4,2
28648296,2016/12/1 10:38,11:02,7039S,Victoria Market,10:53,9,2016/12/1,4,1
28665383,2016/12/1 17:26,19:57,2319S,Spencer,19:26,31,2016/12/1,4,2
28688364,2016/12/1 10:40,12:01,682E,City Square,11:40,21,2016/12/1,4,1
28721689,2016/12/1 15:28,17:02,1215W,Titles,16:28,34,2016/12/1,4,2
28721847,2016/12/1 17:13,20:30,C512,Princes Theatre,19:13,77,2016/12/1,4,2
28722386,2016/12/1 15:48,17:00,13214N,Docklands,16:48,12,2016/12/1,4,2
28723124,2016/12/1 11:02,11:22,11927W,East Melbourne,11:17,5,2016/12/1,4,1
28738402,2016/12/1 17:56,20:30,C6642,Titles,19:56,34,2016/12/1,4,2
28749206,2016/12/1 8:50,9:47,13866N,Docklands,9:20,27,2016/12/1,4,1
28777027,2016/12/1 15:08,15:29,7741S,Queensberry,15:23,6,2016/12/1,4,2
28784317,2016/12/1 12:43,14:52,12343S,East Melbourne,14:43,9,2016/12/1,4,2
28792981,2016/12/1 13:15,14:47,C408,Windsor,14:15,32,2016/12/1,4,2
28796444,2016/12/1 17:05,18:30,13340E,Docklands,17:35,55,2016/12/1,4,2
28797768,2016/12/1 16:07,18:13,12394N,Jolimont,18:07,6,2016/12/1,4,2
28828728,2016/12/1 11:45,12:11,13574E,Docklands,12:00,11,2016/12/1,4,2
28830929,2016/12/1 17:02,18:30,7331W,West Melbourne,18:02,28,2016/12/1,4,2
28834417,2016/12/1 14:09,17:05,C496,Princes Theatre,16:09,56,2016/12/1,4,2
28842311,2016/12/1 15:47,16:29,2553S,Hardware,16:17,12,2016/12/1,4,2
28844883,2016/12/1 18:16,19:30,C2958,Hardware,19:16,14,2016/12/1,4,2
28854207,2016/12/1 11:14,13:52,13042N,Docklands,13:14,38,2016/12/1,4,2
28861219,2016/12/1 8:02,11:25,8670E,Southbank,11:02,23,2016/12/1,4,1
28868182,2016/12/1 16:18,18:30,7325W,West Melbourne,17:18,72,2016/12/1,4,2
28898525,2016/12/1 14:35,16:01,9218N,Southbank,15:35,26,2016/12/1,4,2
28912585,2016/12/1 12:45,16:03,8295W,Southbank,15:45,18,2016/12/1,4,2
28917586,2016/12/1 13:07,13:49,787W,Library,13:37,12,2016/12/1,4,2
28933446,2016/12/1 16:05,16:56,1847S,Rialto,16:35,21,2016/12/1,4,2
28936014,2016/12/1 11:27,13:08,12477S,Jolimont,12:27,41,2016/12/1,4,2
28964840,2016/12/1 13:13,16:21,C9076,Drummond,15:13,68,2016/12/1,4,2
28977275,2016/12/1 9:06,11:05,11901W,Jolimont,10:06,59,2016/12/1,4,1
29021203,2016/12/1 11:23,12:35,C676,City Square,12:23,12,2016/12/1,4,2
29021646,2016/12/1 18:47,19:30,6542N,The Mac,19:17,13,2016/12/1,4,2
29027922,2016/12/1 11:48,13:23,8812E,Southbank,12:48,35,2016/12/1,4,2
29045094,2016/12/1 7:30,13:51,14094E,University,11:30,141,2016/12/1,4,1
29078405,2016/12/1 10:30,11:24,6669S,Titles,11:00,24,2016/12/1,4,1
29078669,2016/12/1 13:30,15:02,2690N,Princes Theatre,14:30,32,2016/12/1,4,2
29101908,2016/12/1 8:17,9:00,13641W,Docklands,8:47,13,2016/12/1,4,1
29112972,2016/12/1 7:30,15:05,7335W,West Melbourne,8:30,395,2016/12/1,4,1
29122397,2016/12/1 11:16,14:49,2317S,Spencer,13:16,93,2016/12/1,4,2
29143264,2016/12/1 7:30,8:40,6000N,Titles,8:30,10,2016/12/1,4,1
29200326,2016/12/1 7:30,18:30,C5952,Queensberry,11:30,420,2016/12/1,4,1
29289798,2016/12/1 15:46,16:12,13230N,Docklands,16:01,11,2016/12/1,4,2
29298297,2016/12/1 7:30,11:00,52E,Twin Towers,8:30,150,2016/12/1,4,1
29302369,2016/12/1 16:07,16:35,13221S,Docklands,16:17,18,2016/12/1,4,2
29328720,2016/12/1 8:32,12:18,9457S,Southbank,9:32,166,2016/12/1,4,1
29358245,2016/12/1 11:42,12:29,13310N,Docklands,11:57,32,2016/12/1,4,1
29362843,2016/12/1 7:30,12:03,C8060,West Melbourne,11:30,33,2016/12/1,4,1
29371451,2016/12/1 11:39,13:56,C1174,Hardware,12:39,77,2016/12/1,4,2
29373777,2016/12/1 14:48,16:04,C684,City Square,15:48,16,2016/12/1,4,2
29399650,2016/12/1 7:30,10:38,11503S,West Melbourne,7:45,173,2016/12/1,4,1
29445694,2016/12/1 12:32,13:05,13576E,Docklands,12:47,18,2016/12/1,4,2
29451955,2016/12/1 16:53,20:30,10001S,Southbank,18:53,97,2016/12/1,4,2
29474220,2016/12/1 8:25,9:11,13369W,Docklands,8:40,31,2016/12/1,4,1
29483400,2016/12/1 7:39,9:48,9840N,Southbank,9:39,9,2016/12/1,4,1
29530480,2016/12/1 13:37,14:37,951W,Chinatown,14:07,30,2016/12/1,4,2
29530862,2016/12/1 7:30,8:22,12264N,Jolimont,7:45,37,2016/12/1,4,1
29549578,2016/12/1 7:30,11:42,C8006,West Melbourne,11:30,12,2016/12/1,4,1
29570448,2016/12/1 7:48,8:50,13868N,Docklands,8:18,32,2016/12/1,4,1
29585103,2016/12/1 18:54,19:30,1316E,RACV,19:24,6,2016/12/1,4,2
29597701,2016/12/1 10:51,13:04,1448E,Family,11:51,73,2016/12/1,4,1
29638342,2016/12/1 9:35,10:49,3435S,Library,9:50,59,2016/12/1,4,1
29644955,2016/12/1 13:32,14:41,1209W,Titles,14:32,9,2016/12/1,4,2
29676030,2016/12/1 14:44,15:04,13574E,Docklands,14:59,5,2016/12/1,4,2
29678366,2016/12/1 7:30,9:02,39W,Twin Towers,8:30,32,2016/12/1,4,1
29680237,2016/12/1 10:00,11:12,C688,City Square,11:00,12,2016/12/1,4,1
29694578,2016/12/1 18:49,20:26,13218N,Docklands,19:49,37,2016/12/1,4,2
29703774,2016/12/1 10:27,11:25,13617W,Docklands,10:37,48,2016/12/1,4,1
29707562,2016/12/1 9:09,17:08,13345W,Docklands,11:09,359,2016/12/1,4,1
29711095,2016/12/1 17:35,19:30,C672,City Square,18:35,55,2016/12/1,4,2
29728420,2016/12/1 18:49,19:30,791W,Library,19:19,11,2016/12/1,4,2
29734548,2016/12/1 15:07,17:19,11740E,Jolimont,17:07,12,2016/12/1,4,2
29735594,2016/12/1 14:41,15:36,914E,Degraves,15:11,25,2016/12/1,4,2
29736514,2016/12/1 14:22,16:37,13314E,Docklands,16:22,15,2016/12/1,4,2
29795107,2016/12/1 17:01,18:20,10183W,Queensberry,18:01,19,2016/12/1,4,2
29809543,2016/12/1 18:27,19:16,2851S,Princes Theatre,18:57,19,2016/12/1,4,2
29832039,2016/12/1 11:34,13:05,1435W,Family,12:34,31,2016/12/1,4,2
29887577,2016/12/1 17:50,18:27,914E,Degraves,18:20,7,2016/12/1,4,2
29889852,2016/12/1 21:49,23:00,13212N,Docklands,22:49,11,2016/12/1,4,2
29921097,2016/12/1 14:57,15:32,12264N,Jolimont,15:12,20,2016/12/1,4,2
29972218,2016/12/1 14:02,14:23,13328E,Docklands,14:17,6,2016/12/1,4,2
29990621,2016/12/1 7:30,11:02,12383S,Jolimont,8:30,152,2016/12/1,4,1
30028755,2016/12/1 13:28,15:42,11945W,East Melbourne,15:28,14,2016/12/1,4,2
30049317,2016/12/1 9:09,10:33,C692,City Square,10:09,24,2016/12/1,4,1
30055693,2016/12/1 9:46,12:41,2690N,Princes Theatre,10:46,115,2016/12/1,4,1
30082382,2016/12/1 9:23,11:36,C252,Hyatt,11:23,13,2016/12/1,4,1
30085937,2016/12/1 13:02,14:15,1890N,Twin Towers,14:02,13,2016/12/1,4,2
30090920,2016/12/1 7:58,10:56,12055W,East Melbourne,9:58,58,2016/12/1,4,1
30113371,2016/12/1 22:10,22:28,13723W,Docklands,22:20,8,2016/12/1,4,2
30143325,2016/12/1 20:29,22:22,13218N,Docklands,21:29,53,2016/12/1,4,2
30165061,2016/12/1 11:04,11:26,13468E,Docklands,11:19,7,2016/12/1,4,1
30182734,2016/12/1 8:09,11:55,13648E,Docklands,10:09,106,2016/12/1,4,1
30197567,2016/12/1 15:50,17:31,6625S,Titles,16:20,71,2016/12/1,4,2
30232732,2016/12/1 11:43,12:52,746E,Chinatown,12:43,9,2016/12/1,4,2
30241225,2016/12/1 8:45,9:33,909W,Banks,9:15,18,2016/12/1,4,1
30245266,2016/12/1 13:44,14:52,682E,City Square,14:44,8,2016/12/1,4,2
30258341,2016/12/1 7:30,10:47,C112,Regency,10:30,17,2016/12/1,4,1
30264179,2016/12/1 14:32,15:52,C680,City Square,15:32,20,2016/12/1,4,2
30266596,2016/12/1 18:06,19:14,6614N,Titles,19:06,8,2016/12/1,4,2
30274305,2016/12/1 9:50,12:44,11718E,Jolimont,11:50,54,2016/12/1,4,1
30330470,2016/12/1 8:41,9:08,3876N,Mint,8:56,12,2016/12/1,4,1
30332422,2016/12/1 16:40,17:15,13031S,Docklands,16:55,20,2016/12/1,4,2
30350482,2016/12/1 12:08,14:04,7331W,West Melbourne,13:08,56,2016/12/1,4,2
30359739,2016/12/1 7:32,8:03,13576E,Docklands,7:47,16,2016/12/1,4,1
30372225,2016/12/1 13:55,15:00,429W,Windsor,14:55,5,2016/12/1,4,2
30392001,2016/12/1 16:02,18:30,13277S,Docklands,18:02,28,2016/12/1,4,2
30397792,2016/12/1 15:49,16:56,914E,Degraves,16:19,37,2016/12/1,4,2
30405922,2016/12/1 18:32,19:30,13221S,Docklands,18:42,48,2016/12/1,4,2
30413956,2016/12/1 12:49,14:02,775W,Chinatown,13:19,43,2016/12/1,4,2
30434623,2016/12/1 8:01,10:24,2882N,Princes Theatre,9:01,83,2016/12/1,4,1
30435209,2016/12/1 14:32,15:33,5560E,Queensberry,15:02,31,2016/12/1,4,2
30445498,2016/12/1 10:47,12:15,1912N,Hyatt,11:47,28,2016/12/1,4,1
30462904,2016/12/1 13:18,14:03,1449W,Family,13:48,15,2016/12/1,4,2
30476913,2016/12/1 11:37,12:36,4003W,Victoria Market,12:07,29,2016/12/1,4,2
30487996,2016/12/1 11:24,12:05,1518E,Markilles,11:54,11,2016/12/1,4,1
30495538,2016/12/1 17:26,20:30,C4834,Titles,19:26,64,2016/12/1,4,2
30506645,2016/12/1 14:44,16:41,C692,City Square,15:44,57,2016/12/1,4,2
30508336,2016/12/1 15:56,16:29,13224N,Docklands,16:11,18,2016/12/1,4,2
30511033,2016/12/1 7:30,17:53,9247S,Southbank,8:30,563,2016/12/1,4,1
30522190,2016/12/1 8:43,9:43,1192E,Hardware,9:13,30,2016/12/1,4,1
30529715,2016/12/1 15:08,15:59,791W,Library,15:38,21,2016/12/1,4,2
30559846,2016/12/1 9:27,14:03,C5572,Queensberry,13:27,36,2016/12/1,4,2
30565106,2016/12/1 17:20,17:46,13215S,Docklands,17:35,11,2016/12/1,4,2
30571576,2016/12/1 13:55,15:00,12274N,Jolimont,14:55,5,2016/12/1,4,2
30588069,2016/12/1 9:59,14:17,13835S,Docklands,12:59,78,2016/12/1,4,2
30590208,2016/12/1 7:30,11:54,C5422,Queensberry,11:30,24,2016/12/1,4,1
30633833,2016/12/1 7:30,10:10,13219S,Docklands,9:30,40,2016/12/1,4,1
30648011,2016/12/1 15:53,16:59,C1160,Hardware,16:53,6,2016/12/1,4,2
30659530,2016/12/1 17:14,20:56,1773S,Degraves,19:14,102,2016/12/1,4,2
30676514,2016/12/1 10:22,11:31,13216N,Docklands,11:22,9,2016/12/1,4,1
30686582,2016/12/1 14:39,15:46,2822N,Princes Theatre,15:39,7,2016/12/1,4,2
30687614,2016/12/1 14:38,17:17,13791W,Docklands,16:38,39,2016/12/1,4,2
30692794,2016/12/1 16:08,18:30,C7114,Queensberry,17:08,82,2016/12/1,4,2
30716873,2016/12/1 10:03,13:41,13822N,Docklands,13:03,38,2016/12/1,4,2
30722152,2016/12/1 7:23,8:18,11927W,East Melbourne,7:38,40,2016/12/1,4,1
30757898,2016/12/1 13:13,17:04,C7216,Queensberry,15:13,111,2016/12/1,4,2
30766038,2016/12/1 12:39,13:56,6669S,Titles,13:09,47,2016/12/1,4,2
30783378,2016/12/1 7:30,10:30,11745W,Jolimont,9:30,60,2016/12/1,4,1
30797778,2016/12/1 10:53,16:03,C296,Hyatt,12:53,190,2016/12/1,4,2
30805129,2016/12/1 11:45,14:07,12025W,East Melbourne,13:45,22,2016/12/1,4,2
30826652,2016/12/1 14:05,14:49,2350N,Windsor,14:20,29,2016/12/1,4,2
30831746,2016/12/1 11:21,12:26,91W,Regency,12:21,5,2016/12/1,4,2
30852018,2016/12/1 13:55,14:19,2897S,Library,14:10,9,2016/12/1,4,2
30869862,2016/12/1 13:02,15:58,C1166,Hardware,14:02,116,2016/12/1,4,2
30873007,2016/12/1 7:38,8:16,779W,Chinatown,8:08,8,2016/12/1,4,1
30913827,2016/12/1 13:45,15:38,12463S,Jolimont,14:45,53,2016/12/1,4,2
30929191,2016/12/1 11:00,12:42,11895W,Jolimont,12:00,42,2016/12/1,4,2
30937763,2016/12/1 11:40,12:29,13043S,Docklands,11:55,34,2016/12/1,4,1
30967024,2016/12/1 15:11,17:11,2365S,Windsor,16:11,60,2016/12/1,4,2
30970168,2016/12/1 12:58,14:36,12366N,East Melbourne,13:58,38,2016/12/1,4,2
30987400,2016/12/1 18:03,20:30,C280,Hyatt,20:03,27,2016/12/1,4,2
30990150,2016/12/1 7:30,8:57,9451S,Southbank,8:30,27,2016/12/1,4,1
30996410,2016/12/1 10:29,13:30,13783W,Docklands,12:29,61,2016/12/1,4,2
31006004,2016/12/1 13:24,17:32,9274N,Southbank,15:24,128,2016/12/1,4,2
31062623,2016/12/1 13:51,14:08,13416E,Docklands,14:01,7,2016/12/1,4,2
31062863,2016/12/1 17:45,19:30,816E,Library,18:15,75,2016/12/1,4,2
31066043,2016/12/1 8:19,9:26,342E,Hyatt,9:19,7,2016/12/1,4,1
31080073,2016/12/1 13:44,18:30,2563S,Supreme,14:44,226,2016/12/1,4,2
31098649,2016/12/1 17:26,18:04,675W,City Square,17:56,8,2016/12/1,4,2
31105753,2016/12/1 9:53,12:09,10015S,Southbank,11:53,16,2016/12/1,4,1
31105796,2016/12/1 10:52,12:28,909W,Banks,11:22,66,2016/12/1,4,1
31113235,2016/12/1 8:33,10:41,C336,Hyatt,10:33,8,2016/12/1,4,1
31116818,2016/12/1 12:54,14:14,1910N,Hyatt,13:54,20,2016/12/1,4,2
31153632,2016/12/1 7:47,11:12,13823S,Docklands,10:47,25,2016/12/1,4,1
