Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
26654517,2016/11/18 15:08,17:20,C300,Hyatt,17:08,12,2016/11/18,5,2
26673694,2016/11/18 18:12,19:30,C814,Library,19:12,18,2016/11/18,5,2
26684588,2016/11/18 9:40,20:30,C6832,Victoria Market,11:40,530,2016/11/18,5,1
26701209,2016/11/18 17:08,18:09,7660N,Courtney,17:38,31,2016/11/18,5,2
26716200,2016/11/18 14:11,18:30,9260N,Southbank,16:11,139,2016/11/18,5,2
26729394,2016/11/18 14:16,15:52,957W,Library,14:46,66,2016/11/18,5,2
26733138,2016/11/18 11:54,12:59,11603S,West Melbourne,12:54,5,2016/11/18,5,2
26736839,2016/11/18 8:46,12:54,C5548,Queensberry,12:46,8,2016/11/18,5,2
26739352,2016/11/18 9:35,11:24,2359S,Windsor,10:35,49,2016/11/18,5,1
26754282,2016/11/18 8:53,10:08,C666,City Square,9:53,15,2016/11/18,5,1
26758590,2016/11/18 13:38,14:00,11503S,West Melbourne,13:53,7,2016/11/18,5,2
26762211,2016/11/18 16:13,17:13,13329W,Docklands,16:43,30,2016/11/18,5,2
26763327,2016/11/18 15:35,18:30,12063W,East Melbourne,17:35,55,2016/11/18,5,2
26773521,2016/11/18 18:42,19:30,949W,Chinatown,19:12,18,2016/11/18,5,2
26811405,2016/11/18 13:20,15:43,C636,Regency,15:20,23,2016/11/18,5,2
26822215,2016/11/18 10:29,14:32,C13612,Docklands,12:29,123,2016/11/18,5,2
26826745,2016/11/18 8:32,11:52,13482E,Docklands,10:32,80,2016/11/18,5,1
26836235,2016/11/18 14:13,15:19,C1226,Titles,15:13,6,2016/11/18,5,2
26839747,2016/11/18 8:16,9:30,95W,Regency,9:16,14,2016/11/18,5,1
26867731,2016/11/18 11:33,12:07,13808N,Docklands,11:48,19,2016/11/18,5,1
26877275,2016/11/18 17:24,18:30,13796E,Docklands,17:54,36,2016/11/18,5,2
26887677,2016/11/18 14:32,16:00,9232N,Southbank,15:32,28,2016/11/18,5,2
26905263,2016/11/18 16:53,19:13,C280,Hyatt,18:53,20,2016/11/18,5,2
26906737,2016/11/18 19:15,23:16,5181W,Mint,21:15,121,2016/11/18,5,2
26908929,2016/11/18 10:02,12:28,C9076,Drummond,12:02,26,2016/11/18,5,2
26922412,2016/11/18 10:07,10:42,13226N,Docklands,10:22,20,2016/11/18,5,1
26938278,2016/11/18 11:09,15:46,554E,Regency,13:09,157,2016/11/18,5,2
26969719,2016/11/18 17:15,18:30,12275S,Jolimont,18:15,15,2016/11/18,5,2
26984159,2016/11/18 15:05,17:27,983W,Banks,16:05,82,2016/11/18,5,2
26994226,2016/11/18 15:57,17:23,C2970,Hardware,16:57,26,2016/11/18,5,2
27010781,2016/11/18 8:54,18:02,C9102,University,10:54,428,2016/11/18,5,1
27018397,2016/11/18 12:31,14:25,9232N,Southbank,13:31,54,2016/11/18,5,2
27040233,2016/11/18 9:10,13:39,C6706,Titles,11:10,149,2016/11/18,5,1
27043449,2016/11/18 17:05,17:26,13468E,Docklands,17:20,6,2016/11/18,5,2
27060295,2016/11/18 11:00,16:55,5807W,Queensberry,15:00,115,2016/11/18,5,2
27063162,2016/11/18 9:56,11:05,981W,Banks,10:56,9,2016/11/18,5,1
27085918,2016/11/18 13:37,14:46,1660N,Banks,14:07,39,2016/11/18,5,2
27124617,2016/11/18 8:31,14:28,63W,Princes Theatre,10:31,237,2016/11/18,5,1
27139271,2016/11/18 13:59,14:20,13328E,Docklands,14:14,6,2016/11/18,5,2
27162531,2016/11/18 10:02,11:44,C1190,Hardware,11:02,42,2016/11/18,5,1
27175425,2016/11/18 13:19,15:56,9541S,Southbank,13:24,152,2016/11/18,5,2
27210114,2016/11/18 18:18,20:30,5185W,Mint,20:18,12,2016/11/18,5,2
27211246,2016/11/18 15:57,17:13,698E,City Square,16:57,16,2016/11/18,5,2
27221545,2016/11/18 17:14,19:30,961W,Library,17:44,106,2016/11/18,5,2
27235037,2016/11/18 13:40,14:25,13045S,Docklands,13:55,30,2016/11/18,5,2
27248699,2016/11/18 17:42,19:50,C2796,Princes Theatre,19:42,8,2016/11/18,5,2
27317556,2016/11/18 17:16,18:30,2340N,Windsor,18:16,14,2016/11/18,5,2
27332936,2016/11/18 14:30,15:08,5594E,Queensberry,15:00,8,2016/11/18,5,2
27333052,2016/11/18 12:26,18:57,9880N,Southbank,16:26,151,2016/11/18,5,2
27356166,2016/11/18 16:48,18:30,2129S,Twin Towers,17:48,42,2016/11/18,5,2
27371725,2016/11/18 13:03,15:02,2553S,Hardware,13:33,89,2016/11/18,5,2
27385188,2016/11/18 11:03,12:35,C1144,Hardware,12:03,32,2016/11/18,5,2
27408015,2016/11/18 13:17,14:33,C1121,McKillop,14:17,16,2016/11/18,5,2
27427077,2016/11/18 12:44,18:30,6225W,Queensberry,16:44,106,2016/11/18,5,2
27432905,2016/11/18 11:45,12:53,13216N,Docklands,12:45,8,2016/11/18,5,2
27433348,2016/11/18 9:35,11:59,1536E,Spencer,11:35,24,2016/11/18,5,1
27447263,2016/11/18 9:28,12:11,12450N,Jolimont,11:28,43,2016/11/18,5,1
27457718,2016/11/18 11:52,14:35,1687W,Rialto,13:52,43,2016/11/18,5,2
27478411,2016/11/18 16:45,17:29,13222N,Docklands,17:00,29,2016/11/18,5,2
27495337,2016/11/18 11:21,12:06,673W,City Square,11:51,15,2016/11/18,5,1
27527025,2016/11/18 14:18,16:01,5246E,Courtney,15:18,43,2016/11/18,5,2
27529658,2016/11/18 16:04,17:21,5290E,Courtney,17:04,17,2016/11/18,5,2
27536684,2016/11/18 9:10,11:15,13273S,Docklands,11:10,5,2016/11/18,5,1
27547050,2016/11/18 17:23,18:30,12287S,Jolimont,18:23,7,2016/11/18,5,2
27566634,2016/11/18 13:28,15:36,C7740,Queensberry,15:28,8,2016/11/18,5,2
27594945,2016/11/18 11:58,13:52,2344N,Windsor,12:58,54,2016/11/18,5,2
27603605,2016/11/18 8:32,9:18,13029S,Docklands,8:47,31,2016/11/18,5,1
27615481,2016/11/18 11:38,12:25,43W,Twin Towers,12:08,17,2016/11/18,5,2
27620819,2016/11/18 13:31,14:46,5220E,Courtney,14:31,15,2016/11/18,5,2
27621850,2016/11/18 7:39,9:45,13304N,Docklands,7:54,111,2016/11/18,5,1
27627627,2016/11/18 15:50,18:30,12396N,Jolimont,17:50,40,2016/11/18,5,2
27633901,2016/11/18 12:09,15:25,13341W,Docklands,14:09,76,2016/11/18,5,2
27634298,2016/11/18 14:50,16:00,12276N,Jolimont,15:50,10,2016/11/18,5,2
27639170,2016/11/18 14:05,15:31,5996N,Titles,15:05,26,2016/11/18,5,2
27644127,2016/11/18 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/18,5,1
27677165,2016/11/18 12:20,12:50,13410E,Docklands,12:35,15,2016/11/18,5,2
27681529,2016/11/18 7:30,12:07,961W,Library,8:00,247,2016/11/18,5,1
27686330,2016/11/18 13:16,13:39,13408E,Docklands,13:31,8,2016/11/18,5,2
27686519,2016/11/18 8:55,10:04,2363S,Windsor,9:55,9,2016/11/18,5,1
27695697,2016/11/18 14:51,17:12,C13624,Docklands,16:51,21,2016/11/18,5,2
27722677,2016/11/18 12:07,13:19,1228E,Titles,13:07,12,2016/11/18,5,2
27734011,2016/11/18 15:08,15:51,13226N,Docklands,15:23,28,2016/11/18,5,2
27758543,2016/11/18 8:05,8:25,13029S,Docklands,8:20,5,2016/11/18,5,1
27817276,2016/11/18 12:03,15:40,9830N,Southbank,14:03,97,2016/11/18,5,2
27838829,2016/11/18 12:49,16:00,1395W,Rialto,14:49,71,2016/11/18,5,2
27842773,2016/11/18 21:49,23:00,1861S,Rialto,22:49,11,2016/11/18,5,2
27847674,2016/11/18 8:41,14:00,5154E,Courtney,12:41,79,2016/11/18,5,2
27850756,2016/11/18 16:23,18:30,13800N,Docklands,18:23,7,2016/11/18,5,2
27850880,2016/11/18 11:27,12:12,1157W,Hardware,11:57,15,2016/11/18,5,1
27873087,2016/11/18 17:22,18:01,816E,Library,17:52,9,2016/11/18,5,2
27877664,2016/11/18 6:30,8:16,1861S,Rialto,7:30,46,2016/11/18,5,1
27886956,2016/11/18 7:30,9:49,C13664,Docklands,9:30,19,2016/11/18,5,1
27912874,2016/11/18 10:14,11:55,11806E,Jolimont,11:14,41,2016/11/18,5,1
27914593,2016/11/18 18:11,20:30,C548,Regency,20:11,19,2016/11/18,5,2
27947808,2016/11/18 16:53,19:26,75W,Princes Theatre,18:53,33,2016/11/18,5,2
27954247,2016/11/18 20:51,21:33,1858N,Rialto,21:21,12,2016/11/18,5,2
27957496,2016/11/18 10:04,11:20,12269S,Jolimont,11:04,16,2016/11/18,5,1
27994758,2016/11/18 15:29,16:42,C814,Library,16:29,13,2016/11/18,5,2
28026680,2016/11/18 19:30,21:56,13352E,Docklands,21:30,26,2016/11/18,5,2
28029635,2016/11/18 9:21,15:05,85W,Regency,10:21,284,2016/11/18,5,1
28035742,2016/11/18 11:34,12:18,793W,Library,12:04,14,2016/11/18,5,2
28085441,2016/11/18 14:44,15:55,C826,Library,15:44,11,2016/11/18,5,2
28089846,2016/11/18 12:19,13:45,10185W,Queensberry,13:19,26,2016/11/18,5,2
28093380,2016/11/18 13:16,15:52,C9130,University,15:16,36,2016/11/18,5,2
28111644,2016/11/18 11:55,14:02,9341S,Southbank,13:55,7,2016/11/18,5,2
28132876,2016/11/18 16:26,17:16,10051S,Southbank,16:36,40,2016/11/18,5,2
28171491,2016/11/18 17:15,17:42,13045S,Docklands,17:30,12,2016/11/18,5,2
28176451,2016/11/18 7:30,8:25,6542N,The Mac,8:00,25,2016/11/18,5,1
28196878,2016/11/18 7:30,8:33,11923W,East Melbourne,7:45,48,2016/11/18,5,1
28214226,2016/11/18 10:53,13:10,8875W,Southbank,12:53,17,2016/11/18,5,2
28220388,2016/11/18 7:30,10:06,12804N,Drummond,9:30,36,2016/11/18,5,1
28234806,2016/11/18 12:15,12:37,13418E,Docklands,12:25,12,2016/11/18,5,2
28247721,2016/11/18 11:21,11:53,7041S,Victoria Market,11:36,17,2016/11/18,5,1
28247835,2016/11/18 10:32,12:57,C280,Hyatt,12:32,25,2016/11/18,5,2
28248058,2016/11/18 12:53,15:55,769W,Chinatown,14:53,62,2016/11/18,5,2
28271278,2016/11/18 14:55,16:28,773W,Chinatown,15:25,63,2016/11/18,5,2
28289204,2016/11/18 13:44,14:53,C4884,Victoria Market,14:44,9,2016/11/18,5,2
28302401,2016/11/18 10:19,13:35,13450E,Docklands,12:19,76,2016/11/18,5,2
28308653,2016/11/18 9:47,11:01,10199W,Queensberry,10:47,14,2016/11/18,5,1
28319472,2016/11/18 15:44,18:11,10119W,Queensberry,17:44,27,2016/11/18,5,2
28338487,2016/11/18 9:18,13:42,13331W,Docklands,9:48,234,2016/11/18,5,1
28351746,2016/11/18 16:39,17:06,11503S,West Melbourne,16:54,12,2016/11/18,5,2
28377988,2016/11/18 11:33,14:15,12400N,Jolimont,13:33,42,2016/11/18,5,2
28380931,2016/11/18 12:14,15:56,C13684,Docklands,14:14,102,2016/11/18,5,2
28435045,2016/11/18 9:53,10:33,909W,Banks,10:23,10,2016/11/18,5,1
28438881,2016/11/18 12:25,13:33,1421W,Rialto,13:25,8,2016/11/18,5,2
28476257,2016/11/18 13:49,16:50,12436N,Jolimont,15:49,61,2016/11/18,5,2
28476802,2016/11/18 16:43,18:30,12393S,Jolimont,17:43,47,2016/11/18,5,2
28482170,2016/11/18 10:49,13:33,C2982,Supreme,12:49,44,2016/11/18,5,2
28483430,2016/11/18 13:04,16:38,13770E,Docklands,15:04,94,2016/11/18,5,2
28488907,2016/11/18 15:02,15:26,13031S,Docklands,15:17,9,2016/11/18,5,2
28491392,2016/11/18 14:20,15:12,13912E,Docklands,14:35,37,2016/11/18,5,2
28516313,2016/11/18 17:56,18:24,13332E,Docklands,18:11,13,2016/11/18,5,2
28517081,2016/11/18 11:57,14:43,C680,City Square,12:57,106,2016/11/18,5,2
28524456,2016/11/18 14:39,15:51,C1218,Titles,15:39,12,2016/11/18,5,2
28525025,2016/11/18 8:27,8:54,13033S,Docklands,8:42,12,2016/11/18,5,1
28537876,2016/11/18 7:30,16:11,9274N,Southbank,9:30,401,2016/11/18,5,1
28549504,2016/11/18 9:12,10:25,4907W,Victoria Market,10:12,13,2016/11/18,5,1
28569858,2016/11/18 15:35,16:33,7023S,Victoria Market,16:05,28,2016/11/18,5,2
28570537,2016/11/18 10:09,13:50,6629S,Titles,10:39,191,2016/11/18,5,1
28573436,2016/11/18 9:37,11:07,2861S,Princes Theatre,10:07,60,2016/11/18,5,1
28597446,2016/11/18 13:31,14:08,1443W,Family,14:01,7,2016/11/18,5,2
28605052,2016/11/18 8:39,12:43,13344E,Docklands,10:39,124,2016/11/18,5,1
28617933,2016/11/18 13:01,15:58,12061W,East Melbourne,15:01,57,2016/11/18,5,2
28623995,2016/11/18 7:30,14:04,13026N,Docklands,8:30,334,2016/11/18,5,1
28671893,2016/11/18 11:36,12:08,13578E,Docklands,11:51,17,2016/11/18,5,1
28676329,2016/11/18 8:05,9:12,10053S,Southbank,8:15,57,2016/11/18,5,1
28678555,2016/11/18 12:09,14:36,10013S,Southbank,14:09,27,2016/11/18,5,2
28731210,2016/11/18 11:33,12:52,1427W,Family,12:33,19,2016/11/18,5,2
28746856,2016/11/18 15:44,16:36,673W,City Square,16:14,22,2016/11/18,5,2
28772741,2016/11/18 12:11,16:09,C2836,Princes Theatre,14:11,118,2016/11/18,5,2
28779799,2016/11/18 13:29,14:57,65W,Princes Theatre,13:44,73,2016/11/18,5,2
28783954,2016/11/18 10:54,12:09,1429W,Family,11:54,15,2016/11/18,5,1
28786917,2016/11/18 10:17,12:44,C1262,Titles,12:17,27,2016/11/18,5,2
28787814,2016/11/18 18:49,19:30,669W,City Square,19:19,11,2016/11/18,5,2
28794572,2016/11/18 14:58,17:07,12077W,East Melbourne,16:58,9,2016/11/18,5,2
28837616,2016/11/18 8:38,9:21,13228N,Docklands,8:53,28,2016/11/18,5,1
28869467,2016/11/18 16:08,18:30,C9072,Drummond,18:08,22,2016/11/18,5,2
28877279,2016/11/18 17:08,18:30,10107W,Queensberry,17:23,67,2016/11/18,5,2
28887987,2016/11/18 12:32,18:30,13662E,Docklands,14:32,238,2016/11/18,5,2
28963008,2016/11/18 14:46,16:10,10184E,Queensberry,15:46,24,2016/11/18,5,2
28974047,2016/11/18 10:32,11:11,1188E,Hardware,11:02,9,2016/11/18,5,1
28988169,2016/11/18 18:12,19:30,C676,City Square,19:12,18,2016/11/18,5,2
28999128,2016/11/18 8:00,14:31,50E,Twin Towers,9:00,331,2016/11/18,5,1
29013855,2016/11/18 12:46,14:57,11764E,Jolimont,14:46,11,2016/11/18,5,2
29035337,2016/11/18 11:49,12:28,797W,Library,12:19,9,2016/11/18,5,2
29072865,2016/11/18 12:52,13:55,13614E,Docklands,13:22,33,2016/11/18,5,2
29091083,2016/11/18 10:33,11:40,7586N,Queensberry,11:33,7,2016/11/18,5,1
29109632,2016/11/18 10:36,14:44,C6300,Queensberry,14:36,8,2016/11/18,5,2
29111726,2016/11/18 9:41,14:38,6207W,Queensberry,13:41,57,2016/11/18,5,2
29125817,2016/11/18 10:22,11:30,C1216,Titles,11:22,8,2016/11/18,5,1
29130635,2016/11/18 14:37,16:40,12481S,Jolimont,15:37,63,2016/11/18,5,2
29137019,2016/11/18 18:49,19:30,964E,Library,19:19,11,2016/11/18,5,2
29152024,2016/11/18 10:43,11:29,13318E,Docklands,10:58,31,2016/11/18,5,1
29157410,2016/11/18 7:30,15:43,13717W,Docklands,10:30,313,2016/11/18,5,1
29172351,2016/11/18 14:53,18:30,11887W,Jolimont,15:53,157,2016/11/18,5,2
29193475,2016/11/18 10:03,16:58,13671W,Docklands,12:03,295,2016/11/18,5,2
29195897,2016/11/18 7:48,8:24,13619W,Docklands,7:58,26,2016/11/18,5,1
29199714,2016/11/18 9:08,16:31,9903S,Southbank,12:08,263,2016/11/18,5,2
29201250,2016/11/18 12:07,13:36,1439W,Family,12:37,59,2016/11/18,5,2
29221593,2016/11/18 6:01,6:57,10049S,Southbank,6:11,46,2016/11/18,5,1
29242668,2016/11/18 10:14,10:54,5141W,Courtney,10:44,10,2016/11/18,5,1
29252792,2016/11/18 9:45,10:59,338E,Hyatt,10:45,14,2016/11/18,5,1
29263604,2016/11/18 14:35,15:41,C1160,Hardware,15:35,6,2016/11/18,5,2
29282309,2016/11/18 17:07,18:30,7578N,Queensberry,18:07,23,2016/11/18,5,2
29294836,2016/11/18 16:46,18:30,12381S,Jolimont,17:46,44,2016/11/18,5,2
29304547,2016/11/18 14:31,18:30,13638E,Docklands,16:31,119,2016/11/18,5,2
29322210,2016/11/18 14:39,17:50,13655W,Docklands,16:39,71,2016/11/18,5,2
29332150,2016/11/18 9:24,10:46,C676,City Square,10:24,22,2016/11/18,5,1
29340796,2016/11/18 10:59,12:33,13204N,Docklands,11:59,34,2016/11/18,5,1
29350480,2016/11/18 18:03,20:35,13406E,Docklands,20:03,32,2016/11/18,5,2
29394226,2016/11/18 12:46,13:26,13232N,Docklands,13:01,25,2016/11/18,5,2
29406150,2016/11/18 13:22,15:50,555W,Regency,13:22,148,2016/11/18,5,2
29410957,2016/11/18 12:13,13:00,9188N,Southbank,12:43,17,2016/11/18,5,2
29418107,2016/11/18 7:30,8:43,694E,City Square,8:30,13,2016/11/18,5,1
29418457,2016/11/18 12:10,12:36,3876N,Mint,12:25,11,2016/11/18,5,2
29476104,2016/11/18 12:10,12:51,909W,Banks,12:40,11,2016/11/18,5,2
29480278,2016/11/18 11:55,14:15,13584E,Docklands,13:55,20,2016/11/18,5,2
29482202,2016/11/18 8:53,10:17,2337S,Windsor,9:53,24,2016/11/18,5,1
29487071,2016/11/18 10:38,11:11,7784N,Queensberry,10:53,18,2016/11/18,5,1
29487347,2016/11/18 18:33,20:46,3426N,Library,20:33,13,2016/11/18,5,2
29492325,2016/11/18 16:20,18:29,C6724,Victoria Market,18:20,9,2016/11/18,5,2
29496550,2016/11/18 12:22,13:29,C1168,Hardware,13:22,7,2016/11/18,5,2
29523915,2016/11/18 12:22,13:36,5292E,Courtney,13:22,14,2016/11/18,5,2
29543898,2016/11/18 4:43,5:54,10049S,Southbank,4:53,61,2016/11/18,5,1
29564263,2016/11/18 16:08,16:29,11501S,West Melbourne,16:23,6,2016/11/18,5,2
29582394,2016/11/18 12:11,13:15,1175W,Hardware,12:41,34,2016/11/18,5,2
29590140,2016/11/18 15:16,15:40,2350N,Windsor,15:31,9,2016/11/18,5,2
29590278,2016/11/18 10:50,13:00,1398E,Rialto,12:50,10,2016/11/18,5,2
29622801,2016/11/18 14:45,18:07,6573S,Titles,15:45,142,2016/11/18,5,2
29626677,2016/11/18 14:33,14:50,13586E,Docklands,14:43,7,2016/11/18,5,2
29669835,2016/11/18 8:08,8:46,775W,Chinatown,8:38,8,2016/11/18,5,1
29695611,2016/11/18 14:16,15:21,13329W,Docklands,14:46,35,2016/11/18,5,2
29703536,2016/11/18 16:33,19:30,13207S,Docklands,18:33,57,2016/11/18,5,2
29703585,2016/11/18 14:49,15:20,7041S,Victoria Market,15:04,16,2016/11/18,5,2
29707534,2016/11/18 9:40,12:12,12479S,Jolimont,10:40,92,2016/11/18,5,1
29729046,2016/11/18 12:52,14:10,C1154,Hardware,13:52,18,2016/11/18,5,2
29742379,2016/11/18 12:21,18:30,12416N,Jolimont,14:21,249,2016/11/18,5,2
29764628,2016/11/18 17:02,18:24,5594E,Queensberry,17:32,52,2016/11/18,5,2
29790862,2016/11/18 14:01,16:03,C674,City Square,15:01,62,2016/11/18,5,2
29799959,2016/11/18 15:16,16:27,C404,Windsor,16:16,11,2016/11/18,5,2
29839812,2016/11/18 16:21,18:30,13373W,Docklands,16:36,114,2016/11/18,5,2
29853984,2016/11/18 13:46,15:52,2153S,Twin Towers,14:46,66,2016/11/18,5,2
29858922,2016/11/18 18:16,20:30,C2794,Princes Theatre,20:16,14,2016/11/18,5,2
29876867,2016/11/18 7:30,9:30,13397W,Docklands,7:45,105,2016/11/18,5,1
29891299,2016/11/18 9:14,18:30,13683W,Docklands,11:14,436,2016/11/18,5,1
29909075,2016/11/18 16:08,16:55,5048E,Courtney,16:38,17,2016/11/18,5,2
29910057,2016/11/18 16:49,17:12,13634E,Docklands,16:59,13,2016/11/18,5,2
29952747,2016/11/18 12:54,15:03,C300,Hyatt,14:54,9,2016/11/18,5,2
29999344,2016/11/18 11:30,13:34,334E,Hyatt,12:30,64,2016/11/18,5,2
30001458,2016/11/18 11:16,12:17,13200N,Docklands,11:31,46,2016/11/18,5,1
30005294,2016/11/18 18:12,19:30,C1132,Hardware,19:12,18,2016/11/18,5,2
30013458,2016/11/18 18:14,19:30,C790,Library,19:14,16,2016/11/18,5,2
30056721,2016/11/18 10:02,10:31,7015S,Victoria Market,10:17,14,2016/11/18,5,1
30063468,2016/11/18 10:02,12:08,13360E,Docklands,12:02,6,2016/11/18,5,2
30070117,2016/11/18 11:27,13:39,C6654,Titles,13:27,12,2016/11/18,5,2
30085457,2016/11/18 14:01,18:30,6223W,Queensberry,18:01,29,2016/11/18,5,2
30091111,2016/11/18 13:15,14:35,2698N,Princes Theatre,14:15,20,2016/11/18,5,2
30091348,2016/11/18 13:39,14:48,C786,Library,14:39,9,2016/11/18,5,2
30102229,2016/11/18 15:36,16:37,2037S,Rialto,16:06,31,2016/11/18,5,2
30109532,2016/11/18 8:05,13:23,13329W,Docklands,8:35,288,2016/11/18,5,1
30114403,2016/11/18 10:59,12:29,959W,Library,11:29,60,2016/11/18,5,1
30123898,2016/11/18 8:32,10:45,C2982,Supreme,10:32,13,2016/11/18,5,1
30127926,2016/11/18 17:19,18:12,669W,City Square,17:49,23,2016/11/18,5,2
30143608,2016/11/18 17:27,19:30,909W,Banks,17:57,93,2016/11/18,5,2
30155657,2016/11/18 10:57,15:45,14084E,University,14:57,48,2016/11/18,5,2
30215827,2016/11/18 16:50,18:06,C692,City Square,17:50,16,2016/11/18,5,2
30216983,2016/11/18 9:53,12:00,13783W,Docklands,11:53,7,2016/11/18,5,1
30254653,2016/11/18 17:24,20:30,C2786,Princes Theatre,19:24,66,2016/11/18,5,2
30268356,2016/11/18 8:27,13:12,5140E,Courtney,12:27,45,2016/11/18,5,2
30278246,2016/11/18 9:54,12:23,12339S,East Melbourne,11:54,29,2016/11/18,5,1
30327670,2016/11/18 9:29,10:09,1188E,Hardware,9:59,10,2016/11/18,5,1
30330671,2016/11/18 9:29,11:34,C556,Regency,11:29,5,2016/11/18,5,1
30338805,2016/11/18 17:43,19:24,C828,Library,18:43,41,2016/11/18,5,2
30369209,2016/11/18 10:43,12:57,13038N,Docklands,12:43,14,2016/11/18,5,2
30383488,2016/11/18 11:38,13:41,2846N,Princes Theatre,12:38,63,2016/11/18,5,2
30398052,2016/11/18 14:10,15:59,13234N,Docklands,14:25,94,2016/11/18,5,2
30422120,2016/11/18 9:38,13:14,C13588,Docklands,11:38,96,2016/11/18,5,1
30433597,2016/11/18 7:30,9:13,5264E,Courtney,8:30,43,2016/11/18,5,1
30485831,2016/11/18 10:34,12:42,13313W,Docklands,12:34,8,2016/11/18,5,2
30498674,2016/11/18 9:55,12:04,18E,Twin Towers,11:55,9,2016/11/18,5,1
30501258,2016/11/18 10:10,11:20,2890N,Library,11:10,10,2016/11/18,5,1
30516786,2016/11/18 13:39,14:45,10120E,Queensberry,14:39,6,2016/11/18,5,2
30518281,2016/11/18 14:46,15:02,13223S,Docklands,14:56,6,2016/11/18,5,2
30533772,2016/11/18 16:49,18:30,12265S,Jolimont,17:49,41,2016/11/18,5,2
30545580,2016/11/18 14:22,15:39,2365S,Windsor,15:22,17,2016/11/18,5,2
30594429,2016/11/18 17:31,22:23,8343W,Southbank,21:31,52,2016/11/18,5,2
30607624,2016/11/18 12:48,13:55,338E,Hyatt,13:48,7,2016/11/18,5,2
30620123,2016/11/18 16:00,16:52,13371W,Docklands,16:15,37,2016/11/18,5,2
30624317,2016/11/18 13:47,15:20,C814,Library,14:47,33,2016/11/18,5,2
30625971,2016/11/18 9:49,12:00,C2986,Supreme,11:49,11,2016/11/18,5,1
30631247,2016/11/18 11:10,12:19,C668,City Square,12:10,9,2016/11/18,5,2
30659991,2016/11/18 12:21,15:13,4899W,Victoria Market,13:21,112,2016/11/18,5,2
30681750,2016/11/18 14:18,14:44,2897S,Library,14:33,11,2016/11/18,5,2
30688868,2016/11/18 11:25,12:39,103W,Regency,12:25,14,2016/11/18,5,2
30696671,2016/11/18 10:06,12:43,12804N,Drummond,12:06,37,2016/11/18,5,2
30699535,2016/11/18 11:10,14:34,8018E,Southbank,12:10,144,2016/11/18,5,2
30704784,2016/11/18 11:20,14:40,425W,Windsor,12:20,140,2016/11/18,5,2
30706496,2016/11/18 16:50,17:55,6531S,The Mac,17:20,35,2016/11/18,5,2
30753940,2016/11/18 17:36,20:30,C7002,Victoria Market,19:36,54,2016/11/18,5,2
30766212,2016/11/18 12:07,14:17,13673W,Docklands,14:07,10,2016/11/18,5,2
30777278,2016/11/18 15:22,16:33,1894N,Twin Towers,16:22,11,2016/11/18,5,2
30781980,2016/11/18 15:19,17:26,C13500,Docklands,17:19,7,2016/11/18,5,2
30789024,2016/11/18 9:10,9:54,7554N,Victoria Market,9:40,14,2016/11/18,5,1
30792682,2016/11/18 12:15,14:20,429W,Windsor,13:15,65,2016/11/18,5,2
30822809,2016/11/18 14:49,18:30,C13604,Docklands,16:49,101,2016/11/18,5,2
30827937,2016/11/18 10:31,12:39,12075W,East Melbourne,12:31,8,2016/11/18,5,2
30841865,2016/11/18 18:06,18:30,13330E,Docklands,18:21,9,2016/11/18,5,2
30878701,2016/11/18 7:30,11:41,14203W,University,11:30,11,2016/11/18,5,1
30885530,2016/11/18 14:11,15:31,C1154,Hardware,15:11,20,2016/11/18,5,2
30889736,2016/11/18 9:26,12:44,3930N,Magistrates,11:26,78,2016/11/18,5,1
30943635,2016/11/18 11:39,17:09,10001S,Southbank,13:39,210,2016/11/18,5,2
30950415,2016/11/18 16:02,18:30,12061W,East Melbourne,18:02,28,2016/11/18,5,2
30973182,2016/11/18 12:57,15:03,12483S,Jolimont,13:57,66,2016/11/18,5,2
30982765,2016/11/18 10:51,18:30,14040E,University,14:51,219,2016/11/18,5,2
31003331,2016/11/18 9:50,10:19,13253S,Docklands,10:05,14,2016/11/18,5,1
31012302,2016/11/18 10:49,13:06,13476E,Docklands,12:49,17,2016/11/18,5,2
31014664,2016/11/18 15:45,18:30,C9194,University,17:45,45,2016/11/18,5,2
31037615,2016/11/18 12:16,13:37,C4884,Victoria Market,13:16,21,2016/11/18,5,2
31045346,2016/11/18 12:17,14:04,2798N,Princes Theatre,13:17,47,2016/11/18,5,2
31061540,2016/11/18 9:21,12:06,13310E,Docklands,11:21,45,2016/11/18,5,1
31076885,2016/11/18 11:56,16:10,4578E,The Mac,13:56,134,2016/11/18,5,2
31088084,2016/11/18 10:25,14:24,13358E,Docklands,12:25,119,2016/11/18,5,2
31089644,2016/11/18 18:41,19:06,13318E,Docklands,18:56,10,2016/11/18,5,2
31108412,2016/11/18 15:05,15:47,789W,Library,15:35,12,2016/11/18,5,2
31126021,2016/11/18 9:12,9:46,3435S,Library,9:27,19,2016/11/18,5,1
31126137,2016/11/18 12:48,13:09,7041S,Victoria Market,13:03,6,2016/11/18,5,2
31133575,2016/11/18 11:05,14:09,11949W,East Melbourne,13:05,64,2016/11/18,5,2
31149567,2016/11/18 18:12,20:26,C324,Hyatt,20:12,14,2016/11/18,5,2
31184793,2016/11/18 13:54,14:47,13794E,Docklands,14:24,23,2016/11/18,5,2
