Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
33201490,2016/11/21 11:21,16:36,12085W,East Melbourne,13:21,195,2016/11/21,1,2
33201788,2016/11/21 7:30,8:40,5149W,Courtney,8:00,40,2016/11/21,1,1
33219628,2016/11/21 12:59,17:51,5290E,Courtney,13:59,232,2016/11/21,1,2
33317846,2016/11/21 18:13,19:27,C1123,McKillop,19:13,14,2016/11/21,1,2
33401688,2016/11/21 15:34,18:02,11754E,Jolimont,17:34,28,2016/11/21,1,2
33404138,2016/11/21 18:03,19:30,C798,Library,19:03,27,2016/11/21,1,2
33410697,2016/11/21 12:54,15:09,2798N,Princes Theatre,13:54,75,2016/11/21,1,2
33414154,2016/11/21 10:52,12:02,2343S,Windsor,11:52,10,2016/11/21,1,1
33441502,2016/11/21 15:03,17:20,8999W,Southbank,17:03,17,2016/11/21,1,2
33452396,2016/11/21 8:44,17:12,C5860,Queensberry,12:44,268,2016/11/21,1,2
33472185,2016/11/21 14:18,15:34,12271S,Jolimont,15:18,16,2016/11/21,1,2
33487674,2016/11/21 14:58,18:30,13670E,Docklands,16:58,92,2016/11/21,1,2
33495894,2016/11/21 17:13,18:24,2357S,Windsor,18:13,11,2016/11/21,1,2
33505462,2016/11/21 7:30,20:30,C6616,Titles,9:30,660,2016/11/21,1,1
33518675,2016/11/21 17:03,19:38,C556,Regency,19:03,35,2016/11/21,1,2
33545203,2016/11/21 13:37,14:45,1457W,Family,14:37,8,2016/11/21,1,2
33565102,2016/11/21 13:01,15:19,1685W,Rialto,15:01,18,2016/11/21,1,2
33572345,2016/11/21 17:09,18:02,6629S,Titles,17:39,23,2016/11/21,1,2
33581772,2016/11/21 9:10,17:09,14096E,University,13:10,239,2016/11/21,1,2
33593719,2016/11/21 15:27,18:30,7325W,West Melbourne,16:27,123,2016/11/21,1,2
33605540,2016/11/21 12:01,13:17,13039S,Docklands,13:01,16,2016/11/21,1,2
33619931,2016/11/21 18:17,19:29,2795S,Princes Theatre,19:17,12,2016/11/21,1,2
33630449,2016/11/21 8:46,16:28,C13644,Docklands,10:46,342,2016/11/21,1,1
33686641,2016/11/21 15:39,18:30,12095W,East Melbourne,17:39,51,2016/11/21,1,2
33700196,2016/11/21 8:24,18:18,C5864,Queensberry,12:24,354,2016/11/21,1,2
33717894,2016/11/21 12:11,13:18,10188E,Queensberry,13:11,7,2016/11/21,1,2
33719465,2016/11/21 17:20,18:30,10159W,Queensberry,18:20,10,2016/11/21,1,2
33732926,2016/11/21 9:34,10:13,13029S,Docklands,9:49,24,2016/11/21,1,1
33756219,2016/11/21 14:58,16:03,13304N,Docklands,15:13,50,2016/11/21,1,2
33769841,2016/11/21 17:22,18:30,10184E,Queensberry,18:22,8,2016/11/21,1,2
33795278,2016/11/21 11:26,12:40,13214N,Docklands,12:26,14,2016/11/21,1,2
33850278,2016/11/21 15:14,15:50,11501S,West Melbourne,15:29,21,2016/11/21,1,2
33867723,2016/11/21 10:00,11:09,48E,Twin Towers,11:00,9,2016/11/21,1,1
33872363,2016/11/21 13:55,16:13,13446E,Docklands,15:55,18,2016/11/21,1,2
33918325,2016/11/21 16:47,18:10,13220N,Docklands,17:47,23,2016/11/21,1,2
33935587,2016/11/21 11:51,16:07,6207W,Queensberry,15:51,16,2016/11/21,1,2
34009674,2016/11/21 15:06,16:18,1895S,Twin Towers,16:06,12,2016/11/21,1,2
34097881,2016/11/21 10:15,12:25,C13596,Docklands,12:15,10,2016/11/21,1,2
34108297,2016/11/21 14:37,15:47,48E,Twin Towers,15:37,10,2016/11/21,1,2
34119099,2016/11/21 16:24,18:30,11768E,Jolimont,18:24,6,2016/11/21,1,2
34129251,2016/11/21 11:18,11:58,2849S,Princes Theatre,11:48,10,2016/11/21,1,1
