Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
27808333,2016/11/23 13:51,14:50,13328E,Docklands,14:06,44,2016/11/23,3,2
27814713,2016/11/23 18:24,20:30,C328,Hyatt,20:24,6,2016/11/23,3,2
27815901,2016/11/23 16:37,18:30,1315W,RACV,17:37,53,2016/11/23,3,2
27827757,2016/11/23 15:09,16:21,C674,City Square,16:09,12,2016/11/23,3,2
27829860,2016/11/23 16:20,20:30,C140,Regency,19:20,70,2016/11/23,3,2
27838634,2016/11/23 13:35,14:12,951W,Chinatown,14:05,7,2016/11/23,3,2
27845447,2016/11/23 10:27,11:57,12288N,Jolimont,11:27,30,2016/11/23,3,1
27857274,2016/11/23 10:08,11:46,13208N,Docklands,11:08,38,2016/11/23,3,1
27858664,2016/11/23 14:01,16:48,12483S,Jolimont,15:01,107,2016/11/23,3,2
27873461,2016/11/23 7:34,8:34,13367W,Docklands,7:49,45,2016/11/23,3,1
27884558,2016/11/23 13:30,17:50,9415S,Southbank,14:30,200,2016/11/23,3,2
27899089,2016/11/23 17:38,20:30,77W,Princes Theatre,19:38,52,2016/11/23,3,2
27899355,2016/11/23 9:47,12:04,1265W,Tavistock,11:47,17,2016/11/23,3,1
27903894,2016/11/23 7:30,18:30,5570E,Queensberry,9:30,540,2016/11/23,3,1
27906154,2016/11/23 15:20,16:54,9433S,Southbank,16:20,34,2016/11/23,3,2
27929210,2016/11/23 8:37,8:59,13223S,Docklands,8:47,12,2016/11/23,3,1
27943273,2016/11/23 6:00,10:34,1863S,Rialto,7:00,214,2016/11/23,3,1
27943365,2016/11/23 18:16,20:30,10015S,Southbank,20:16,14,2016/11/23,3,2
27975410,2016/11/23 18:02,20:27,C220,Hyatt,20:02,25,2016/11/23,3,2
27989010,2016/11/23 15:56,17:08,10192E,Queensberry,16:56,12,2016/11/23,3,2
28026793,2016/11/23 16:07,18:15,13757W,Docklands,18:07,8,2016/11/23,3,2
28030257,2016/11/23 7:30,18:30,5094E,Courtney,8:00,630,2016/11/23,3,1
28038479,2016/11/23 16:32,20:39,13402E,Docklands,18:32,127,2016/11/23,3,2
28044810,2016/11/23 13:11,14:00,4382E,The Mac,13:41,19,2016/11/23,3,2
28052634,2016/11/23 12:29,16:42,C13644,Docklands,14:29,133,2016/11/23,3,2
28057642,2016/11/23 5:57,6:12,10053S,Southbank,6:07,5,2016/11/23,3,1
28057839,2016/11/23 12:46,15:24,11762E,Jolimont,14:46,38,2016/11/23,3,2
28066862,2016/11/23 10:55,12:04,10181W,Queensberry,11:55,9,2016/11/23,3,1
28069634,2016/11/23 16:40,19:30,C1118,Hardware,17:40,110,2016/11/23,3,2
28085830,2016/11/23 15:25,16:05,964E,Library,15:55,10,2016/11/23,3,2
28112655,2016/11/23 7:45,9:22,2336N,Windsor,8:45,37,2016/11/23,3,1
28134621,2016/11/23 14:45,16:47,C818,Library,15:45,62,2016/11/23,3,2
28155389,2016/11/23 9:46,11:51,11881W,Jolimont,10:46,65,2016/11/23,3,1
28157926,2016/11/23 14:34,15:39,2337S,Windsor,15:34,5,2016/11/23,3,2
28172444,2016/11/23 18:20,19:07,912E,Degraves,18:50,17,2016/11/23,3,2
28181286,2016/11/23 9:51,12:02,13420E,Docklands,11:51,11,2016/11/23,3,1
28186675,2016/11/23 9:48,14:58,13703W,Docklands,11:48,190,2016/11/23,3,1
28192931,2016/11/23 13:10,17:06,9968N,Southbank,16:10,56,2016/11/23,3,2
28212505,2016/11/23 18:05,20:30,76E,Princes Theatre,20:05,25,2016/11/23,3,2
28218074,2016/11/23 13:49,16:20,13474E,Docklands,15:49,31,2016/11/23,3,2
28228267,2016/11/23 13:28,14:34,C1144,Hardware,14:28,6,2016/11/23,3,2
28277183,2016/11/23 11:53,12:15,2895S,Library,12:08,7,2016/11/23,3,2
28284891,2016/11/23 11:45,12:51,1439W,Family,12:15,36,2016/11/23,3,2
28294512,2016/11/23 12:22,12:50,13580E,Docklands,12:37,13,2016/11/23,3,2
28307179,2016/11/23 10:41,13:24,13685W,Docklands,12:41,43,2016/11/23,3,2
28313486,2016/11/23 10:16,11:38,12042E,East Melbourne,11:16,22,2016/11/23,3,1
28318026,2016/11/23 9:12,16:24,C13664,Docklands,11:12,312,2016/11/23,3,1
28319217,2016/11/23 8:11,17:34,9541S,Southbank,8:16,558,2016/11/23,3,1
28336417,2016/11/23 6:49,8:07,10053S,Southbank,6:59,68,2016/11/23,3,1
28338104,2016/11/23 10:06,12:00,12286N,Jolimont,11:06,54,2016/11/23,3,1
28349601,2016/11/23 12:36,15:06,12373S,East Melbourne,14:36,30,2016/11/23,3,2
28362932,2016/11/23 18:22,19:30,C830,Library,19:22,8,2016/11/23,3,2
28367377,2016/11/23 9:24,10:35,50E,Twin Towers,10:24,11,2016/11/23,3,1
28415121,2016/11/23 12:47,15:08,1384E,Rialto,13:02,126,2016/11/23,3,2
28422174,2016/11/23 9:59,11:24,2690N,Princes Theatre,10:59,25,2016/11/23,3,1
28434804,2016/11/23 10:32,13:23,13645W,Docklands,12:32,51,2016/11/23,3,2
28436610,2016/11/23 8:29,9:48,C1008,Banks,9:29,19,2016/11/23,3,1
28440095,2016/11/23 16:41,18:30,12437S,Jolimont,17:41,49,2016/11/23,3,2
28460700,2016/11/23 12:47,15:36,C2696,Princes Theatre,14:47,49,2016/11/23,3,2
28470412,2016/11/23 12:38,19:30,10032N,Southbank,13:38,352,2016/11/23,3,2
28496456,2016/11/23 9:54,11:00,779W,Chinatown,10:24,36,2016/11/23,3,1
28504903,2016/11/23 7:30,10:52,8633W,Southbank,10:30,22,2016/11/23,3,1
28507350,2016/11/23 14:46,16:10,C798,Library,15:46,24,2016/11/23,3,2
28510024,2016/11/23 8:17,9:50,C1115,McKillop,9:17,33,2016/11/23,3,1
28561321,2016/11/23 8:58,11:03,C2844,Princes Theatre,10:58,5,2016/11/23,3,1
28562233,2016/11/23 15:56,17:02,C404,Windsor,16:56,6,2016/11/23,3,2
28562959,2016/11/23 19:27,20:07,1858N,Rialto,19:57,10,2016/11/23,3,2
28573669,2016/11/23 15:15,18:25,55W,Princes Theatre,17:15,70,2016/11/23,3,2
28576878,2016/11/23 12:20,14:27,C2740,Princes Theatre,14:20,7,2016/11/23,3,2
28591224,2016/11/23 7:30,13:11,5556E,Queensberry,9:30,221,2016/11/23,3,1
28612881,2016/11/23 16:11,18:30,12073W,East Melbourne,18:11,19,2016/11/23,3,2
28614381,2016/11/23 12:42,14:53,13480E,Docklands,14:42,11,2016/11/23,3,2
28647498,2016/11/23 7:33,9:52,13273S,Docklands,9:33,19,2016/11/23,3,1
28651192,2016/11/23 7:30,10:43,9272N,Southbank,9:30,73,2016/11/23,3,1
28651447,2016/11/23 9:49,11:45,12437S,Jolimont,10:49,56,2016/11/23,3,1
28675674,2016/11/23 7:30,10:39,C13632,Docklands,9:30,69,2016/11/23,3,1
28678417,2016/11/23 10:41,16:03,C1222,Titles,11:41,262,2016/11/23,3,1
28692211,2016/11/23 11:27,12:35,2822N,Princes Theatre,12:27,8,2016/11/23,3,2
28692687,2016/11/23 9:31,9:54,2899S,Library,9:46,8,2016/11/23,3,1
28695537,2016/11/23 14:10,16:27,13307W,Docklands,16:10,17,2016/11/23,3,2
28718846,2016/11/23 16:46,17:51,1908N,Hyatt,17:46,5,2016/11/23,3,2
28748116,2016/11/23 7:30,7:59,13334E,Docklands,7:45,14,2016/11/23,3,1
28761243,2016/11/23 15:32,17:43,13679W,Docklands,17:32,11,2016/11/23,3,2
28763022,2016/11/23 11:45,12:08,10053S,Southbank,11:55,13,2016/11/23,3,1
28773237,2016/11/23 15:19,16:03,4382E,The Mac,15:49,14,2016/11/23,3,2
28785612,2016/11/23 12:57,13:32,959W,Library,13:27,5,2016/11/23,3,2
28789282,2016/11/23 10:09,13:28,1175W,Hardware,10:39,169,2016/11/23,3,1
28795083,2016/11/23 16:47,17:57,2508N,Princes Theatre,17:17,40,2016/11/23,3,2
28802641,2016/11/23 12:52,14:34,1895S,Twin Towers,13:52,42,2016/11/23,3,2
28826440,2016/11/23 16:48,17:59,12387S,Jolimont,17:48,11,2016/11/23,3,2
28829409,2016/11/23 8:26,11:11,13488E,Docklands,10:26,45,2016/11/23,3,1
28861984,2016/11/23 13:48,14:24,1518E,Markilles,14:18,6,2016/11/23,3,2
28864909,2016/11/23 10:28,11:34,2694N,Princes Theatre,11:28,6,2016/11/23,3,1
28870818,2016/11/23 13:20,15:33,4578E,The Mac,15:20,13,2016/11/23,3,2
28879238,2016/11/23 12:53,14:51,C1140,Hardware,13:53,58,2016/11/23,3,2
28900049,2016/11/23 12:35,17:08,13205S,Docklands,14:35,153,2016/11/23,3,2
28937779,2016/11/23 11:40,15:54,6241W,Queensberry,15:40,14,2016/11/23,3,2
28973807,2016/11/23 10:48,11:53,6672N,Titles,11:48,5,2016/11/23,3,1
29012253,2016/11/23 17:41,18:01,13369W,Docklands,17:56,5,2016/11/23,3,2
29025491,2016/11/23 11:01,20:30,67W,Princes Theatre,13:01,449,2016/11/23,3,2
29040745,2016/11/23 9:29,11:58,13312E,Docklands,11:29,29,2016/11/23,3,1
29050100,2016/11/23 23:20,23:39,10053S,Southbank,23:30,9,2016/11/23,3,2
29051892,2016/11/23 7:52,13:28,C8056,West Melbourne,11:52,96,2016/11/23,3,1
29063259,2016/11/23 11:17,12:32,694E,City Square,12:17,15,2016/11/23,3,2
29078441,2016/11/23 8:41,9:18,13340E,Docklands,9:11,7,2016/11/23,3,1
29090919,2016/11/23 15:18,15:44,10051S,Southbank,15:28,16,2016/11/23,3,2
29097273,2016/11/23 8:55,10:07,13208N,Docklands,9:55,12,2016/11/23,3,1
29100008,2016/11/23 15:13,18:30,13356E,Docklands,17:13,77,2016/11/23,3,2
29116631,2016/11/23 15:40,16:44,13617W,Docklands,15:50,54,2016/11/23,3,2
29139924,2016/11/23 9:08,12:41,13665W,Docklands,11:08,93,2016/11/23,3,1
29143181,2016/11/23 7:30,11:51,6225W,Queensberry,11:30,21,2016/11/23,3,1
29150415,2016/11/23 11:49,15:29,5335W,Mint,14:49,40,2016/11/23,3,2
29155264,2016/11/23 9:02,13:30,14028E,University,13:02,28,2016/11/23,3,2
29164874,2016/11/23 10:29,12:58,C1248,Titles,12:29,29,2016/11/23,3,2
29167949,2016/11/23 14:09,16:31,C13636,Docklands,16:09,22,2016/11/23,3,2
29182890,2016/11/23 7:30,17:13,13365W,Docklands,9:30,463,2016/11/23,3,1
29196691,2016/11/23 11:00,13:01,13235S,Docklands,12:00,61,2016/11/23,3,2
29200266,2016/11/23 9:18,11:40,12389S,Jolimont,10:18,82,2016/11/23,3,1
29202348,2016/11/23 17:44,18:30,13808N,Docklands,17:59,31,2016/11/23,3,2
29232423,2016/11/23 15:18,18:11,5104E,Courtney,15:48,143,2016/11/23,3,2
29242448,2016/11/23 8:05,10:40,4382E,The Mac,8:35,125,2016/11/23,3,1
29254857,2016/11/23 17:31,20:16,1707S,Markilles,19:31,45,2016/11/23,3,2
29264111,2016/11/23 12:15,12:51,6004N,Mint,12:45,6,2016/11/23,3,2
29275773,2016/11/23 9:16,10:14,13330E,Docklands,9:31,43,2016/11/23,3,1
29301404,2016/11/23 14:01,18:30,9980N,Southbank,17:01,89,2016/11/23,3,2
29309615,2016/11/23 15:17,18:30,C7738,Queensberry,17:17,73,2016/11/23,3,2
29330686,2016/11/23 9:50,11:39,12439S,Jolimont,10:50,49,2016/11/23,3,1
29334109,2016/11/23 12:48,13:31,13224N,Docklands,13:03,28,2016/11/23,3,2
29338326,2016/11/23 14:07,16:36,C9194,University,16:07,29,2016/11/23,3,2
29339009,2016/11/23 11:01,12:42,346E,Hyatt,12:01,41,2016/11/23,3,2
29343266,2016/11/23 16:20,18:23,9429S,Southbank,17:20,63,2016/11/23,3,2
29363175,2016/11/23 16:24,18:30,C9178,University,18:24,6,2016/11/23,3,2
29365264,2016/11/23 17:40,18:47,C2912,Hardware,18:40,7,2016/11/23,3,2
29366376,2016/11/23 12:57,13:54,13644E,Docklands,13:27,27,2016/11/23,3,2
29367320,2016/11/23 16:23,18:30,13629W,Docklands,18:23,7,2016/11/23,3,2
29387623,2016/11/23 7:30,8:39,5292E,Courtney,8:30,9,2016/11/23,3,1
29407573,2016/11/23 16:39,18:14,2153S,Twin Towers,17:39,35,2016/11/23,3,2
29410184,2016/11/23 14:17,15:28,10177W,Queensberry,14:32,56,2016/11/23,3,2
29468047,2016/11/23 10:45,12:54,11943W,East Melbourne,12:45,9,2016/11/23,3,2
29491486,2016/11/23 9:46,12:02,3463S,Mint,11:46,16,2016/11/23,3,1
29494278,2016/11/23 10:41,11:17,7588N,Queensberry,10:56,21,2016/11/23,3,1
29501547,2016/11/23 12:21,12:52,13416E,Docklands,12:31,21,2016/11/23,3,2
29513475,2016/11/23 13:15,15:28,C13584,Docklands,15:15,13,2016/11/23,3,2
29562820,2016/11/23 14:30,18:30,8643W,Southbank,17:30,60,2016/11/23,3,2
29580866,2016/11/23 11:54,12:30,13253S,Docklands,12:09,21,2016/11/23,3,2
29601475,2016/11/23 16:53,18:03,10195W,Queensberry,17:53,10,2016/11/23,3,2
29635649,2016/11/23 7:33,10:55,8328E,Southbank,10:33,22,2016/11/23,3,1
29638102,2016/11/23 18:23,20:30,C1252,Titles,20:23,7,2016/11/23,3,2
29671222,2016/11/23 18:04,20:30,C212,Hyatt,20:04,26,2016/11/23,3,2
29701750,2016/11/23 7:47,10:22,C9126,University,9:47,35,2016/11/23,3,1
29715133,2016/11/23 14:39,15:06,2899S,Library,14:54,12,2016/11/23,3,2
29730403,2016/11/23 11:19,15:08,C13500,Docklands,13:19,109,2016/11/23,3,2
29735299,2016/11/23 15:50,17:10,1910N,Hyatt,16:50,20,2016/11/23,3,2
29767719,2016/11/23 11:51,13:25,5271W,Courtney,12:51,34,2016/11/23,3,2
29770170,2016/11/23 17:46,19:13,C674,City Square,18:46,27,2016/11/23,3,2
29775249,2016/11/23 9:46,12:38,13468E,Docklands,10:01,157,2016/11/23,3,1
29815084,2016/11/23 16:55,17:38,13234N,Docklands,17:10,28,2016/11/23,3,2
29828491,2016/11/23 10:03,12:14,1457W,Family,11:03,71,2016/11/23,3,1
29904444,2016/11/23 15:19,16:58,12449S,Jolimont,16:19,39,2016/11/23,3,2
29904597,2016/11/23 12:31,13:15,1847S,Rialto,13:01,14,2016/11/23,3,2
29948741,2016/11/23 15:04,16:37,9443S,Southbank,16:04,33,2016/11/23,3,2
29960231,2016/11/23 15:55,17:27,791W,Library,16:25,62,2016/11/23,3,2
29996252,2016/11/23 6:52,7:46,13468E,Docklands,7:07,39,2016/11/23,3,1
29999963,2016/11/23 9:23,11:44,11753W,Jolimont,11:23,21,2016/11/23,3,1
30007594,2016/11/23 11:01,12:14,101W,Regency,12:01,13,2016/11/23,3,2
30009922,2016/11/23 7:30,11:41,6187W,Queensberry,11:30,11,2016/11/23,3,1
30009937,2016/11/23 14:42,16:00,12364N,East Melbourne,15:42,18,2016/11/23,3,2
30013939,2016/11/23 8:26,12:03,13304N,Docklands,8:41,202,2016/11/23,3,1
30014945,2016/11/23 18:01,19:26,2508N,Princes Theatre,18:31,55,2016/11/23,3,2
30055561,2016/11/23 11:28,13:34,13772E,Docklands,13:28,6,2016/11/23,3,2
30058682,2016/11/23 12:47,14:45,C1168,Hardware,13:47,58,2016/11/23,3,2
30061602,2016/11/23 16:18,18:22,5282E,Courtney,17:18,64,2016/11/23,3,2
30066934,2016/11/23 9:38,12:08,12461S,Jolimont,10:38,90,2016/11/23,3,1
30102890,2016/11/23 8:03,12:03,C6616,Titles,10:03,120,2016/11/23,3,1
30115959,2016/11/23 9:20,13:42,13800N,Docklands,11:20,142,2016/11/23,3,1
30148180,2016/11/23 7:30,20:30,C6628,Titles,9:30,660,2016/11/23,3,1
30169101,2016/11/23 7:30,13:53,C13696,Docklands,9:30,263,2016/11/23,3,1
30201952,2016/11/23 14:44,16:25,10169W,Queensberry,15:44,41,2016/11/23,3,2
30213195,2016/11/23 11:13,12:47,C1224,Titles,12:13,34,2016/11/23,3,2
30219164,2016/11/23 10:37,13:27,13309W,Docklands,12:37,50,2016/11/23,3,2
30227996,2016/11/23 9:50,12:47,431W,Windsor,10:50,117,2016/11/23,3,1
30247438,2016/11/23 12:47,13:27,13338E,Docklands,13:17,10,2016/11/23,3,2
30257162,2016/11/23 15:18,16:34,981W,Banks,16:18,16,2016/11/23,3,2
30267103,2016/11/23 12:26,17:15,13279S,Docklands,14:26,169,2016/11/23,3,2
30294984,2016/11/23 7:30,9:51,C13676,Docklands,9:30,21,2016/11/23,3,1
30313403,2016/11/23 17:24,18:30,12391S,Jolimont,18:24,6,2016/11/23,3,2
30329331,2016/11/23 10:50,15:44,C344,Hyatt,12:50,174,2016/11/23,3,2
30332153,2016/11/23 8:46,16:01,C13512,Docklands,10:46,315,2016/11/23,3,1
30334339,2016/11/23 11:39,16:31,C13508,Docklands,13:39,172,2016/11/23,3,2
30337426,2016/11/23 5:38,6:41,10049S,Southbank,5:48,53,2016/11/23,3,1
30341010,2016/11/23 13:38,14:31,43W,Twin Towers,14:08,23,2016/11/23,3,2
30357766,2016/11/23 8:08,9:21,2137S,Twin Towers,9:08,13,2016/11/23,3,1
30370575,2016/11/23 13:09,14:33,10199W,Queensberry,14:09,24,2016/11/23,3,2
30375613,2016/11/23 12:47,13:17,13033S,Docklands,13:02,15,2016/11/23,3,2
30386617,2016/11/23 11:02,12:13,1892N,Twin Towers,12:02,11,2016/11/23,3,2
30388939,2016/11/23 11:50,12:32,13215S,Docklands,12:05,27,2016/11/23,3,2
30394228,2016/11/23 15:11,17:33,1157W,Hardware,15:41,112,2016/11/23,3,2
30445201,2016/11/23 13:16,14:06,13221S,Docklands,13:26,40,2016/11/23,3,2
30454371,2016/11/23 14:55,16:30,12277S,Jolimont,15:55,35,2016/11/23,3,2
30476206,2016/11/23 18:39,19:29,4003W,Victoria Market,19:09,20,2016/11/23,3,2
30478679,2016/11/23 9:03,10:46,12465S,Jolimont,10:03,43,2016/11/23,3,1
30492123,2016/11/23 12:06,14:36,2137S,Twin Towers,13:06,90,2016/11/23,3,2
30501428,2016/11/23 13:51,16:39,13350E,Docklands,15:51,48,2016/11/23,3,2
30502351,2016/11/23 11:35,16:07,5154E,Courtney,15:35,32,2016/11/23,3,2
30527155,2016/11/23 16:59,17:43,4382E,The Mac,17:29,14,2016/11/23,3,2
30535328,2016/11/23 14:46,15:56,13039S,Docklands,15:46,10,2016/11/23,3,2
30550117,2016/11/23 7:30,8:36,5266E,Courtney,8:30,6,2016/11/23,3,1
30552621,2016/11/23 14:29,17:01,2141S,Twin Towers,15:29,92,2016/11/23,3,2
30589801,2016/11/23 11:52,12:41,13029S,Docklands,12:07,34,2016/11/23,3,2
30622609,2016/11/23 21:24,22:03,13318E,Docklands,21:39,24,2016/11/23,3,2
30623705,2016/11/23 18:12,20:30,C300,Hyatt,20:12,18,2016/11/23,3,2
30635738,2016/11/23 8:58,11:52,12382N,Jolimont,10:58,54,2016/11/23,3,1
30636065,2016/11/23 8:43,11:04,C308,Hyatt,10:43,21,2016/11/23,3,1
30675524,2016/11/23 11:07,12:31,C666,City Square,12:07,24,2016/11/23,3,2
30686313,2016/11/23 8:35,17:16,14225W,University,12:35,281,2016/11/23,3,2
30718556,2016/11/23 17:26,19:43,C2774,Princes Theatre,19:26,17,2016/11/23,3,2
30726813,2016/11/23 7:47,10:20,6037S,Mint,9:47,33,2016/11/23,3,1
30745313,2016/11/23 9:35,11:56,C13580,Docklands,11:35,21,2016/11/23,3,1
30749951,2016/11/23 9:37,12:26,13655W,Docklands,11:37,49,2016/11/23,3,1
30762948,2016/11/23 11:30,15:20,C544,Regency,13:30,110,2016/11/23,3,2
30763015,2016/11/23 18:54,19:30,1316E,RACV,19:24,6,2016/11/23,3,2
30769064,2016/11/23 13:24,14:36,C1160,Hardware,14:24,12,2016/11/23,3,2
30778855,2016/11/23 15:15,20:30,C336,Hyatt,17:15,195,2016/11/23,3,2
30796415,2016/11/23 9:26,12:49,8352E,Southbank,12:26,23,2016/11/23,3,2
30799121,2016/11/23 13:09,14:46,C1218,Titles,14:09,37,2016/11/23,3,2
30817339,2016/11/23 10:59,13:45,13853S,Docklands,11:29,136,2016/11/23,3,1
30836271,2016/11/23 11:36,13:48,C9142,University,13:36,12,2016/11/23,3,2
30856530,2016/11/23 17:23,18:30,1897S,Twin Towers,18:23,7,2016/11/23,3,2
30865778,2016/11/23 10:39,11:16,45W,Twin Towers,11:09,7,2016/11/23,3,1
30878322,2016/11/23 22:28,22:44,10053S,Southbank,22:38,6,2016/11/23,3,2
30884893,2016/11/23 10:18,10:38,13576E,Docklands,10:33,5,2016/11/23,3,1
30900118,2016/11/23 12:55,14:20,1232E,Titles,13:55,25,2016/11/23,3,2
30901730,2016/11/23 12:07,17:07,11766E,Jolimont,14:07,180,2016/11/23,3,2
30912031,2016/11/23 13:45,14:24,13578E,Docklands,14:00,24,2016/11/23,3,2
30949737,2016/11/23 12:07,12:51,1449W,Family,12:37,14,2016/11/23,3,2
30985014,2016/11/23 15:52,18:02,13258N,Docklands,17:52,10,2016/11/23,3,2
30989586,2016/11/23 10:06,11:23,9449S,Southbank,11:06,17,2016/11/23,3,1
30999429,2016/11/23 12:11,14:18,C2954,Hardware,13:11,67,2016/11/23,3,2
31003015,2016/11/23 11:36,13:20,983W,Banks,12:36,44,2016/11/23,3,2
31029083,2016/11/23 8:41,10:57,13424E,Docklands,10:41,16,2016/11/23,3,1
31029247,2016/11/23 16:14,18:30,12071W,East Melbourne,18:14,16,2016/11/23,3,2
31035797,2016/11/23 13:56,15:06,13632E,Docklands,13:56,70,2016/11/23,3,2
31048140,2016/11/23 12:08,15:23,13643W,Docklands,14:08,75,2016/11/23,3,2
31051069,2016/11/23 15:58,18:30,11786E,Jolimont,17:58,32,2016/11/23,3,2
31054365,2016/11/23 12:40,15:30,1400E,Rialto,14:40,50,2016/11/23,3,2
31089858,2016/11/23 13:08,14:18,981W,Banks,14:08,10,2016/11/23,3,2
31095684,2016/11/23 10:58,11:46,13642E,Docklands,11:28,18,2016/11/23,3,1
31108734,2016/11/23 11:04,14:46,11783W,Jolimont,13:04,102,2016/11/23,3,2
31109284,2016/11/23 13:03,14:13,7015S,Victoria Market,13:18,55,2016/11/23,3,2
31121488,2016/11/23 12:02,19:30,1979S,Banks,12:32,418,2016/11/23,3,2
31124999,2016/11/23 19:05,19:30,2899S,Library,19:20,10,2016/11/23,3,2
31168157,2016/11/23 12:00,12:28,11931W,East Melbourne,12:15,13,2016/11/23,3,2
31200082,2016/11/23 13:13,14:41,13641W,Docklands,13:43,58,2016/11/23,3,2
31201888,2016/11/23 14:05,15:24,C794,Library,15:05,19,2016/11/23,3,2
31202242,2016/11/23 7:30,9:47,2343S,Windsor,8:30,77,2016/11/23,3,1
31207720,2016/11/23 10:15,11:37,2818N,Princes Theatre,11:15,22,2016/11/23,3,1
31218294,2016/11/23 16:00,17:27,13397W,Docklands,16:15,72,2016/11/23,3,2
31243292,2016/11/23 10:03,12:50,C7748,Queensberry,12:03,47,2016/11/23,3,2
31268427,2016/11/23 14:15,14:45,7741S,Queensberry,14:30,15,2016/11/23,3,2
31270596,2016/11/23 17:11,18:30,4901W,Victoria Market,18:11,19,2016/11/23,3,2
31271010,2016/11/23 9:26,17:03,13458E,Docklands,11:26,337,2016/11/23,3,1
31271751,2016/11/23 15:19,18:30,7592N,Queensberry,16:19,131,2016/11/23,3,2
31311102,2016/11/23 9:43,10:18,669W,City Square,10:13,5,2016/11/23,3,1
31346245,2016/11/23 10:34,12:26,7331W,West Melbourne,11:34,52,2016/11/23,3,1
31352405,2016/11/23 8:16,18:30,13314E,Docklands,10:16,494,2016/11/23,3,1
31370466,2016/11/23 8:26,16:02,12438N,Jolimont,10:26,336,2016/11/23,3,1
31378939,2016/11/23 9:51,10:40,13578E,Docklands,10:06,34,2016/11/23,3,1
31379459,2016/11/23 16:52,20:30,C2842,Princes Theatre,18:52,98,2016/11/23,3,2
31402703,2016/11/23 12:31,14:42,C496,Princes Theatre,14:31,11,2016/11/23,3,2
31446309,2016/11/23 7:30,17:24,C5864,Queensberry,11:30,354,2016/11/23,3,1
31464794,2016/11/23 8:00,9:10,7582N,Queensberry,9:00,10,2016/11/23,3,1
31473225,2016/11/23 15:00,16:07,425W,Windsor,16:00,7,2016/11/23,3,2
31516389,2016/11/23 7:40,12:47,13039S,Docklands,8:40,247,2016/11/23,3,1
31519316,2016/11/23 7:30,8:10,1979S,Banks,8:00,10,2016/11/23,3,1
31526136,2016/11/23 9:54,11:47,12393S,Jolimont,10:54,53,2016/11/23,3,1
31534079,2016/11/23 7:30,8:06,13725W,Docklands,8:00,6,2016/11/23,3,1
31565072,2016/11/23 13:52,15:11,12461S,Jolimont,14:52,19,2016/11/23,3,2
31566440,2016/11/23 13:40,14:12,13381W,Docklands,13:55,17,2016/11/23,3,2
31568704,2016/11/23 9:41,11:42,11806E,Jolimont,10:41,61,2016/11/23,3,1
31577065,2016/11/23 18:40,19:30,2551S,Hardware,19:10,20,2016/11/23,3,2
31581679,2016/11/23 13:48,14:54,9453S,Southbank,14:48,6,2016/11/23,3,2
31582469,2016/11/23 12:01,13:08,10179W,Queensberry,13:01,7,2016/11/23,3,2
31585018,2016/11/23 11:21,12:27,1444E,Family,12:21,6,2016/11/23,3,2
31586948,2016/11/23 12:08,12:52,13418E,Docklands,12:18,34,2016/11/23,3,2
31589857,2016/11/23 18:45,19:02,13758E,Docklands,18:55,7,2016/11/23,3,2
31605462,2016/11/23 13:10,15:04,1723S,Twin Towers,14:10,54,2016/11/23,3,2
31628906,2016/11/23 9:43,11:14,2129S,Twin Towers,10:43,31,2016/11/23,3,1
31635835,2016/11/23 16:47,17:08,13468E,Docklands,17:02,6,2016/11/23,3,2
31640646,2016/11/23 7:30,7:53,4860E,Titles,7:45,8,2016/11/23,3,1
31642218,2016/11/23 11:57,12:34,2553S,Hardware,12:27,7,2016/11/23,3,2
31660562,2016/11/23 7:30,16:27,2563S,Supreme,8:30,477,2016/11/23,3,1
31668922,2016/11/23 12:40,13:31,7554N,Victoria Market,13:10,21,2016/11/23,3,2
31685986,2016/11/23 18:07,20:16,C280,Hyatt,20:07,9,2016/11/23,3,2
31695177,2016/11/23 17:54,18:29,2510N,Princes Theatre,18:24,5,2016/11/23,3,2
31704786,2016/11/23 17:17,18:30,13242N,Docklands,18:17,13,2016/11/23,3,2
31707861,2016/11/23 9:36,12:35,13205S,Docklands,11:36,59,2016/11/23,3,1
31765158,2016/11/23 8:47,11:21,C2650,Princes Theatre,10:47,34,2016/11/23,3,1
31787124,2016/11/23 14:59,15:41,13876N,Docklands,15:14,27,2016/11/23,3,2
31792645,2016/11/23 15:32,16:39,48E,Twin Towers,16:32,7,2016/11/23,3,2
31809157,2016/11/23 9:44,11:35,12287S,Jolimont,10:44,51,2016/11/23,3,1
31842941,2016/11/23 9:22,13:25,C9110,University,11:22,123,2016/11/23,3,1
31854526,2016/11/23 15:27,16:36,5271W,Courtney,16:27,9,2016/11/23,3,2
31862261,2016/11/23 7:30,14:48,14110E,University,11:30,198,2016/11/23,3,1
31865628,2016/11/23 16:58,18:30,1810E,Tavistock,17:58,32,2016/11/23,3,2
31870379,2016/11/23 8:05,12:05,13711W,Docklands,11:05,60,2016/11/23,3,1
31875754,2016/11/23 12:26,13:34,C798,Library,13:26,8,2016/11/23,3,2
31923730,2016/11/23 15:52,16:14,13381W,Docklands,16:07,7,2016/11/23,3,2
31964687,2016/11/23 9:50,10:26,45W,Twin Towers,10:20,6,2016/11/23,3,1
31978460,2016/11/23 18:30,19:54,13251S,Docklands,18:45,69,2016/11/23,3,2
