Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
33422330,2016/11/7 14:03,15:31,11812E,Jolimont,15:03,28,2016/11/7,1,2
33434660,2016/11/7 8:36,17:52,13683W,Docklands,10:36,436,2016/11/7,1,1
33465922,2016/11/7 9:32,12:25,13209S,Docklands,11:32,53,2016/11/7,1,1
33531756,2016/11/7 15:11,18:25,8652E,Southbank,18:11,14,2016/11/7,1,2
33532533,2016/11/7 9:48,10:29,13304N,Docklands,10:03,26,2016/11/7,1,1
33533330,2016/11/7 16:00,17:31,13415W,Docklands,16:15,76,2016/11/7,1,2
33533943,2016/11/7 11:32,15:43,C8074,West Melbourne,15:32,11,2016/11/7,1,2
33536631,2016/11/7 17:52,18:30,13303S,Docklands,18:07,23,2016/11/7,1,2
33538393,2016/11/7 8:22,9:22,13868N,Docklands,8:52,30,2016/11/7,1,1
33552182,2016/11/7 17:54,18:16,13320E,Docklands,18:09,7,2016/11/7,1,2
33554059,2016/11/7 10:41,13:13,C9072,Drummond,12:41,32,2016/11/7,1,2
33564303,2016/11/7 15:55,17:03,5988N,Titles,16:55,8,2016/11/7,1,2
33576326,2016/11/7 16:05,16:41,13331W,Docklands,16:35,6,2016/11/7,1,2
33580481,2016/11/7 13:50,18:12,C324,Hyatt,15:50,142,2016/11/7,1,2
33600080,2016/11/7 12:47,14:55,79W,Princes Theatre,14:47,8,2016/11/7,1,2
33604708,2016/11/7 14:10,15:38,13334E,Docklands,14:25,73,2016/11/7,1,2
33606867,2016/11/7 16:05,17:17,5269W,Courtney,17:05,12,2016/11/7,1,2
33648290,2016/11/7 13:49,17:58,14058E,University,17:49,9,2016/11/7,1,2
33651534,2016/11/7 10:48,14:13,12095W,East Melbourne,12:48,85,2016/11/7,1,2
33664176,2016/11/7 14:34,16:28,425W,Windsor,15:34,54,2016/11/7,1,2
33700568,2016/11/7 11:21,13:07,1433W,Family,12:21,46,2016/11/7,1,2
33767268,2016/11/7 12:49,18:30,8650E,Southbank,15:49,161,2016/11/7,1,2
33804421,2016/11/7 10:20,10:57,789W,Library,10:50,7,2016/11/7,1,1
33809324,2016/11/7 15:43,17:22,6584N,Titles,16:43,39,2016/11/7,1,2
33841954,2016/11/7 11:21,11:55,13328E,Docklands,11:36,19,2016/11/7,1,1
33861480,2016/11/7 17:26,19:20,1316E,RACV,17:56,84,2016/11/7,1,2
33887906,2016/11/7 11:49,12:37,13033S,Docklands,12:04,33,2016/11/7,1,2
33893513,2016/11/7 16:02,17:09,39W,Twin Towers,17:02,7,2016/11/7,1,2
33932191,2016/11/7 11:53,14:07,11808E,Jolimont,12:53,74,2016/11/7,1,2
33932438,2016/11/7 8:30,9:48,10049S,Southbank,8:40,68,2016/11/7,1,1
33942839,2016/11/7 10:19,12:32,13215S,Docklands,10:34,118,2016/11/7,1,1
33946623,2016/11/7 12:56,15:18,C9202,University,14:56,22,2016/11/7,1,2
33963862,2016/11/7 15:42,18:30,5276E,Courtney,16:42,108,2016/11/7,1,2
33985760,2016/11/7 12:23,18:30,14257W,University,16:23,127,2016/11/7,1,2
34038545,2016/11/7 14:11,18:30,13711W,Docklands,17:11,79,2016/11/7,1,2
34045599,2016/11/7 12:18,18:30,13464E,Docklands,14:18,252,2016/11/7,1,2
34045836,2016/11/7 10:47,11:19,13318E,Docklands,11:02,17,2016/11/7,1,1
34054690,2016/11/7 13:39,15:37,12457S,Jolimont,14:39,58,2016/11/7,1,2
34073932,2016/11/7 9:11,12:43,13832N,Docklands,11:11,92,2016/11/7,1,1
34093978,2016/11/7 12:19,14:29,8812E,Southbank,13:19,70,2016/11/7,1,2
34096743,2016/11/7 8:11,11:12,C9024,Drummond,10:11,61,2016/11/7,1,1
34106490,2016/11/7 8:54,9:59,5141W,Courtney,9:24,35,2016/11/7,1,1
34109689,2016/11/7 11:50,13:45,13586E,Docklands,12:00,105,2016/11/7,1,2
34111900,2016/11/7 12:58,18:30,C5420,Queensberry,16:58,92,2016/11/7,1,2
34126701,2016/11/7 11:06,14:38,1397W,Rialto,13:06,92,2016/11/7,1,2
34140016,2016/11/7 12:14,14:16,12286N,Jolimont,13:14,62,2016/11/7,1,2
