Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30700675,2016/11/28 9:54,11:30,1896N,Twin Towers,10:54,36,2016/11/28,1,1
30728506,2016/11/28 9:44,12:04,779W,Chinatown,10:14,110,2016/11/28,1,1
30746599,2016/11/28 10:52,13:07,C13668,Docklands,12:52,15,2016/11/28,1,2
30749197,2016/11/28 12:26,18:30,5060E,Courtney,12:56,334,2016/11/28,1,2
30782882,2016/11/28 15:07,15:45,1192E,Hardware,15:37,8,2016/11/28,1,2
30786565,2016/11/28 12:29,16:44,8652E,Southbank,15:29,75,2016/11/28,1,2
30812713,2016/11/28 11:14,13:44,C500,Princes Theatre,13:14,30,2016/11/28,1,2
30826050,2016/11/28 10:14,12:22,C2796,Princes Theatre,12:14,8,2016/11/28,1,2
30835008,2016/11/28 12:56,16:07,9982N,Southbank,15:56,11,2016/11/28,1,2
30842782,2016/11/28 8:57,17:03,C6082,Queensberry,12:57,246,2016/11/28,1,2
30855052,2016/11/28 13:26,15:49,11750E,Jolimont,15:26,23,2016/11/28,1,2
30856703,2016/11/28 15:49,18:00,C2998,Supreme,17:49,11,2016/11/28,1,2
30872509,2016/11/28 17:53,20:21,10001S,Southbank,19:53,28,2016/11/28,1,2
30873912,2016/11/28 7:30,17:21,13717W,Docklands,10:30,411,2016/11/28,1,1
30912243,2016/11/28 9:50,13:34,11876E,Jolimont,11:50,104,2016/11/28,1,1
30935669,2016/11/28 10:39,13:46,8285W,Southbank,13:39,7,2016/11/28,1,2
30957629,2016/11/28 14:27,15:03,1518E,Markilles,14:57,6,2016/11/28,1,2
30964929,2016/11/28 14:14,19:26,13420E,Docklands,16:14,192,2016/11/28,1,2
30972680,2016/11/28 18:35,19:18,791W,Library,19:05,13,2016/11/28,1,2
30974006,2016/11/28 10:01,16:20,C340,Hyatt,12:01,259,2016/11/28,1,2
30997978,2016/11/28 7:30,9:01,C672,City Square,8:30,31,2016/11/28,1,1
30999521,2016/11/28 16:09,18:16,4831W,Titles,18:09,7,2016/11/28,1,2
31005898,2016/11/28 16:22,18:30,13281S,Docklands,18:22,8,2016/11/28,1,2
31014660,2016/11/28 7:39,9:01,13210N,Docklands,8:39,22,2016/11/28,1,1
31024409,2016/11/28 11:56,13:12,1895S,Twin Towers,12:56,16,2016/11/28,1,2
31027647,2016/11/28 9:09,14:58,8875W,Southbank,11:09,229,2016/11/28,1,1
31111110,2016/11/28 11:24,15:34,C8012,West Melbourne,15:24,10,2016/11/28,1,2
31129356,2016/11/28 14:51,15:56,3761S,The Mac,15:51,5,2016/11/28,1,2
31133056,2016/11/28 13:30,14:39,5996N,Titles,14:30,9,2016/11/28,1,2
31159800,2016/11/28 17:47,20:16,C2778,Princes Theatre,19:47,29,2016/11/28,1,2
31179346,2016/11/28 14:22,15:53,2843S,Princes Theatre,14:52,61,2016/11/28,1,2
31184363,2016/11/28 7:39,14:29,14030E,University,11:39,170,2016/11/28,1,1
31187469,2016/11/28 15:27,18:03,12033W,East Melbourne,17:27,36,2016/11/28,1,2
31193894,2016/11/28 7:30,10:45,13711W,Docklands,10:30,15,2016/11/28,1,1
31218034,2016/11/28 7:47,12:34,13823S,Docklands,10:47,107,2016/11/28,1,1
31227693,2016/11/28 7:30,8:18,2551S,Hardware,8:00,18,2016/11/28,1,1
31237348,2016/11/28 10:51,12:23,2346N,Windsor,11:51,32,2016/11/28,1,1
31238349,2016/11/28 13:34,18:30,11951W,East Melbourne,15:34,176,2016/11/28,1,2
31239229,2016/11/28 14:37,16:19,C692,City Square,15:37,42,2016/11/28,1,2
31248129,2016/11/28 13:33,17:14,13838N,Docklands,15:33,101,2016/11/28,1,2
31248459,2016/11/28 17:12,20:30,4856E,Titles,19:12,78,2016/11/28,1,2
31252152,2016/11/28 10:45,14:32,6575S,Titles,11:45,167,2016/11/28,1,1
31308436,2016/11/28 14:21,19:30,816E,Library,14:51,279,2016/11/28,1,2
31314728,2016/11/28 11:10,11:37,13410E,Docklands,11:25,12,2016/11/28,1,1
31362246,2016/11/28 12:05,12:30,13029S,Docklands,12:20,10,2016/11/28,1,2
31393364,2016/11/28 20:09,21:19,13216N,Docklands,21:09,10,2016/11/28,1,2
31398890,2016/11/28 13:16,15:13,C1150,Hardware,14:16,57,2016/11/28,1,2
31413408,2016/11/28 11:52,16:01,13426E,Docklands,13:52,129,2016/11/28,1,2
31414466,2016/11/28 12:18,12:59,673W,City Square,12:48,11,2016/11/28,1,2
31432151,2016/11/28 10:04,19:08,C160,Regency,13:04,364,2016/11/28,1,2
31437099,2016/11/28 9:47,11:54,13013S,Docklands,11:47,7,2016/11/28,1,1
31443330,2016/11/28 7:30,11:47,18E,Twin Towers,9:30,137,2016/11/28,1,1
31466290,2016/11/28 4:18,7:03,10053S,Southbank,4:28,155,2016/11/28,1,1
31472264,2016/11/28 12:00,15:17,12347S,East Melbourne,14:00,77,2016/11/28,1,2
31539422,2016/11/28 14:09,15:18,12275S,Jolimont,15:09,9,2016/11/28,1,2
31545203,2016/11/28 18:07,20:30,C328,Hyatt,20:07,23,2016/11/28,1,2
31547740,2016/11/28 15:16,15:39,10177W,Queensberry,15:31,8,2016/11/28,1,2
31563476,2016/11/28 9:28,12:21,12087W,East Melbourne,11:28,53,2016/11/28,1,1
31577398,2016/11/28 18:19,20:27,4825W,Titles,20:19,8,2016/11/28,1,2
31646522,2016/11/28 7:30,10:59,12037W,East Melbourne,9:30,89,2016/11/28,1,1
31686408,2016/11/28 11:38,13:15,13224N,Docklands,11:53,82,2016/11/28,1,1
31718676,2016/11/28 14:25,17:09,13470E,Docklands,16:25,44,2016/11/28,1,2
31732079,2016/11/28 13:31,15:47,1408E,Rialto,15:31,16,2016/11/28,1,2
31749119,2016/11/28 12:50,13:09,13223S,Docklands,13:00,9,2016/11/28,1,2
31755087,2016/11/28 13:25,14:10,5149W,Courtney,13:55,15,2016/11/28,1,2
31833640,2016/11/28 9:11,11:29,11600N,West Melbourne,11:11,18,2016/11/28,1,1
31836180,2016/11/28 12:40,15:48,2129S,Twin Towers,13:40,128,2016/11/28,1,2
31845023,2016/11/28 14:33,16:49,C680,City Square,15:33,76,2016/11/28,1,2
31879474,2016/11/28 10:30,12:51,12394N,Jolimont,12:30,21,2016/11/28,1,2
31883875,2016/11/28 11:06,11:42,775W,Chinatown,11:36,6,2016/11/28,1,1
31894345,2016/11/28 14:53,16:32,2795S,Princes Theatre,15:53,39,2016/11/28,1,2
31899254,2016/11/28 11:09,12:53,C2970,Hardware,12:09,44,2016/11/28,1,2
31906513,2016/11/28 17:41,18:23,6531S,The Mac,18:11,12,2016/11/28,1,2
31910200,2016/11/28 18:56,19:30,3435S,Library,19:11,19,2016/11/28,1,2
31918195,2016/11/28 12:55,18:02,13236N,Docklands,16:55,67,2016/11/28,1,2
31928319,2016/11/28 13:56,14:31,13580E,Docklands,14:11,20,2016/11/28,1,2
31940202,2016/11/28 12:53,15:10,13344E,Docklands,14:53,17,2016/11/28,1,2
31983813,2016/11/28 12:13,15:03,13630E,Docklands,14:13,50,2016/11/28,1,2
31985390,2016/11/28 12:54,14:01,C790,Library,13:54,7,2016/11/28,1,2
31988935,2016/11/28 14:53,16:00,12284N,Jolimont,15:53,7,2016/11/28,1,2
31996651,2016/11/28 14:12,14:48,795W,Library,14:42,6,2016/11/28,1,2
32044118,2016/11/28 18:18,20:30,C204,Hyatt,20:18,12,2016/11/28,1,2
32056576,2016/11/28 8:39,11:30,13474E,Docklands,10:39,51,2016/11/28,1,1
32095748,2016/11/28 10:32,12:05,C1136,Hardware,11:32,33,2016/11/28,1,1
32108035,2016/11/28 12:50,13:27,793W,Library,13:20,7,2016/11/28,1,2
32115725,2016/11/28 8:34,9:45,1910N,Hyatt,9:34,11,2016/11/28,1,1
32115790,2016/11/28 10:23,14:13,C2958,Hardware,11:23,170,2016/11/28,1,1
32116586,2016/11/28 9:58,11:17,C7028,Victoria Market,10:58,19,2016/11/28,1,1
32117863,2016/11/28 13:14,13:39,3940N,Magistrates,13:29,10,2016/11/28,1,2
32121510,2016/11/28 11:45,12:52,949W,Chinatown,12:15,37,2016/11/28,1,2
32149828,2016/11/28 18:19,20:30,C260,Hyatt,20:19,11,2016/11/28,1,2
32212752,2016/11/28 16:05,16:26,13578E,Docklands,16:20,6,2016/11/28,1,2
32223984,2016/11/28 18:12,20:30,6016N,Mint,20:12,18,2016/11/28,1,2
32246055,2016/11/28 9:57,11:04,12465S,Jolimont,10:57,7,2016/11/28,1,1
32258440,2016/11/28 7:30,18:30,5123W,Courtney,8:30,600,2016/11/28,1,1
32263518,2016/11/28 13:05,15:19,C1212,Titles,14:05,74,2016/11/28,1,2
32266695,2016/11/28 14:40,15:09,13223S,Docklands,14:50,19,2016/11/28,1,2
32269607,2016/11/28 18:49,19:30,957W,Library,19:19,11,2016/11/28,1,2
32277536,2016/11/28 8:39,13:43,14052E,University,12:39,64,2016/11/28,1,2
32291331,2016/11/28 11:02,11:39,2551S,Hardware,11:32,7,2016/11/28,1,1
32310764,2016/11/28 18:00,18:42,6525S,The Mac,18:30,12,2016/11/28,1,2
32325522,2016/11/28 7:30,18:30,C6340,Queensberry,11:30,420,2016/11/28,1,1
32355894,2016/11/28 7:30,8:18,7013S,Victoria Market,7:45,33,2016/11/28,1,1
32387992,2016/11/28 14:05,20:30,2317S,Spencer,16:05,265,2016/11/28,1,2
32390137,2016/11/28 15:31,18:30,C13556,Docklands,17:31,59,2016/11/28,1,2
32405432,2016/11/28 14:32,15:19,1979S,Banks,15:02,17,2016/11/28,1,2
32436363,2016/11/28 18:40,19:30,2899S,Library,18:55,35,2016/11/28,1,2
32444050,2016/11/28 15:24,18:30,13339W,Docklands,17:24,66,2016/11/28,1,2
32448715,2016/11/28 10:14,11:44,10192E,Queensberry,11:14,30,2016/11/28,1,1
32453763,2016/11/28 15:08,15:57,1975S,Banks,15:38,19,2016/11/28,1,2
32467120,2016/11/28 13:03,13:19,10053S,Southbank,13:13,6,2016/11/28,1,2
32468062,2016/11/28 7:30,10:03,13462E,Docklands,9:30,33,2016/11/28,1,1
32500655,2016/11/28 13:52,17:50,9272N,Southbank,15:52,118,2016/11/28,1,2
32513294,2016/11/28 9:44,10:38,13318E,Docklands,9:59,39,2016/11/28,1,1
32522861,2016/11/28 12:35,15:47,13822N,Docklands,15:35,12,2016/11/28,1,2
32545650,2016/11/28 11:50,13:10,13612E,Docklands,12:20,50,2016/11/28,1,2
32546726,2016/11/28 10:09,11:30,962E,Library,10:39,51,2016/11/28,1,1
32560749,2016/11/28 14:25,15:14,13876N,Docklands,14:40,34,2016/11/28,1,2
32579088,2016/11/28 14:27,15:39,1895S,Twin Towers,15:27,12,2016/11/28,1,2
32596768,2016/11/28 9:27,17:46,C6420,Queensberry,13:27,259,2016/11/28,1,2
32602182,2016/11/28 12:08,14:44,13048N,Docklands,14:08,36,2016/11/28,1,2
32607715,2016/11/28 17:52,20:21,5188E,Hyatt,19:52,29,2016/11/28,1,2
32662542,2016/11/28 9:56,12:13,12272N,Jolimont,10:56,77,2016/11/28,1,1
32675632,2016/11/28 9:57,10:36,65W,Princes Theatre,10:12,24,2016/11/28,1,1
32696254,2016/11/28 16:58,17:21,13578E,Docklands,17:13,8,2016/11/28,1,2
32727586,2016/11/28 16:10,16:40,13876N,Docklands,16:25,15,2016/11/28,1,2
32736852,2016/11/28 16:04,17:12,C794,Library,17:04,8,2016/11/28,1,2
32746849,2016/11/28 8:28,16:12,C2664,Princes Theatre,10:28,344,2016/11/28,1,1
32759417,2016/11/28 14:52,16:59,C248,Hyatt,16:52,7,2016/11/28,1,2
32790690,2016/11/28 13:19,16:26,C2764,Princes Theatre,15:19,67,2016/11/28,1,2
32791673,2016/11/28 16:01,17:58,C1154,Hardware,17:01,57,2016/11/28,1,2
32825694,2016/11/28 18:07,19:30,C1210,Titles,19:07,23,2016/11/28,1,2
32854762,2016/11/28 15:55,16:52,13031S,Docklands,16:10,42,2016/11/28,1,2
32873459,2016/11/28 8:00,12:16,C8060,West Melbourne,12:00,16,2016/11/28,1,2
32910233,2016/11/28 11:33,13:33,C822,Library,12:33,60,2016/11/28,1,2
32943531,2016/11/28 12:43,13:36,2553S,Hardware,13:13,23,2016/11/28,1,2
32944755,2016/11/28 13:53,16:41,C552,Regency,15:53,48,2016/11/28,1,2
32945650,2016/11/28 10:23,12:56,C2636,Princes Theatre,12:23,33,2016/11/28,1,2
32959449,2016/11/28 17:37,19:30,C408,Windsor,18:37,53,2016/11/28,1,2
32960511,2016/11/28 14:16,15:26,2682N,Princes Theatre,15:16,10,2016/11/28,1,2
32967980,2016/11/28 15:41,18:27,C280,Hyatt,17:41,46,2016/11/28,1,2
32978967,2016/11/28 16:51,18:30,10107W,Queensberry,17:06,84,2016/11/28,1,2
32990138,2016/11/28 17:02,19:30,6542N,The Mac,17:32,118,2016/11/28,1,2
32995822,2016/11/28 10:24,16:03,908E,Degraves,10:54,309,2016/11/28,1,1
33006279,2016/11/28 15:50,16:59,C412,Windsor,16:50,9,2016/11/28,1,2
33012183,2016/11/28 8:17,9:50,10195W,Queensberry,9:17,33,2016/11/28,1,1
33024552,2016/11/28 11:27,12:55,C1246,Titles,12:27,28,2016/11/28,1,2
33046590,2016/11/28 18:37,21:54,954E,Chinatown,20:37,77,2016/11/28,1,2
33049462,2016/11/28 9:01,11:56,6540N,The Mac,9:31,145,2016/11/28,1,1
33068049,2016/11/28 9:40,10:53,2129S,Twin Towers,10:40,13,2016/11/28,1,1
33071280,2016/11/28 13:32,14:41,13043S,Docklands,13:47,54,2016/11/28,1,2
33076354,2016/11/28 11:40,12:04,10107W,Queensberry,11:55,9,2016/11/28,1,1
33110042,2016/11/28 11:07,11:37,13304N,Docklands,11:22,15,2016/11/28,1,1
33110525,2016/11/28 4:57,6:45,10049S,Southbank,5:07,98,2016/11/28,1,1
33136558,2016/11/28 10:28,12:43,13486E,Docklands,12:28,15,2016/11/28,1,2
33182749,2016/11/28 13:54,18:06,9976N,Southbank,16:54,72,2016/11/28,1,2
33188309,2016/11/28 13:09,14:11,779W,Chinatown,13:39,32,2016/11/28,1,2
33194090,2016/11/28 17:36,18:01,2899S,Library,17:51,10,2016/11/28,1,2
33212678,2016/11/28 7:30,11:30,13824N,Docklands,10:30,60,2016/11/28,1,1
33255812,2016/11/28 13:45,15:20,1740N,Twin Towers,14:45,35,2016/11/28,1,2
33267515,2016/11/28 15:50,17:00,13233S,Docklands,16:50,10,2016/11/28,1,2
33268450,2016/11/28 12:25,15:50,7023S,Victoria Market,12:55,175,2016/11/28,1,2
33280944,2016/11/28 8:31,10:07,12046E,East Melbourne,9:31,36,2016/11/28,1,1
33288343,2016/11/28 11:19,12:27,C1123,McKillop,12:19,8,2016/11/28,1,2
33357981,2016/11/28 9:47,18:30,13663W,Docklands,11:47,403,2016/11/28,1,1
33372586,2016/11/28 17:55,20:03,C332,Hyatt,19:55,8,2016/11/28,1,2
33388674,2016/11/28 15:02,16:25,429W,Windsor,16:02,23,2016/11/28,1,2
33391578,2016/11/28 7:30,23:00,5400E,Courtney,8:00,900,2016/11/28,1,1
33400062,2016/11/28 10:46,11:14,13412E,Docklands,11:01,13,2016/11/28,1,1
33404812,2016/11/28 11:06,12:34,10191W,Queensberry,12:06,28,2016/11/28,1,2
33404968,2016/11/28 9:30,13:10,13371W,Docklands,12:30,40,2016/11/28,1,2
33426279,2016/11/28 9:30,16:00,13251S,Docklands,9:45,375,2016/11/28,1,1
33440005,2016/11/28 15:49,17:13,12439S,Jolimont,16:49,24,2016/11/28,1,2
33530711,2016/11/28 8:35,9:46,9443S,Southbank,9:35,11,2016/11/28,1,1
33538956,2016/11/28 10:31,12:58,13381W,Docklands,10:46,132,2016/11/28,1,1
33541363,2016/11/28 16:19,17:44,2337S,Windsor,17:19,25,2016/11/28,1,2
33552797,2016/11/28 10:46,11:32,957W,Library,11:16,16,2016/11/28,1,1
33596797,2016/11/28 12:43,13:54,2882N,Princes Theatre,13:43,11,2016/11/28,1,2
33598428,2016/11/28 7:52,14:22,13360E,Docklands,9:52,270,2016/11/28,1,1
33613609,2016/11/28 15:53,16:59,C1176,Hardware,16:53,6,2016/11/28,1,2
33621010,2016/11/28 17:29,19:30,C810,Library,18:29,61,2016/11/28,1,2
33626891,2016/11/28 9:32,11:37,10044N,Southbank,11:32,5,2016/11/28,1,1
33649107,2016/11/28 14:01,16:11,439W,Windsor,15:01,70,2016/11/28,1,2
33669189,2016/11/28 13:47,14:08,13808N,Docklands,14:02,6,2016/11/28,1,2
33669540,2016/11/28 10:10,11:33,93W,Regency,11:10,23,2016/11/28,1,1
33685345,2016/11/28 9:24,11:02,1316E,RACV,9:54,68,2016/11/28,1,1
33720388,2016/11/28 7:39,8:56,1979S,Banks,8:09,47,2016/11/28,1,1
33723746,2016/11/28 11:03,11:25,13226N,Docklands,11:18,7,2016/11/28,1,1
33737136,2016/11/28 12:43,13:35,791W,Library,13:13,22,2016/11/28,1,2
33754610,2016/11/28 11:53,20:07,5180E,Mint,13:53,374,2016/11/28,1,2
33764902,2016/11/28 12:31,14:37,13044N,Docklands,14:31,6,2016/11/28,1,2
33778657,2016/11/28 17:44,20:20,2299S,Spencer,19:44,36,2016/11/28,1,2
33796337,2016/11/28 7:30,8:37,12274N,Jolimont,8:30,7,2016/11/28,1,1
33815869,2016/11/28 10:00,11:30,1912N,Hyatt,11:00,30,2016/11/28,1,1
33824054,2016/11/28 14:44,17:53,11871W,Jolimont,15:44,129,2016/11/28,1,2
33841112,2016/11/28 17:08,18:14,46E,Twin Towers,18:08,6,2016/11/28,1,2
33846494,2016/11/28 8:47,10:21,C1218,Titles,9:47,34,2016/11/28,1,1
33854468,2016/11/28 16:00,16:25,13397W,Docklands,16:15,10,2016/11/28,1,2
33865799,2016/11/28 13:43,16:31,13655W,Docklands,15:43,48,2016/11/28,1,2
33874010,2016/11/28 14:21,14:51,7784N,Queensberry,14:36,15,2016/11/28,1,2
33884536,2016/11/28 13:39,15:50,12485S,Jolimont,14:39,71,2016/11/28,1,2
33888761,2016/11/28 14:40,17:11,13206N,Docklands,15:40,91,2016/11/28,1,2
33893526,2016/11/28 8:33,8:57,13031S,Docklands,8:48,9,2016/11/28,1,1
33899918,2016/11/28 15:37,18:30,12450N,Jolimont,17:37,53,2016/11/28,1,2
33916923,2016/11/28 7:30,18:30,7326E,West Melbourne,8:30,600,2016/11/28,1,1
33920971,2016/11/28 11:47,14:56,C2668,Princes Theatre,13:47,69,2016/11/28,1,2
33929448,2016/11/28 9:45,16:50,686E,City Square,10:45,365,2016/11/28,1,1
33932861,2016/11/28 15:16,17:43,13659W,Docklands,17:16,27,2016/11/28,1,2
33937364,2016/11/28 8:42,9:30,13251S,Docklands,8:57,33,2016/11/28,1,1
33965173,2016/11/28 15:57,16:21,2350N,Windsor,16:12,9,2016/11/28,1,2
33975295,2016/11/28 12:46,14:01,13022N,Docklands,13:46,15,2016/11/28,1,2
33980004,2016/11/28 10:38,13:52,C5696,Queensberry,12:38,74,2016/11/28,1,2
33998225,2016/11/28 17:15,19:10,10032N,Southbank,18:15,55,2016/11/28,1,2
34003441,2016/11/28 9:37,11:28,1738N,Twin Towers,10:37,51,2016/11/28,1,1
34006739,2016/11/28 9:48,12:18,13456E,Docklands,11:48,30,2016/11/28,1,1
34032003,2016/11/28 19:06,19:30,13033S,Docklands,19:21,9,2016/11/28,1,2
34047345,2016/11/28 9:29,12:07,9260N,Southbank,11:29,38,2016/11/28,1,1
34056603,2016/11/28 7:30,9:40,C13724,Docklands,9:30,10,2016/11/28,1,1
34061819,2016/11/28 11:11,11:25,13632E,Docklands,11:21,4,2016/11/28,1,1
34065632,2016/11/28 18:36,19:30,2557S,Hardware,19:06,24,2016/11/28,1,2
34114755,2016/11/28 9:41,10:47,12481S,Jolimont,10:41,6,2016/11/28,1,1
34124078,2016/11/28 14:45,15:54,2822N,Princes Theatre,15:45,9,2016/11/28,1,2
34131808,2016/11/28 10:07,13:19,486E,Princes Theatre,12:07,72,2016/11/28,1,2
