Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
29312612,2016/11/14 14:09,18:30,13360E,Docklands,16:09,141,2016/11/14,1,2
29316999,2016/11/14 8:26,14:49,2814N,Princes Theatre,9:26,323,2016/11/14,1,1
29327940,2016/11/14 12:23,13:35,C786,Library,13:23,12,2016/11/14,1,2
29328198,2016/11/14 15:16,16:53,C1130,Hardware,16:16,37,2016/11/14,1,2
29332377,2016/11/14 13:52,17:36,9956N,Southbank,16:52,44,2016/11/14,1,2
29341602,2016/11/14 12:44,14:04,1455W,Family,13:44,20,2016/11/14,1,2
29349250,2016/11/14 9:46,11:54,11881W,Jolimont,10:46,68,2016/11/14,1,1
29357610,2016/11/14 7:30,15:49,13026N,Docklands,8:30,439,2016/11/14,1,1
29361215,2016/11/14 13:53,16:01,C308,Hyatt,15:53,8,2016/11/14,1,2
29389611,2016/11/14 12:16,13:21,C1134,Hardware,13:16,5,2016/11/14,1,2
29399594,2016/11/14 12:40,13:03,10107W,Queensberry,12:55,8,2016/11/14,1,2
29401415,2016/11/14 12:27,12:56,13416E,Docklands,12:37,19,2016/11/14,1,2
29422426,2016/11/14 11:38,13:05,1973S,Banks,12:08,57,2016/11/14,1,2
29425469,2016/11/14 17:19,19:27,8999W,Southbank,19:19,8,2016/11/14,1,2
29445004,2016/11/14 10:06,11:21,2343S,Windsor,11:06,15,2016/11/14,1,1
29447875,2016/11/14 14:05,16:00,1405W,Rialto,15:05,55,2016/11/14,1,2
29465964,2016/11/14 7:30,9:39,13450E,Docklands,9:30,9,2016/11/14,1,1
29502314,2016/11/14 9:35,13:23,12382N,Jolimont,11:35,108,2016/11/14,1,1
29542925,2016/11/14 9:44,11:12,13619W,Docklands,9:54,78,2016/11/14,1,1
29553204,2016/11/14 17:24,18:29,11895W,Jolimont,18:24,5,2016/11/14,1,2
29587768,2016/11/14 14:02,15:12,C7026,Victoria Market,15:02,10,2016/11/14,1,2
29619613,2016/11/14 13:48,16:05,13242N,Docklands,14:48,77,2016/11/14,1,2
29628888,2016/11/14 14:26,15:36,11893W,Jolimont,15:26,10,2016/11/14,1,2
29654833,2016/11/14 7:30,12:49,6195W,Queensberry,11:30,79,2016/11/14,1,1
29659795,2016/11/14 7:30,16:23,11523S,West Melbourne,8:30,473,2016/11/14,1,1
29671211,2016/11/14 7:30,15:22,13089S,Docklands,9:30,352,2016/11/14,1,1
29674374,2016/11/14 10:05,11:55,1215W,Titles,11:05,50,2016/11/14,1,1
29677389,2016/11/14 12:01,13:48,10191W,Queensberry,13:01,47,2016/11/14,1,2
29724448,2016/11/14 11:57,13:15,1910N,Hyatt,12:57,18,2016/11/14,1,2
29734861,2016/11/14 11:27,15:35,14213W,University,15:27,8,2016/11/14,1,2
29743818,2016/11/14 9:51,12:21,12479S,Jolimont,10:51,90,2016/11/14,1,1
29749290,2016/11/14 17:46,19:30,8808E,Southbank,18:46,44,2016/11/14,1,2
29755350,2016/11/14 8:25,9:16,2037S,Rialto,8:55,21,2016/11/14,1,1
29759338,2016/11/14 14:45,18:01,C1208,Titles,15:45,136,2016/11/14,1,2
29762719,2016/11/14 17:28,18:42,13216N,Docklands,18:28,14,2016/11/14,1,2
29770348,2016/11/14 13:36,14:15,13574E,Docklands,13:51,24,2016/11/14,1,2
29804166,2016/11/14 7:30,8:57,C1132,Hardware,8:30,27,2016/11/14,1,1
29820451,2016/11/14 10:56,12:37,C4884,Victoria Market,11:56,41,2016/11/14,1,1
29848029,2016/11/14 7:30,11:53,6241W,Queensberry,11:30,23,2016/11/14,1,1
29855437,2016/11/14 7:30,10:41,5149W,Courtney,8:00,161,2016/11/14,1,1
29911055,2016/11/14 10:46,12:46,793W,Library,11:16,90,2016/11/14,1,1
29951877,2016/11/14 8:56,18:30,13668E,Docklands,10:56,454,2016/11/14,1,1
29969701,2016/11/14 10:20,12:13,C1156,Hardware,11:20,53,2016/11/14,1,1
29974039,2016/11/14 9:20,11:08,13408E,Docklands,9:35,93,2016/11/14,1,1
30002896,2016/11/14 13:07,17:15,6257S,Regency,17:07,8,2016/11/14,1,2
30004485,2016/11/14 12:04,14:07,C1218,Titles,13:04,63,2016/11/14,1,2
30015538,2016/11/14 8:42,14:50,13671W,Docklands,10:42,248,2016/11/14,1,1
30017779,2016/11/14 13:20,14:45,10116E,Queensberry,14:20,25,2016/11/14,1,2
30019225,2016/11/14 11:36,12:13,2855S,Princes Theatre,12:06,7,2016/11/14,1,2
30034208,2016/11/14 13:47,15:00,2340N,Windsor,14:47,13,2016/11/14,1,2
30045769,2016/11/14 11:34,12:42,1413W,Rialto,12:34,8,2016/11/14,1,2
30053209,2016/11/14 9:21,13:57,13651W,Docklands,11:21,156,2016/11/14,1,1
30062855,2016/11/14 9:04,10:16,1973S,Banks,9:34,42,2016/11/14,1,1
30084539,2016/11/14 8:09,10:37,12450N,Jolimont,10:09,28,2016/11/14,1,1
30089655,2016/11/14 10:00,15:19,1209W,Titles,11:00,259,2016/11/14,1,1
30131302,2016/11/14 10:20,14:14,C688,City Square,11:20,174,2016/11/14,1,1
30164271,2016/11/14 15:19,18:00,C560,Regency,17:19,41,2016/11/14,1,2
30165210,2016/11/14 12:28,18:30,13679W,Docklands,14:28,242,2016/11/14,1,2
30179396,2016/11/14 7:30,23:00,5267W,Courtney,8:00,900,2016/11/14,1,1
30187055,2016/11/14 14:48,15:42,1316E,RACV,15:18,24,2016/11/14,1,2
30195200,2016/11/14 7:30,12:04,7015S,Victoria Market,7:45,259,2016/11/14,1,1
30213991,2016/11/14 19:21,19:42,13251S,Docklands,19:36,6,2016/11/14,1,2
30248254,2016/11/14 7:30,9:58,C516,Princes Theatre,9:30,28,2016/11/14,1,1
30253540,2016/11/14 14:50,16:31,C692,City Square,15:50,41,2016/11/14,1,2
30257354,2016/11/14 14:24,15:06,1973S,Banks,14:54,12,2016/11/14,1,2
30324561,2016/11/14 10:06,11:34,12288N,Jolimont,11:06,28,2016/11/14,1,1
30333082,2016/11/14 8:53,9:32,5131W,Courtney,9:23,9,2016/11/14,1,1
30364187,2016/11/14 9:02,11:41,C13624,Docklands,11:02,39,2016/11/14,1,1
30383591,2016/11/14 10:48,11:57,998E,Banks,11:48,9,2016/11/14,1,1
30399129,2016/11/14 10:42,12:02,9413S,Southbank,11:42,20,2016/11/14,1,1
30400812,2016/11/14 7:30,10:25,13633W,Docklands,9:30,55,2016/11/14,1,1
30403798,2016/11/14 13:02,13:44,957W,Library,13:32,12,2016/11/14,1,2
30424601,2016/11/14 9:56,11:40,5384E,Courtney,10:56,44,2016/11/14,1,1
30424997,2016/11/14 13:19,14:10,13029S,Docklands,13:34,36,2016/11/14,1,2
30441413,2016/11/14 9:39,11:52,13277S,Docklands,11:39,13,2016/11/14,1,1
30452615,2016/11/14 16:15,18:30,13245S,Docklands,18:15,15,2016/11/14,1,2
30479637,2016/11/14 18:34,19:23,13723W,Docklands,18:44,39,2016/11/14,1,2
30493585,2016/11/14 13:38,15:58,13333W,Docklands,15:38,20,2016/11/14,1,2
30513855,2016/11/14 8:58,12:19,12380N,Jolimont,10:58,81,2016/11/14,1,1
30528604,2016/11/14 10:29,12:36,13751W,Docklands,12:29,7,2016/11/14,1,2
30547852,2016/11/14 15:52,17:04,5988N,Titles,16:52,12,2016/11/14,1,2
30574707,2016/11/14 17:31,18:30,13912E,Docklands,17:46,44,2016/11/14,1,2
30591774,2016/11/14 8:49,12:45,2702N,Princes Theatre,9:49,176,2016/11/14,1,1
30595465,2016/11/14 14:55,16:12,6000N,Titles,15:55,17,2016/11/14,1,2
30599612,2016/11/14 10:47,14:17,C13652,Docklands,12:47,90,2016/11/14,1,2
30619023,2016/11/14 10:38,11:20,13031S,Docklands,10:53,27,2016/11/14,1,1
30659568,2016/11/14 11:44,13:45,7588N,Queensberry,11:59,106,2016/11/14,1,1
30666593,2016/11/14 9:43,14:28,13271S,Docklands,11:43,165,2016/11/14,1,1
30675937,2016/11/14 16:08,18:30,12067W,East Melbourne,18:08,22,2016/11/14,1,2
30676413,2016/11/14 11:37,13:52,C272,Hyatt,13:37,15,2016/11/14,1,2
30700165,2016/11/14 10:02,12:24,12361S,East Melbourne,12:02,22,2016/11/14,1,2
30727660,2016/11/14 12:12,12:57,13576E,Docklands,12:27,30,2016/11/14,1,2
30740466,2016/11/14 9:16,10:46,1858N,Rialto,9:46,60,2016/11/14,1,1
30755409,2016/11/14 3:43,4:13,13634E,Docklands,3:53,20,2016/11/14,1,1
30758509,2016/11/14 9:58,12:50,11746E,Jolimont,11:58,52,2016/11/14,1,1
30768537,2016/11/14 13:07,18:23,13622E,Docklands,15:07,196,2016/11/14,1,2
30784950,2016/11/14 17:25,18:30,13399W,Docklands,17:40,50,2016/11/14,1,2
30806252,2016/11/14 13:39,15:40,C1246,Titles,14:39,61,2016/11/14,1,2
30814894,2016/11/14 9:51,16:18,13763W,Docklands,11:51,267,2016/11/14,1,1
30860790,2016/11/14 10:27,12:33,11764E,Jolimont,12:27,6,2016/11/14,1,2
30861381,2016/11/14 9:58,18:30,14092E,University,13:58,272,2016/11/14,1,2
30894018,2016/11/14 9:22,15:03,13699W,Docklands,11:22,221,2016/11/14,1,1
30906928,2016/11/14 10:52,13:59,9304N,Southbank,12:52,67,2016/11/14,1,2
30929805,2016/11/14 13:39,17:13,9968N,Southbank,16:39,34,2016/11/14,1,2
30948390,2016/11/14 16:42,18:33,C1176,Hardware,17:42,51,2016/11/14,1,2
30970555,2016/11/14 10:52,18:30,C13580,Docklands,12:52,338,2016/11/14,1,2
30980560,2016/11/14 11:38,14:23,12093W,East Melbourne,13:38,45,2016/11/14,1,2
30998507,2016/11/14 10:12,17:16,13208N,Docklands,11:12,364,2016/11/14,1,1
31009311,2016/11/14 13:10,16:32,6035S,Mint,15:10,82,2016/11/14,1,2
31010438,2016/11/14 16:55,17:30,5078E,Courtney,17:25,5,2016/11/14,1,2
31010863,2016/11/14 10:01,11:20,2141S,Twin Towers,11:01,19,2016/11/14,1,1
31023113,2016/11/14 10:24,11:15,13226N,Docklands,10:39,36,2016/11/14,1,1
31066290,2016/11/14 16:35,20:30,10003S,Southbank,18:35,115,2016/11/14,1,2
31113362,2016/11/14 13:54,15:01,12389S,Jolimont,14:54,7,2016/11/14,1,2
31124044,2016/11/14 18:37,19:14,13222N,Docklands,18:52,22,2016/11/14,1,2
31184395,2016/11/14 9:07,10:59,C1174,Hardware,10:07,52,2016/11/14,1,1
31184843,2016/11/14 11:36,13:20,13220N,Docklands,12:36,44,2016/11/14,1,2
31197551,2016/11/14 15:44,18:13,13651W,Docklands,17:44,29,2016/11/14,1,2
31220746,2016/11/14 3:18,3:43,10053S,Southbank,3:28,15,2016/11/14,1,1
31233558,2016/11/14 15:33,16:39,9453S,Southbank,16:33,6,2016/11/14,1,2
31252456,2016/11/14 7:42,8:37,6538N,The Mac,8:12,25,2016/11/14,1,1
31261613,2016/11/14 9:30,10:40,1297W,Tavistock,10:30,10,2016/11/14,1,1
31283473,2016/11/14 17:23,18:32,C666,City Square,18:23,9,2016/11/14,1,2
31289875,2016/11/14 18:06,19:30,C1246,Titles,19:06,24,2016/11/14,1,2
31297006,2016/11/14 18:12,20:27,6171W,Queensberry,18:27,120,2016/11/14,1,2
31303160,2016/11/14 9:43,10:54,10160E,Queensberry,10:43,11,2016/11/14,1,1
31303581,2016/11/14 11:57,14:58,13260N,Docklands,13:57,61,2016/11/14,1,2
31330606,2016/11/14 13:40,14:34,1518E,Markilles,14:10,24,2016/11/14,1,2
31345773,2016/11/14 14:36,17:01,5290E,Courtney,15:36,85,2016/11/14,1,2
31350437,2016/11/14 10:50,19:17,6024N,Mint,12:50,387,2016/11/14,1,2
31374406,2016/11/14 13:57,16:06,C348,Hyatt,15:57,9,2016/11/14,1,2
31375844,2016/11/14 17:34,18:30,13397W,Docklands,17:49,41,2016/11/14,1,2
31385951,2016/11/14 16:46,17:08,2350N,Windsor,17:01,7,2016/11/14,1,2
31389287,2016/11/14 10:18,10:38,13200N,Docklands,10:33,5,2016/11/14,1,1
31389374,2016/11/14 12:33,14:08,334E,Hyatt,13:33,35,2016/11/14,1,2
31417387,2016/11/14 15:58,18:05,13333W,Docklands,17:58,7,2016/11/14,1,2
31441505,2016/11/14 9:11,12:22,C684,City Square,10:11,131,2016/11/14,1,1
31449204,2016/11/14 9:04,13:21,C7688,Queensberry,13:04,17,2016/11/14,1,2
31491855,2016/11/14 4:07,6:47,10053S,Southbank,4:17,150,2016/11/14,1,1
31495471,2016/11/14 13:06,16:15,8633W,Southbank,16:06,9,2016/11/14,1,2
31501916,2016/11/14 18:20,19:30,C1140,Hardware,19:20,10,2016/11/14,1,2
31505932,2016/11/14 13:42,15:14,12044E,East Melbourne,14:42,32,2016/11/14,1,2
31527914,2016/11/14 12:07,13:54,103W,Regency,13:07,47,2016/11/14,1,2
31543113,2016/11/14 8:32,9:57,1725S,Twin Towers,9:32,25,2016/11/14,1,1
31571668,2016/11/14 9:14,10:52,C1222,Titles,10:14,38,2016/11/14,1,1
31582390,2016/11/14 11:32,14:39,8340E,Southbank,14:32,7,2016/11/14,1,2
31584766,2016/11/14 11:05,15:36,C192,Regency,14:05,91,2016/11/14,1,2
31602420,2016/11/14 16:17,18:30,C13500,Docklands,18:17,13,2016/11/14,1,2
31620255,2016/11/14 11:55,13:07,1920N,Hyatt,12:55,12,2016/11/14,1,2
31629354,2016/11/14 15:27,17:37,C1256,Titles,17:27,10,2016/11/14,1,2
31649915,2016/11/14 9:53,10:38,10049S,Southbank,10:03,35,2016/11/14,1,1
31662437,2016/11/14 8:03,9:08,C802,Library,9:03,5,2016/11/14,1,1
31680019,2016/11/14 18:00,19:20,13468E,Docklands,18:15,65,2016/11/14,1,2
31684724,2016/11/14 14:10,15:21,1664N,Banks,14:40,41,2016/11/14,1,2
31711513,2016/11/14 8:05,8:52,13340E,Docklands,8:35,17,2016/11/14,1,1
31728364,2016/11/14 7:45,9:25,10199W,Queensberry,8:45,40,2016/11/14,1,1
31730949,2016/11/14 15:44,18:12,6037S,Mint,17:44,28,2016/11/14,1,2
31736363,2016/11/14 8:14,10:10,5988N,Titles,9:14,56,2016/11/14,1,1
31740344,2016/11/14 11:19,14:07,13777W,Docklands,13:19,48,2016/11/14,1,2
31741565,2016/11/14 8:24,12:56,C7242,Queensberry,12:24,32,2016/11/14,1,2
31772903,2016/11/14 18:19,20:30,482E,Princes Theatre,20:19,11,2016/11/14,1,2
31776762,2016/11/14 8:46,9:59,9445S,Southbank,9:46,13,2016/11/14,1,1
31779242,2016/11/14 11:53,16:05,13225S,Docklands,15:53,12,2016/11/14,1,2
31789482,2016/11/14 11:45,12:31,775W,Chinatown,12:15,16,2016/11/14,1,2
31794779,2016/11/14 16:34,17:44,13029S,Docklands,16:49,55,2016/11/14,1,2
31800608,2016/11/14 12:59,13:49,13232N,Docklands,13:14,35,2016/11/14,1,2
31803180,2016/11/14 15:47,17:05,1315W,RACV,16:47,18,2016/11/14,1,2
31821809,2016/11/14 17:09,17:58,914E,Degraves,17:39,19,2016/11/14,1,2
31832498,2016/11/14 18:19,18:56,962E,Library,18:49,7,2016/11/14,1,2
31851304,2016/11/14 7:51,17:43,C5864,Queensberry,11:51,352,2016/11/14,1,1
31861270,2016/11/14 13:26,17:51,13212N,Docklands,14:26,205,2016/11/14,1,2
31862009,2016/11/14 15:31,16:21,13222N,Docklands,15:46,35,2016/11/14,1,2
31877692,2016/11/14 17:46,19:12,12044E,East Melbourne,18:46,26,2016/11/14,1,2
31906699,2016/11/14 15:43,18:30,C13660,Docklands,17:43,47,2016/11/14,1,2
31909107,2016/11/14 9:39,11:57,2323S,Spencer,11:39,18,2016/11/14,1,1
31922835,2016/11/14 15:49,17:10,43W,Twin Towers,16:19,51,2016/11/14,1,2
31930345,2016/11/14 7:30,11:17,C1115,McKillop,8:30,167,2016/11/14,1,1
31970992,2016/11/14 12:52,16:00,13369W,Docklands,15:52,8,2016/11/14,1,2
31997107,2016/11/14 9:07,11:00,12485S,Jolimont,10:07,53,2016/11/14,1,1
32001843,2016/11/14 16:00,16:21,13251S,Docklands,16:15,6,2016/11/14,1,2
32020393,2016/11/14 15:55,16:47,13870N,Docklands,16:25,22,2016/11/14,1,2
32032734,2016/11/14 9:30,13:37,5136E,Courtney,13:30,7,2016/11/14,1,2
32036833,2016/11/14 17:40,19:30,65W,Princes Theatre,17:55,95,2016/11/14,1,2
32038229,2016/11/14 16:56,18:31,C668,City Square,17:56,35,2016/11/14,1,2
32041048,2016/11/14 9:56,11:36,253W,Hyatt,10:56,40,2016/11/14,1,1
32049932,2016/11/14 8:29,12:29,9407S,Southbank,10:29,120,2016/11/14,1,1
32050272,2016/11/14 7:30,15:45,13717W,Docklands,10:30,315,2016/11/14,1,1
32051969,2016/11/14 14:24,18:30,13789W,Docklands,16:24,126,2016/11/14,1,2
32067893,2016/11/14 14:49,15:58,C1162,Hardware,15:49,9,2016/11/14,1,2
32091974,2016/11/14 12:21,17:10,13037S,Docklands,13:21,229,2016/11/14,1,2
32133799,2016/11/14 8:50,16:46,12444N,Jolimont,10:50,356,2016/11/14,1,1
32166027,2016/11/14 10:50,12:40,13204N,Docklands,11:50,50,2016/11/14,1,1
32170934,2016/11/14 12:36,13:52,7331W,West Melbourne,13:36,16,2016/11/14,1,2
32172652,2016/11/14 7:47,11:54,2313S,Spencer,9:47,127,2016/11/14,1,1
32216728,2016/11/14 10:47,12:36,9445S,Southbank,11:47,49,2016/11/14,1,1
32265210,2016/11/14 7:45,8:21,13578E,Docklands,8:00,21,2016/11/14,1,1
32289629,2016/11/14 15:05,16:27,13412E,Docklands,15:20,67,2016/11/14,1,2
32324627,2016/11/14 11:25,12:15,2857S,Princes Theatre,11:55,20,2016/11/14,1,1
32369893,2016/11/14 10:16,11:52,1448E,Family,11:16,36,2016/11/14,1,1
32375258,2016/11/14 7:30,15:17,14038E,University,11:30,227,2016/11/14,1,1
32386160,2016/11/14 18:33,19:30,6629S,Titles,19:03,27,2016/11/14,1,2
32386752,2016/11/14 11:47,13:10,12364N,East Melbourne,12:47,23,2016/11/14,1,2
32407621,2016/11/14 8:04,10:12,623W,Regency,10:04,8,2016/11/14,1,1
32443469,2016/11/14 11:26,18:30,5578E,Queensberry,13:26,304,2016/11/14,1,2
32471723,2016/11/14 9:33,13:22,9423S,Southbank,10:33,169,2016/11/14,1,1
32507648,2016/11/14 15:37,16:37,1975S,Banks,16:07,30,2016/11/14,1,2
32508574,2016/11/14 10:07,17:56,912E,Degraves,10:37,439,2016/11/14,1,1
32514808,2016/11/14 7:30,12:19,C8074,West Melbourne,11:30,49,2016/11/14,1,1
32515757,2016/11/14 9:01,11:08,11893W,Jolimont,10:01,67,2016/11/14,1,1
32518337,2016/11/14 9:30,17:04,10036N,Southbank,10:30,394,2016/11/14,1,1
32534037,2016/11/14 14:02,17:19,11892E,Jolimont,16:02,77,2016/11/14,1,2
32535692,2016/11/14 12:23,18:30,6575S,Titles,13:23,307,2016/11/14,1,2
32562004,2016/11/14 11:40,12:16,13612E,Docklands,12:10,6,2016/11/14,1,2
32570745,2016/11/14 15:37,18:15,C516,Princes Theatre,17:37,38,2016/11/14,1,2
32594383,2016/11/14 8:00,13:11,13296E,Docklands,10:00,191,2016/11/14,1,1
32603311,2016/11/14 7:30,8:39,7325W,West Melbourne,8:30,9,2016/11/14,1,1
32613228,2016/11/14 7:52,9:25,10188E,Queensberry,8:52,33,2016/11/14,1,1
32625960,2016/11/14 11:03,13:23,11783W,Jolimont,13:03,20,2016/11/14,1,2
32632306,2016/11/14 8:44,10:07,12270N,Jolimont,9:44,23,2016/11/14,1,1
32640110,2016/11/14 7:30,9:30,13399W,Docklands,7:45,105,2016/11/14,1,1
32653668,2016/11/14 10:46,12:47,795W,Library,11:16,91,2016/11/14,1,1
32677095,2016/11/14 7:30,8:45,2376N,Windsor,8:30,15,2016/11/14,1,1
32682792,2016/11/14 10:06,10:46,4003W,Victoria Market,10:36,10,2016/11/14,1,1
32719442,2016/11/14 10:46,11:08,13215S,Docklands,11:01,7,2016/11/14,1,1
32753115,2016/11/14 12:52,13:29,13223S,Docklands,13:02,27,2016/11/14,1,2
32767808,2016/11/14 7:30,9:37,6575S,Titles,8:30,67,2016/11/14,1,1
32782232,2016/11/14 8:20,9:29,C794,Library,9:20,9,2016/11/14,1,1
32796768,2016/11/14 9:08,13:58,8712E,Southbank,12:08,110,2016/11/14,1,2
32807276,2016/11/14 13:41,16:28,2323S,Spencer,15:41,47,2016/11/14,1,2
32833378,2016/11/14 8:43,16:25,13610E,Docklands,10:43,342,2016/11/14,1,1
32851900,2016/11/14 9:14,13:13,13032N,Docklands,11:14,119,2016/11/14,1,1
32884906,2016/11/14 9:22,10:38,12457S,Jolimont,10:22,16,2016/11/14,1,1
32891120,2016/11/14 12:38,13:47,1895S,Twin Towers,13:38,9,2016/11/14,1,2
32915291,2016/11/14 9:46,12:29,C4842,Titles,11:46,43,2016/11/14,1,1
32928402,2016/11/14 12:26,12:55,13033S,Docklands,12:41,14,2016/11/14,1,2
32931958,2016/11/14 14:07,15:13,1892N,Twin Towers,15:07,6,2016/11/14,1,2
32969673,2016/11/14 9:19,9:48,13224N,Docklands,9:34,14,2016/11/14,1,1
32987637,2016/11/14 9:31,13:50,14094E,University,13:31,19,2016/11/14,1,2
33006476,2016/11/14 12:51,14:01,1453W,Family,13:51,10,2016/11/14,1,2
33024540,2016/11/14 10:10,11:20,1405W,Rialto,11:10,10,2016/11/14,1,1
33040734,2016/11/14 10:57,12:06,C794,Library,11:57,9,2016/11/14,1,1
33081677,2016/11/14 9:43,16:56,13312N,Docklands,9:58,418,2016/11/14,1,1
33098441,2016/11/14 13:54,15:40,5246E,Courtney,14:54,46,2016/11/14,1,2
33114169,2016/11/14 12:22,17:20,13664E,Docklands,14:22,178,2016/11/14,1,2
33122482,2016/11/14 10:49,11:15,13200N,Docklands,11:04,11,2016/11/14,1,1
33137885,2016/11/14 10:10,11:54,1443W,Family,10:40,74,2016/11/14,1,1
33195349,2016/11/14 18:31,19:30,793W,Library,19:01,29,2016/11/14,1,2
33207602,2016/11/14 14:45,18:30,13296E,Docklands,16:45,105,2016/11/14,1,2
33236185,2016/11/14 8:28,9:40,C666,City Square,9:28,12,2016/11/14,1,1
33250242,2016/11/14 10:21,12:40,63W,Princes Theatre,12:21,19,2016/11/14,1,2
33256561,2016/11/14 7:31,8:07,13725W,Docklands,8:01,6,2016/11/14,1,1
33277833,2016/11/14 12:48,14:57,13486E,Docklands,14:48,9,2016/11/14,1,2
33333903,2016/11/14 7:30,13:35,5259W,Courtney,8:00,335,2016/11/14,1,1
33343824,2016/11/14 15:44,16:25,812E,Library,16:14,11,2016/11/14,1,2
33351816,2016/11/14 9:47,12:01,13402E,Docklands,11:47,14,2016/11/14,1,1
33352825,2016/11/14 10:08,16:07,7680N,Courtney,10:23,344,2016/11/14,1,1
33356548,2016/11/14 17:11,23:00,5259W,Courtney,17:41,319,2016/11/14,1,2
33366391,2016/11/14 12:18,15:12,12388N,Jolimont,14:18,54,2016/11/14,1,2
33369777,2016/11/14 14:57,16:41,C1148,Hardware,15:57,44,2016/11/14,1,2
33371304,2016/11/14 12:03,16:25,C9076,Drummond,14:03,142,2016/11/14,1,2
33375770,2016/11/14 8:13,11:12,2311S,Spencer,10:13,59,2016/11/14,1,1
33405110,2016/11/14 15:14,16:21,8808E,Southbank,16:14,7,2016/11/14,1,2
33429056,2016/11/14 16:22,18:30,12448N,Jolimont,18:22,8,2016/11/14,1,2
33433549,2016/11/14 11:24,16:58,C7184,Queensberry,15:24,94,2016/11/14,1,2
33448308,2016/11/14 11:25,13:34,C13596,Docklands,13:25,9,2016/11/14,1,2
33451135,2016/11/14 17:41,20:30,6041S,Mint,19:41,49,2016/11/14,1,2
33484208,2016/11/14 7:30,14:52,13826N,Docklands,10:30,262,2016/11/14,1,1
33537498,2016/11/14 13:00,20:30,5182E,Mint,15:00,330,2016/11/14,1,2
33549874,2016/11/14 8:20,8:52,2350N,Windsor,8:35,17,2016/11/14,1,1
33572814,2016/11/14 13:37,13:53,13617W,Docklands,13:47,6,2016/11/14,1,2
33586218,2016/11/14 13:16,15:13,2339S,Windsor,14:16,57,2016/11/14,1,2
33634188,2016/11/14 13:05,15:12,C2658,Princes Theatre,15:05,7,2016/11/14,1,2
33641697,2016/11/14 12:42,13:51,5992N,Titles,13:42,9,2016/11/14,1,2
33646436,2016/11/14 9:18,11:39,11871W,Jolimont,10:18,81,2016/11/14,1,1
33662822,2016/11/14 12:40,13:00,10049S,Southbank,12:50,10,2016/11/14,1,2
33690238,2016/11/14 12:39,15:17,C268,Hyatt,14:39,38,2016/11/14,1,2
33717771,2016/11/14 11:46,15:30,1689W,Rialto,13:46,104,2016/11/14,1,2
33728122,2016/11/14 8:38,9:03,4860E,Titles,8:53,10,2016/11/14,1,1
33732883,2016/11/14 9:35,11:59,13343W,Docklands,11:35,24,2016/11/14,1,1
33792460,2016/11/14 11:23,16:02,7622N,Queensberry,13:23,159,2016/11/14,1,2
33806079,2016/11/14 12:32,13:50,37W,Twin Towers,13:32,18,2016/11/14,1,2
33855103,2016/11/14 10:03,19:06,6517S,The Mac,10:33,513,2016/11/14,1,1
33855239,2016/11/14 10:55,14:48,11882E,Jolimont,12:55,113,2016/11/14,1,2
33862235,2016/11/14 14:03,17:33,8338E,Southbank,17:03,30,2016/11/14,1,2
33887099,2016/11/14 12:45,14:57,63W,Princes Theatre,14:45,12,2016/11/14,1,2
33903968,2016/11/14 14:00,15:51,5264E,Courtney,15:00,51,2016/11/14,1,2
33926749,2016/11/14 14:50,17:12,9866N,Southbank,16:50,22,2016/11/14,1,2
33929172,2016/11/14 18:10,19:30,C1210,Titles,19:10,20,2016/11/14,1,2
33952890,2016/11/14 14:02,15:11,12284N,Jolimont,15:02,9,2016/11/14,1,2
33968666,2016/11/14 18:12,20:30,C6804,Victoria Market,20:12,18,2016/11/14,1,2
33981025,2016/11/14 7:30,11:41,C8056,West Melbourne,11:30,11,2016/11/14,1,1
33991902,2016/11/14 14:41,16:22,961W,Library,15:11,71,2016/11/14,1,2
34016133,2016/11/14 9:49,10:36,13329W,Docklands,10:19,17,2016/11/14,1,1
34018238,2016/11/14 14:59,16:16,C1122,Hardware,15:59,17,2016/11/14,1,2
34048249,2016/11/14 16:55,18:30,13375W,Docklands,17:10,80,2016/11/14,1,2
34085851,2016/11/14 14:21,18:30,13032N,Docklands,16:21,129,2016/11/14,1,2
34097393,2016/11/14 15:12,18:00,486E,Princes Theatre,17:12,48,2016/11/14,1,2
34108665,2016/11/14 8:09,12:20,5142E,Courtney,12:09,11,2016/11/14,1,2
34113293,2016/11/14 7:30,9:30,13377W,Docklands,7:45,105,2016/11/14,1,1
34113908,2016/11/14 15:28,18:12,4559W,The Mac,17:28,44,2016/11/14,1,2
34135504,2016/11/14 11:30,13:41,13482E,Docklands,13:30,11,2016/11/14,1,2
