Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
28334824,2016/11/16 14:45,15:25,13628E,Docklands,15:15,10,2016/11/16,3,2
28338341,2016/11/16 8:38,9:02,13576E,Docklands,8:53,9,2016/11/16,3,1
28349125,2016/11/16 10:25,11:32,1405W,Rialto,11:25,7,2016/11/16,3,1
28368195,2016/11/16 17:35,18:30,13399W,Docklands,17:50,40,2016/11/16,3,2
28383421,2016/11/16 7:30,9:15,7023S,Victoria Market,8:00,75,2016/11/16,3,1
28387021,2016/11/16 15:20,15:44,7013S,Victoria Market,15:35,9,2016/11/16,3,2
28398593,2016/11/16 8:12,11:09,12444N,Jolimont,10:12,57,2016/11/16,3,1
28419961,2016/11/16 13:05,13:32,7784N,Queensberry,13:20,12,2016/11/16,3,2
28478190,2016/11/16 8:40,11:45,9949S,Southbank,11:40,5,2016/11/16,3,1
28495305,2016/11/16 10:27,11:05,13381W,Docklands,10:42,23,2016/11/16,3,1
28512090,2016/11/16 17:13,19:28,C564,Regency,19:13,15,2016/11/16,3,2
28519511,2016/11/16 8:13,10:28,C13544,Docklands,10:13,15,2016/11/16,3,1
28520421,2016/11/16 11:00,11:46,962E,Library,11:30,16,2016/11/16,3,1
28553077,2016/11/16 11:49,15:23,13633W,Docklands,13:49,94,2016/11/16,3,2
28570529,2016/11/16 9:59,11:48,12366N,East Melbourne,10:59,49,2016/11/16,3,1
28610140,2016/11/16 11:04,15:21,9964N,Southbank,14:04,77,2016/11/16,3,2
28612566,2016/11/16 7:30,15:03,13218N,Docklands,8:30,393,2016/11/16,3,1
28621717,2016/11/16 15:49,18:09,C6724,Victoria Market,17:49,20,2016/11/16,3,2
28632402,2016/11/16 7:30,8:21,13642E,Docklands,8:00,21,2016/11/16,3,1
28643263,2016/11/16 9:47,13:49,13774E,Docklands,11:47,122,2016/11/16,3,1
28654927,2016/11/16 11:21,13:50,12266N,Jolimont,11:36,134,2016/11/16,3,1
28663953,2016/11/16 14:51,18:30,13329W,Docklands,15:21,189,2016/11/16,3,2
28669793,2016/11/16 7:30,14:18,14030E,University,11:30,168,2016/11/16,3,1
28684234,2016/11/16 9:21,16:22,912E,Degraves,9:51,391,2016/11/16,3,1
28690730,2016/11/16 14:18,16:38,3416N,Library,16:18,20,2016/11/16,3,2
28691841,2016/11/16 7:30,10:05,13275S,Docklands,9:30,35,2016/11/16,3,1
28695753,2016/11/16 14:16,15:31,1297W,Tavistock,15:16,15,2016/11/16,3,2
28704467,2016/11/16 14:11,15:29,9218N,Southbank,15:11,18,2016/11/16,3,2
28752305,2016/11/16 13:23,14:12,13794E,Docklands,13:53,19,2016/11/16,3,2
28822624,2016/11/16 10:46,11:30,669W,City Square,11:16,14,2016/11/16,3,1
28822861,2016/11/16 14:41,18:54,4831W,Titles,16:41,133,2016/11/16,3,2
28823305,2016/11/16 9:44,11:40,95W,Regency,10:44,56,2016/11/16,3,1
28863668,2016/11/16 11:25,14:03,11528N,West Melbourne,13:25,38,2016/11/16,3,2
28871192,2016/11/16 13:26,17:02,12477S,Jolimont,14:26,156,2016/11/16,3,2
28887254,2016/11/16 16:05,18:30,12347S,East Melbourne,18:05,25,2016/11/16,3,2
28903226,2016/11/16 13:57,16:07,2291S,Spencer,15:57,10,2016/11/16,3,2
28910388,2016/11/16 9:55,13:22,9974N,Southbank,12:55,27,2016/11/16,3,2
28919022,2016/11/16 12:56,16:14,13842N,Docklands,14:56,78,2016/11/16,3,2
28922689,2016/11/16 11:14,13:38,1899S,Twin Towers,13:14,24,2016/11/16,3,2
28937280,2016/11/16 15:21,18:28,9970N,Southbank,18:21,7,2016/11/16,3,2
29010398,2016/11/16 11:05,11:27,13334E,Docklands,11:20,7,2016/11/16,3,1
29035677,2016/11/16 17:29,18:28,13334E,Docklands,17:44,44,2016/11/16,3,2
29056084,2016/11/16 14:03,15:47,10049S,Southbank,14:13,94,2016/11/16,3,2
29060080,2016/11/16 11:27,12:08,13253S,Docklands,11:42,26,2016/11/16,3,1
29068924,2016/11/16 16:11,17:23,7325W,West Melbourne,17:11,12,2016/11/16,3,2
29068980,2016/11/16 9:55,11:07,C696,City Square,10:55,12,2016/11/16,3,1
29101365,2016/11/16 16:35,17:51,C1190,Hardware,17:35,16,2016/11/16,3,2
29103952,2016/11/16 10:31,11:00,13029S,Docklands,10:46,14,2016/11/16,3,1
29111463,2016/11/16 11:11,12:40,10194E,Queensberry,12:11,29,2016/11/16,3,2
29118220,2016/11/16 22:53,23:08,10049S,Southbank,23:03,5,2016/11/16,3,2
29131602,2016/11/16 10:28,12:37,7628N,Queensberry,12:28,9,2016/11/16,3,2
29136443,2016/11/16 14:00,16:29,12455S,Jolimont,15:00,89,2016/11/16,3,2
29164080,2016/11/16 9:48,10:16,13215S,Docklands,10:03,13,2016/11/16,3,1
29175513,2016/11/16 17:40,18:57,3832N,Titles,18:40,17,2016/11/16,3,2
29195398,2016/11/16 14:32,17:02,9866N,Southbank,16:32,30,2016/11/16,3,2
29208412,2016/11/16 9:39,10:56,C1238,Titles,10:39,17,2016/11/16,3,1
29217011,2016/11/16 10:02,10:41,13580E,Docklands,10:17,24,2016/11/16,3,1
29227919,2016/11/16 11:32,13:07,7592N,Queensberry,12:32,35,2016/11/16,3,2
29244135,2016/11/16 12:03,14:18,3416N,Library,14:03,15,2016/11/16,3,2
29248475,2016/11/16 9:37,9:53,13221S,Docklands,9:47,6,2016/11/16,3,1
29269897,2016/11/16 16:59,17:21,13810N,Docklands,17:14,7,2016/11/16,3,2
29273750,2016/11/16 15:13,18:16,990E,Banks,17:13,63,2016/11/16,3,2
29280516,2016/11/16 7:30,9:43,C412,Windsor,8:30,73,2016/11/16,3,1
29317101,2016/11/16 16:51,17:49,6619S,Titles,17:21,28,2016/11/16,3,2
29368568,2016/11/16 10:51,11:09,10051S,Southbank,11:01,8,2016/11/16,3,1
29371294,2016/11/16 16:22,18:30,12805S,Drummond,18:22,8,2016/11/16,3,2
29373162,2016/11/16 11:25,16:52,6185W,Queensberry,15:25,87,2016/11/16,3,2
29388496,2016/11/16 18:08,19:30,8808E,Southbank,19:08,22,2016/11/16,3,2
29416763,2016/11/16 16:47,17:11,13367W,Docklands,17:02,9,2016/11/16,3,2
29418871,2016/11/16 16:55,17:41,13617W,Docklands,17:05,36,2016/11/16,3,2
29426991,2016/11/16 16:14,18:30,13670E,Docklands,18:14,16,2016/11/16,3,2
29464773,2016/11/16 12:05,13:17,13580E,Docklands,12:20,57,2016/11/16,3,2
29488538,2016/11/16 7:30,11:19,686E,City Square,8:30,169,2016/11/16,3,1
29493058,2016/11/16 13:38,14:51,2557S,Hardware,14:08,43,2016/11/16,3,2
29500000,2016/11/16 10:33,11:16,5096E,Courtney,11:03,13,2016/11/16,3,1
29589302,2016/11/16 14:23,16:45,3400N,Library,16:23,22,2016/11/16,3,2
29609543,2016/11/16 13:24,13:51,11501S,West Melbourne,13:39,12,2016/11/16,3,2
29623819,2016/11/16 7:30,18:30,13324E,Docklands,8:00,630,2016/11/16,3,1
29644728,2016/11/16 11:45,14:15,1207W,Titles,12:45,90,2016/11/16,3,2
29661789,2016/11/16 14:03,15:47,2855S,Princes Theatre,14:33,74,2016/11/16,3,2
29670872,2016/11/16 9:42,15:17,13665W,Docklands,11:42,215,2016/11/16,3,1
29677274,2016/11/16 18:07,20:30,C224,Hyatt,20:07,23,2016/11/16,3,2
29693352,2016/11/16 13:00,15:09,C13520,Docklands,15:00,9,2016/11/16,3,2
29694857,2016/11/16 12:20,13:40,12042E,East Melbourne,13:20,20,2016/11/16,3,2
29699353,2016/11/16 17:18,18:31,C810,Library,18:18,13,2016/11/16,3,2
29709803,2016/11/16 7:30,10:27,57W,Princes Theatre,9:30,57,2016/11/16,3,1
29715397,2016/11/16 8:57,16:05,2510N,Princes Theatre,9:27,398,2016/11/16,3,1
29722340,2016/11/16 9:22,12:34,9972N,Southbank,12:22,12,2016/11/16,3,2
29753017,2016/11/16 13:41,15:00,C1130,Hardware,14:41,19,2016/11/16,3,2
29775872,2016/11/16 16:24,18:30,9827S,Southbank,18:24,6,2016/11/16,3,2
29809846,2016/11/16 8:12,17:01,13365W,Docklands,10:12,409,2016/11/16,3,1
29811464,2016/11/16 18:06,20:30,C6830,Victoria Market,20:06,24,2016/11/16,3,2
29815099,2016/11/16 15:20,17:16,C810,Library,16:20,56,2016/11/16,3,2
29821973,2016/11/16 7:31,11:53,14265W,University,11:31,22,2016/11/16,3,1
29827642,2016/11/16 8:52,13:28,13638E,Docklands,10:52,156,2016/11/16,3,1
29832883,2016/11/16 13:22,13:48,13468E,Docklands,13:37,11,2016/11/16,3,2
29841137,2016/11/16 17:40,18:30,5050E,Courtney,18:10,20,2016/11/16,3,2
29848108,2016/11/16 7:48,9:40,8812E,Southbank,8:48,52,2016/11/16,3,1
29867778,2016/11/16 16:06,17:38,7146N,Queensberry,17:06,32,2016/11/16,3,2
29868423,2016/11/16 15:24,18:30,9882N,Southbank,18:24,6,2016/11/16,3,2
29873077,2016/11/16 13:28,14:06,13723W,Docklands,13:58,8,2016/11/16,3,2
29878555,2016/11/16 17:48,18:12,13224N,Docklands,18:03,9,2016/11/16,3,2
29895731,2016/11/16 10:10,10:36,13418E,Docklands,10:20,16,2016/11/16,3,1
29897343,2016/11/16 9:18,10:45,10038N,Southbank,10:18,27,2016/11/16,3,1
29898375,2016/11/16 10:49,11:55,10188E,Queensberry,11:49,6,2016/11/16,3,1
29907520,2016/11/16 12:42,14:26,C1206,Titles,13:42,44,2016/11/16,3,2
29909197,2016/11/16 10:07,13:05,7630N,Queensberry,12:07,58,2016/11/16,3,2
29915575,2016/11/16 7:30,15:36,7335W,West Melbourne,8:30,426,2016/11/16,3,1
29919712,2016/11/16 17:23,18:46,C1130,Hardware,18:23,23,2016/11/16,3,2
29923337,2016/11/16 11:02,12:18,1727S,Twin Towers,12:02,16,2016/11/16,3,2
29939852,2016/11/16 13:03,13:30,11503S,West Melbourne,13:18,12,2016/11/16,3,2
29947227,2016/11/16 12:35,15:01,12420N,Jolimont,14:35,26,2016/11/16,3,2
29955750,2016/11/16 12:24,13:30,C2944,Hardware,13:24,6,2016/11/16,3,2
29981021,2016/11/16 17:51,18:30,5078E,Courtney,18:21,9,2016/11/16,3,2
29984048,2016/11/16 11:20,11:59,5149W,Courtney,11:50,9,2016/11/16,3,1
30012605,2016/11/16 13:01,14:15,5288E,Courtney,14:01,14,2016/11/16,3,2
30024391,2016/11/16 17:28,19:09,C684,City Square,18:28,41,2016/11/16,3,2
30029419,2016/11/16 15:17,15:54,7741S,Queensberry,15:32,22,2016/11/16,3,2
30032419,2016/11/16 13:34,15:26,13233S,Docklands,14:34,52,2016/11/16,3,2
30039516,2016/11/16 9:39,11:48,13452E,Docklands,11:39,9,2016/11/16,3,1
30066138,2016/11/16 8:41,10:48,13675W,Docklands,10:41,7,2016/11/16,3,1
30080568,2016/11/16 18:28,19:05,957W,Library,18:58,7,2016/11/16,3,2
30093073,2016/11/16 18:55,21:26,13420E,Docklands,20:55,31,2016/11/16,3,2
30105025,2016/11/16 8:15,18:11,1211W,Titles,9:15,536,2016/11/16,3,1
30118771,2016/11/16 11:00,13:07,8333W,Southbank,13:00,7,2016/11/16,3,2
30124501,2016/11/16 12:00,17:17,13588E,Docklands,16:00,77,2016/11/16,3,2
30130706,2016/11/16 7:30,12:26,14032E,University,11:30,56,2016/11/16,3,1
30160368,2016/11/16 11:39,15:56,2313S,Spencer,13:39,137,2016/11/16,3,2
30173563,2016/11/16 9:01,10:19,10186E,Queensberry,10:01,18,2016/11/16,3,1
30180259,2016/11/16 7:30,15:45,13026N,Docklands,8:30,435,2016/11/16,3,1
30206114,2016/11/16 12:55,13:50,7554N,Victoria Market,13:25,25,2016/11/16,3,2
30216243,2016/11/16 11:05,13:21,8665W,Southbank,13:05,16,2016/11/16,3,2
30236633,2016/11/16 9:04,10:14,1812E,Tavistock,10:04,10,2016/11/16,3,1
30259830,2016/11/16 10:13,11:26,435W,Windsor,11:13,13,2016/11/16,3,1
30273710,2016/11/16 9:32,11:56,79W,Princes Theatre,11:32,24,2016/11/16,3,1
30274925,2016/11/16 16:24,19:06,C2672,Princes Theatre,18:24,42,2016/11/16,3,2
30288300,2016/11/16 12:52,14:59,12041W,East Melbourne,14:52,7,2016/11/16,3,2
30297158,2016/11/16 15:13,16:34,5269W,Courtney,16:13,21,2016/11/16,3,2
30306956,2016/11/16 17:16,20:30,C164,Regency,20:16,14,2016/11/16,3,2
30310722,2016/11/16 17:27,17:51,9541S,Southbank,17:32,19,2016/11/16,3,2
30312236,2016/11/16 10:18,12:06,12393S,Jolimont,11:18,48,2016/11/16,3,1
30312715,2016/11/16 12:19,13:07,13796E,Docklands,12:49,18,2016/11/16,3,2
30329083,2016/11/16 17:53,19:05,C1156,Hardware,18:53,12,2016/11/16,3,2
30356656,2016/11/16 16:56,18:30,5060E,Courtney,17:26,64,2016/11/16,3,2
30412981,2016/11/16 18:12,19:30,C404,Windsor,19:12,18,2016/11/16,3,2
30416312,2016/11/16 11:23,12:17,791W,Library,11:53,24,2016/11/16,3,1
30420999,2016/11/16 7:30,12:41,1709S,Markilles,9:30,191,2016/11/16,3,1
30425859,2016/11/16 13:38,14:45,C1136,Hardware,14:38,7,2016/11/16,3,2
30437812,2016/11/16 11:26,13:40,11537S,West Melbourne,13:26,14,2016/11/16,3,2
30492854,2016/11/16 6:41,7:22,10053S,Southbank,6:51,31,2016/11/16,3,1
30500127,2016/11/16 8:03,12:18,346E,Hyatt,9:03,195,2016/11/16,3,1
30503673,2016/11/16 12:07,13:20,2340N,Windsor,13:07,13,2016/11/16,3,2
30530462,2016/11/16 11:13,12:19,8014E,Southbank,12:13,6,2016/11/16,3,2
30534073,2016/11/16 11:06,11:26,13634E,Docklands,11:16,10,2016/11/16,3,1
30603201,2016/11/16 14:09,18:30,13654E,Docklands,16:09,141,2016/11/16,3,2
30605492,2016/11/16 18:51,19:30,2843S,Princes Theatre,19:21,9,2016/11/16,3,2
30622150,2016/11/16 9:06,9:37,13381W,Docklands,9:21,16,2016/11/16,3,1
30629822,2016/11/16 18:08,19:30,10038N,Southbank,19:08,22,2016/11/16,3,2
30651298,2016/11/16 16:43,18:13,5052E,Courtney,17:13,60,2016/11/16,3,2
30654627,2016/11/16 7:30,17:20,13717W,Docklands,10:30,410,2016/11/16,3,1
30664027,2016/11/16 14:20,16:33,3410N,Library,16:20,13,2016/11/16,3,2
30689532,2016/11/16 17:23,18:30,C4880,Victoria Market,18:23,7,2016/11/16,3,2
30694233,2016/11/16 12:35,13:59,2129S,Twin Towers,13:35,24,2016/11/16,3,2
30713279,2016/11/16 7:30,8:35,C1162,Hardware,8:30,5,2016/11/16,3,1
30725645,2016/11/16 15:40,16:53,10169W,Queensberry,16:40,13,2016/11/16,3,2
30743651,2016/11/16 15:49,18:08,C13636,Docklands,17:49,19,2016/11/16,3,2
30778862,2016/11/16 15:39,17:55,C2654,Princes Theatre,17:39,16,2016/11/16,3,2
30786258,2016/11/16 12:37,15:43,9893S,Southbank,15:37,6,2016/11/16,3,2
30788212,2016/11/16 7:30,8:39,2153S,Twin Towers,8:30,9,2016/11/16,3,1
30789937,2016/11/16 16:42,17:38,13760E,Docklands,17:12,26,2016/11/16,3,2
30907578,2016/11/16 7:49,10:13,C2852,Princes Theatre,9:49,24,2016/11/16,3,1
30922938,2016/11/16 13:49,14:30,13332E,Docklands,14:04,26,2016/11/16,3,2
30966064,2016/11/16 9:10,9:30,13031S,Docklands,9:25,5,2016/11/16,3,1
30975717,2016/11/16 9:33,15:22,C304,Hyatt,11:33,229,2016/11/16,3,1
31012792,2016/11/16 17:34,18:30,13808N,Docklands,17:49,41,2016/11/16,3,2
31014737,2016/11/16 9:47,18:27,682E,City Square,10:47,460,2016/11/16,3,1
31035160,2016/11/16 15:19,18:54,3317S,Regency,18:19,35,2016/11/16,3,2
31052654,2016/11/16 12:54,18:30,9222N,Southbank,13:54,276,2016/11/16,3,2
31070753,2016/11/16 11:51,13:59,13677W,Docklands,13:51,8,2016/11/16,3,2
31078498,2016/11/16 12:29,17:21,6203W,Queensberry,16:29,52,2016/11/16,3,2
31082997,2016/11/16 10:46,11:51,1723S,Twin Towers,11:46,5,2016/11/16,3,1
31130659,2016/11/16 16:14,16:37,13223S,Docklands,16:24,13,2016/11/16,3,2
31135940,2016/11/16 16:55,19:30,C1142,Hardware,17:55,95,2016/11/16,3,2
31145416,2016/11/16 12:41,16:58,C2716,Princes Theatre,14:41,137,2016/11/16,3,2
31156524,2016/11/16 17:58,22:06,13320E,Docklands,18:13,233,2016/11/16,3,2
31173061,2016/11/16 12:04,12:43,13045S,Docklands,12:19,24,2016/11/16,3,2
31211105,2016/11/16 18:24,20:30,C2724,Princes Theatre,20:24,6,2016/11/16,3,2
31271975,2016/11/16 8:27,11:36,C1142,Hardware,9:27,129,2016/11/16,3,1
31285494,2016/11/16 15:36,18:30,C13608,Docklands,17:36,54,2016/11/16,3,2
31306764,2016/11/16 18:15,19:30,C828,Library,19:15,15,2016/11/16,3,2
31323937,2016/11/16 12:27,15:03,3830N,Titles,13:27,96,2016/11/16,3,2
31329443,2016/11/16 11:51,13:11,773W,Chinatown,12:21,50,2016/11/16,3,2
31331331,2016/11/16 11:22,18:30,14110E,University,15:22,188,2016/11/16,3,2
31343505,2016/11/16 13:00,15:53,6661S,Titles,14:00,113,2016/11/16,3,2
31349053,2016/11/16 17:05,20:42,13408E,Docklands,17:20,202,2016/11/16,3,2
31350770,2016/11/16 0:00,6:07,3426N,Library,2:00,247,2016/11/16,3,1
31367879,2016/11/16 11:21,14:33,8001W,Southbank,13:21,72,2016/11/16,3,2
31390617,2016/11/16 7:56,14:22,C7190,Queensberry,11:56,146,2016/11/16,3,1
31400378,2016/11/16 7:47,12:04,13456E,Docklands,9:47,137,2016/11/16,3,1
31407917,2016/11/16 10:36,18:30,2343S,Windsor,11:36,414,2016/11/16,3,1
31409314,2016/11/16 3:29,5:26,13634E,Docklands,3:39,107,2016/11/16,3,1
31411050,2016/11/16 16:59,18:30,12383S,Jolimont,17:59,31,2016/11/16,3,2
31440736,2016/11/16 12:46,15:57,9896N,Southbank,15:46,11,2016/11/16,3,2
31447178,2016/11/16 10:35,11:09,12264N,Jolimont,10:50,19,2016/11/16,3,1
31477028,2016/11/16 7:31,14:15,3321S,Regency,10:31,224,2016/11/16,3,1
31505156,2016/11/16 17:25,17:47,13369W,Docklands,17:40,7,2016/11/16,3,2
31505401,2016/11/16 9:48,12:04,C13528,Docklands,11:48,16,2016/11/16,3,1
31512160,2016/11/16 16:58,17:22,13578E,Docklands,17:13,9,2016/11/16,3,2
31514855,2016/11/16 12:54,16:00,12280N,Jolimont,13:09,171,2016/11/16,3,2
31547995,2016/11/16 11:45,14:03,8321W,Southbank,13:45,18,2016/11/16,3,2
31598398,2016/11/16 16:15,19:42,13406E,Docklands,18:15,87,2016/11/16,3,2
31601499,2016/11/16 9:53,11:14,C1160,Hardware,10:53,21,2016/11/16,3,1
31607937,2016/11/16 16:56,20:30,4856E,Titles,18:56,94,2016/11/16,3,2
31608789,2016/11/16 9:57,12:18,554E,Regency,11:57,21,2016/11/16,3,1
31630822,2016/11/16 14:13,18:23,C5554,Queensberry,18:13,10,2016/11/16,3,2
31633509,2016/11/16 18:08,18:30,7741S,Queensberry,18:23,7,2016/11/16,3,2
31642620,2016/11/16 13:57,14:49,13329W,Docklands,14:27,22,2016/11/16,3,2
31648950,2016/11/16 11:45,13:53,13207S,Docklands,13:45,8,2016/11/16,3,2
31649595,2016/11/16 12:48,15:46,13308E,Docklands,14:48,58,2016/11/16,3,2
31735170,2016/11/16 11:23,12:35,1157W,Hardware,11:53,42,2016/11/16,3,1
31781491,2016/11/16 7:30,10:45,13627W,Docklands,8:00,165,2016/11/16,3,1
31798251,2016/11/16 13:38,15:18,2344N,Windsor,14:38,40,2016/11/16,3,2
31811159,2016/11/16 9:00,14:59,C7230,Queensberry,13:00,119,2016/11/16,3,2
31843204,2016/11/16 7:30,8:05,2350N,Windsor,7:45,20,2016/11/16,3,1
31849240,2016/11/16 18:54,19:30,2847S,Princes Theatre,19:24,6,2016/11/16,3,2
31854404,2016/11/16 7:30,17:56,5246E,Courtney,8:30,566,2016/11/16,3,1
31867153,2016/11/16 8:20,9:58,7680N,Courtney,8:35,83,2016/11/16,3,1
31869288,2016/11/16 15:04,15:43,7023S,Victoria Market,15:34,9,2016/11/16,3,2
31873177,2016/11/16 12:52,15:01,11742E,Jolimont,14:52,9,2016/11/16,3,2
31894225,2016/11/16 9:26,11:03,10169W,Queensberry,10:26,37,2016/11/16,3,1
31897709,2016/11/16 19:03,19:30,7013S,Victoria Market,19:18,12,2016/11/16,3,2
31902797,2016/11/16 7:30,15:42,14E,Twin Towers,9:30,372,2016/11/16,3,1
31938625,2016/11/16 12:49,14:00,13206N,Docklands,13:49,11,2016/11/16,3,2
31967814,2016/11/16 7:30,8:20,2037S,Rialto,8:00,20,2016/11/16,3,1
31987990,2016/11/16 13:00,16:29,429W,Windsor,14:00,149,2016/11/16,3,2
32012968,2016/11/16 7:30,9:30,13371W,Docklands,7:45,105,2016/11/16,3,1
32019838,2016/11/16 7:52,10:09,C13664,Docklands,9:52,17,2016/11/16,3,1
32025910,2016/11/16 15:38,17:54,8467W,Southbank,16:38,76,2016/11/16,3,2
32053029,2016/11/16 7:30,9:36,C13512,Docklands,9:30,6,2016/11/16,3,1
32058411,2016/11/16 15:59,16:36,669W,City Square,16:29,7,2016/11/16,3,2
32058653,2016/11/16 11:03,12:28,C794,Library,12:03,25,2016/11/16,3,2
32095501,2016/11/16 8:10,16:32,C6408,Queensberry,12:10,262,2016/11/16,3,2
32096719,2016/11/16 13:33,15:27,13246N,Docklands,14:33,54,2016/11/16,3,2
32148103,2016/11/16 9:10,11:24,13486E,Docklands,11:10,14,2016/11/16,3,1
32172840,2016/11/16 16:41,18:30,7331W,West Melbourne,17:41,49,2016/11/16,3,2
32207820,2016/11/16 11:09,12:27,1725S,Twin Towers,12:09,18,2016/11/16,3,2
32219601,2016/11/16 12:44,13:54,334E,Hyatt,13:44,10,2016/11/16,3,2
32237438,2016/11/16 12:29,14:03,5264E,Courtney,13:29,34,2016/11/16,3,2
32243191,2016/11/16 13:34,15:11,C1115,McKillop,14:34,37,2016/11/16,3,2
32269715,2016/11/16 14:59,17:23,5264E,Courtney,15:59,84,2016/11/16,3,2
32270769,2016/11/16 18:05,20:29,C1252,Titles,20:05,24,2016/11/16,3,2
32275504,2016/11/16 8:53,12:47,13345W,Docklands,10:53,114,2016/11/16,3,1
32276520,2016/11/16 11:19,14:08,C232,Hyatt,13:19,49,2016/11/16,3,2
32294933,2016/11/16 16:06,16:47,13228N,Docklands,16:21,26,2016/11/16,3,2
32324634,2016/11/16 10:03,10:42,961W,Library,10:33,9,2016/11/16,3,1
32345426,2016/11/16 14:03,15:50,11901W,Jolimont,15:03,47,2016/11/16,3,2
32370678,2016/11/16 10:01,12:05,7146N,Queensberry,11:01,64,2016/11/16,3,1
32383256,2016/11/16 10:59,13:10,13256N,Docklands,12:59,11,2016/11/16,3,2
32386888,2016/11/16 18:25,23:00,11523S,West Melbourne,19:25,215,2016/11/16,3,2
32412612,2016/11/16 9:13,11:22,13277S,Docklands,11:13,9,2016/11/16,3,1
32420140,2016/11/16 10:53,11:58,425W,Windsor,11:53,5,2016/11/16,3,1
32425435,2016/11/16 13:16,15:26,12019W,East Melbourne,15:16,10,2016/11/16,3,2
32425646,2016/11/16 13:19,14:03,773W,Chinatown,13:49,14,2016/11/16,3,2
32438329,2016/11/16 17:15,19:36,C264,Hyatt,19:15,21,2016/11/16,3,2
32444146,2016/11/16 11:03,14:01,C13708,Docklands,13:03,58,2016/11/16,3,2
32477566,2016/11/16 13:50,15:11,795W,Library,14:20,51,2016/11/16,3,2
32488777,2016/11/16 15:45,16:31,13029S,Docklands,16:00,31,2016/11/16,3,2
32494990,2016/11/16 15:36,16:28,773W,Chinatown,16:06,22,2016/11/16,3,2
32501700,2016/11/16 11:38,13:35,1457W,Family,12:38,57,2016/11/16,3,2
32508317,2016/11/16 8:08,10:14,12396N,Jolimont,10:08,6,2016/11/16,3,1
32516491,2016/11/16 8:51,10:35,C2944,Hardware,9:51,44,2016/11/16,3,1
32518045,2016/11/16 15:04,18:36,812E,Library,15:34,182,2016/11/16,3,2
32529809,2016/11/16 10:22,15:35,5807W,Queensberry,14:22,73,2016/11/16,3,2
32530025,2016/11/16 9:16,11:50,C2696,Princes Theatre,11:16,34,2016/11/16,3,1
32556306,2016/11/16 11:40,12:59,342E,Hyatt,12:40,19,2016/11/16,3,2
32598346,2016/11/16 15:32,16:41,10195W,Queensberry,16:32,9,2016/11/16,3,2
32598516,2016/11/16 15:54,18:30,13470E,Docklands,17:54,36,2016/11/16,3,2
32604511,2016/11/16 13:34,14:40,1732N,Twin Towers,14:34,6,2016/11/16,3,2
32605062,2016/11/16 16:00,18:30,8321W,Southbank,18:00,30,2016/11/16,3,2
32622767,2016/11/16 7:30,8:54,13332E,Docklands,7:45,69,2016/11/16,3,1
32624395,2016/11/16 8:20,9:13,7733S,Queensberry,8:50,23,2016/11/16,3,1
32634781,2016/11/16 10:16,13:34,8350E,Southbank,13:16,18,2016/11/16,3,2
32653023,2016/11/16 7:30,9:30,5104E,Courtney,8:00,90,2016/11/16,3,1
32677514,2016/11/16 10:06,10:55,13340E,Docklands,10:36,19,2016/11/16,3,1
32698011,2016/11/16 18:52,19:30,1192E,Hardware,19:22,8,2016/11/16,3,2
32713021,2016/11/16 17:54,19:30,C814,Library,18:54,36,2016/11/16,3,2
32737612,2016/11/16 17:17,18:30,5276E,Courtney,18:17,13,2016/11/16,3,2
32760511,2016/11/16 9:43,10:44,13870N,Docklands,10:13,31,2016/11/16,3,1
32761605,2016/11/16 9:43,15:50,C412,Windsor,10:43,307,2016/11/16,3,1
32768747,2016/11/16 14:01,15:31,13876N,Docklands,14:16,75,2016/11/16,3,2
32773829,2016/11/16 14:32,18:30,13344E,Docklands,16:32,118,2016/11/16,3,2
32794314,2016/11/16 15:30,16:40,1175W,Hardware,16:00,40,2016/11/16,3,2
32797136,2016/11/16 12:41,14:59,11959W,East Melbourne,14:41,18,2016/11/16,3,2
32889267,2016/11/16 9:41,10:50,2153S,Twin Towers,10:41,9,2016/11/16,3,1
32890126,2016/11/16 7:58,14:44,9533S,Southbank,10:58,226,2016/11/16,3,1
32897299,2016/11/16 12:50,13:13,13221S,Docklands,13:00,13,2016/11/16,3,2
32922586,2016/11/16 10:54,11:19,2899S,Library,11:09,10,2016/11/16,3,1
32932582,2016/11/16 7:39,9:45,2311S,Spencer,9:39,6,2016/11/16,3,1
32934201,2016/11/16 22:06,22:26,13318E,Docklands,22:21,5,2016/11/16,3,2
32942261,2016/11/16 11:46,14:41,5384E,Courtney,12:46,115,2016/11/16,3,2
32943586,2016/11/16 18:23,19:30,C674,City Square,19:23,7,2016/11/16,3,2
33001826,2016/11/16 18:00,19:23,816E,Library,18:30,53,2016/11/16,3,2
33013370,2016/11/16 11:13,13:25,C248,Hyatt,13:13,12,2016/11/16,3,2
33034965,2016/11/16 7:30,8:12,13576E,Docklands,7:45,27,2016/11/16,3,1
33036237,2016/11/16 10:45,11:59,C692,City Square,11:45,14,2016/11/16,3,1
33051903,2016/11/16 16:56,18:30,2141S,Twin Towers,17:56,34,2016/11/16,3,2
33066344,2016/11/16 12:19,12:54,13586E,Docklands,12:29,25,2016/11/16,3,2
33070583,2016/11/16 9:01,13:12,C7026,Victoria Market,10:01,191,2016/11/16,3,1
33086152,2016/11/16 15:54,18:14,13850N,Docklands,17:54,20,2016/11/16,3,2
