Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
33498127,2016/12/3 19:04,19:30,13221S,Docklands,19:14,16,2016/12/3,6,2
33518035,2016/12/3 8:01,9:31,977W,Banks,9:01,30,2016/12/3,6,1
33518637,2016/12/3 7:30,8:53,13576E,Docklands,7:30,83,2016/12/3,6,1
33524269,2016/12/3 18:34,19:52,1861S,Rialto,19:34,18,2016/12/3,6,2
33554397,2016/12/3 11:02,12:15,13369W,Docklands,11:02,73,2016/12/3,6,1
33568217,2016/12/3 16:28,17:04,673W,City Square,16:58,6,2016/12/3,6,2
33576702,2016/12/3 14:55,16:10,11879W,Jolimont,15:55,15,2016/12/3,6,2
33580389,2016/12/3 20:56,21:12,13418E,Docklands,21:06,6,2016/12/3,6,2
33591823,2016/12/3 9:12,11:33,11961W,East Melbourne,9:12,141,2016/12/3,6,1
33732438,2016/12/3 12:05,13:22,C7026,Victoria Market,13:05,17,2016/12/3,6,2
33744419,2016/12/3 13:41,16:07,C7044,Victoria Market,15:41,26,2016/12/3,6,2
33746933,2016/12/3 15:42,17:57,C2864,Princes Theatre,17:42,15,2016/12/3,6,2
33838006,2016/12/3 16:30,17:04,10053S,Southbank,16:40,24,2016/12/3,6,2
33883047,2016/12/3 11:16,12:24,2153S,Twin Towers,12:16,8,2016/12/3,6,2
33903559,2016/12/3 17:37,18:15,4371W,The Mac,18:07,8,2016/12/3,6,2
33922747,2016/12/3 10:41,12:49,7577S,Queensberry,11:41,68,2016/12/3,6,1
33936429,2016/12/3 11:11,11:48,13312N,Docklands,11:26,22,2016/12/3,6,1
33951610,2016/12/3 13:07,15:50,13022N,Docklands,14:07,103,2016/12/3,6,2
33968504,2016/12/3 10:03,12:18,13668E,Docklands,12:03,15,2016/12/3,6,2
34021280,2016/12/3 7:32,15:43,C7048,Victoria Market,9:32,371,2016/12/3,6,1
34041313,2016/12/3 10:43,12:14,1908N,Hyatt,11:43,31,2016/12/3,6,1
34065570,2016/12/3 15:31,16:07,793W,Library,16:01,6,2016/12/3,6,2
34073868,2016/12/3 18:21,20:30,C252,Hyatt,20:21,9,2016/12/3,6,2
34105466,2016/12/3 18:43,19:30,1316E,RACV,19:13,17,2016/12/3,6,2
34109191,2016/12/3 17:03,18:04,6525S,The Mac,17:33,31,2016/12/3,6,2
34115046,2016/12/3 11:19,11:57,773W,Chinatown,11:49,8,2016/12/3,6,1
34117699,2016/12/3 2:08,2:48,10051S,Southbank,2:18,30,2016/12/3,6,1
