Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
29326241,2016/11/17 10:57,12:25,C7028,Victoria Market,11:57,28,2016/11/17,4,1
29335734,2016/11/17 18:15,20:32,13318E,Docklands,18:30,122,2016/11/17,4,2
29344340,2016/11/17 9:40,11:50,C1156,Hardware,10:40,70,2016/11/17,4,1
29361352,2016/11/17 11:54,12:41,5090E,Courtney,12:24,17,2016/11/17,4,2
29406046,2016/11/17 18:44,19:30,2853S,Princes Theatre,19:14,16,2016/11/17,4,2
29409522,2016/11/17 12:15,16:30,1192E,Hardware,12:45,225,2016/11/17,4,2
29443089,2016/11/17 16:04,17:02,13226N,Docklands,16:19,43,2016/11/17,4,2
29453331,2016/11/17 13:08,14:17,91W,Regency,14:08,9,2016/11/17,4,2
29455520,2016/11/17 8:23,17:58,C13592,Docklands,10:23,455,2016/11/17,4,1
29463840,2016/11/17 9:06,10:37,2890N,Library,10:06,31,2016/11/17,4,1
29464892,2016/11/17 18:49,19:30,2861S,Princes Theatre,19:19,11,2016/11/17,4,2
29466276,2016/11/17 10:57,13:24,130E,Regency,12:57,27,2016/11/17,4,2
29466809,2016/11/17 8:21,10:47,C13700,Docklands,10:21,26,2016/11/17,4,1
29469336,2016/11/17 14:24,15:02,13876N,Docklands,14:39,23,2016/11/17,4,2
29471415,2016/11/17 12:10,13:22,2856N,Princes Theatre,13:10,12,2016/11/17,4,2
29475876,2016/11/17 13:58,16:59,12465S,Jolimont,14:58,121,2016/11/17,4,2
29495231,2016/11/17 13:03,15:07,7146N,Queensberry,14:03,64,2016/11/17,4,2
29516502,2016/11/17 15:00,17:42,11877W,Jolimont,16:00,102,2016/11/17,4,2
29518070,2016/11/17 12:03,12:34,13416E,Docklands,12:13,21,2016/11/17,4,2
29521013,2016/11/17 11:04,13:42,12373S,East Melbourne,13:04,38,2016/11/17,4,2
29547180,2016/11/17 8:41,9:15,7680N,Courtney,8:56,19,2016/11/17,4,1
29563225,2016/11/17 7:30,10:01,13011S,Docklands,9:30,31,2016/11/17,4,1
29566339,2016/11/17 11:15,12:20,C1132,Hardware,12:15,5,2016/11/17,4,2
29568387,2016/11/17 8:55,11:25,13458E,Docklands,10:55,30,2016/11/17,4,1
29572149,2016/11/17 8:48,12:42,13604E,Docklands,10:48,114,2016/11/17,4,1
29594890,2016/11/17 14:25,15:42,2686N,Princes Theatre,15:25,17,2016/11/17,4,2
29623880,2016/11/17 11:30,12:08,13331W,Docklands,12:00,8,2016/11/17,4,2
29628513,2016/11/17 9:52,12:02,C1274,Titles,11:52,10,2016/11/17,4,1
29652261,2016/11/17 9:12,9:41,13619W,Docklands,9:22,19,2016/11/17,4,1
29658183,2016/11/17 11:02,12:14,C1154,Hardware,12:02,12,2016/11/17,4,2
29664154,2016/11/17 10:02,10:49,43W,Twin Towers,10:32,17,2016/11/17,4,1
29667731,2016/11/17 7:30,14:32,14110E,University,11:30,182,2016/11/17,4,1
29675907,2016/11/17 15:35,18:30,5266E,Courtney,16:35,115,2016/11/17,4,2
29684313,2016/11/17 16:43,17:19,13251S,Docklands,16:58,21,2016/11/17,4,2
29688163,2016/11/17 9:54,13:40,C13676,Docklands,11:54,106,2016/11/17,4,1
29689755,2016/11/17 16:11,18:30,12441S,Jolimont,17:11,79,2016/11/17,4,2
29691656,2016/11/17 14:55,18:30,12442N,Jolimont,16:55,95,2016/11/17,4,2
29696072,2016/11/17 9:15,10:56,5220E,Courtney,10:15,41,2016/11/17,4,1
29708767,2016/11/17 15:08,16:06,13876N,Docklands,15:23,43,2016/11/17,4,2
29709081,2016/11/17 11:05,15:11,6225W,Queensberry,15:05,6,2016/11/17,4,2
29711566,2016/11/17 8:48,10:09,C668,City Square,9:48,21,2016/11/17,4,1
29717254,2016/11/17 13:07,14:20,12288N,Jolimont,14:07,13,2016/11/17,4,2
29720289,2016/11/17 13:03,15:17,13424E,Docklands,15:03,14,2016/11/17,4,2
29729231,2016/11/17 7:30,11:18,C13720,Docklands,9:30,108,2016/11/17,4,1
29753554,2016/11/17 10:26,11:06,13876N,Docklands,10:41,25,2016/11/17,4,1
29783798,2016/11/17 11:35,14:12,C7114,Queensberry,12:35,97,2016/11/17,4,2
29796768,2016/11/17 8:12,10:57,13337W,Docklands,10:12,45,2016/11/17,4,1
29825772,2016/11/17 14:24,15:50,1890N,Twin Towers,15:24,26,2016/11/17,4,2
29853138,2016/11/17 13:52,14:48,793W,Library,14:22,26,2016/11/17,4,2
29860153,2016/11/17 10:07,12:22,1437W,Family,11:07,75,2016/11/17,4,1
29887809,2016/11/17 7:30,9:36,C500,Princes Theatre,9:30,6,2016/11/17,4,1
29899856,2016/11/17 13:22,14:47,13024N,Docklands,14:22,25,2016/11/17,4,2
29911504,2016/11/17 14:43,19:30,13622E,Docklands,16:43,167,2016/11/17,4,2
29938414,2016/11/17 10:29,11:54,9445S,Southbank,11:29,25,2016/11/17,4,1
29959620,2016/11/17 12:37,14:10,5220E,Courtney,13:37,33,2016/11/17,4,2
29975285,2016/11/17 11:22,12:53,C1234,Titles,12:22,31,2016/11/17,4,2
29979452,2016/11/17 7:00,9:57,1973S,Banks,7:00,177,2016/11/17,4,1
29992743,2016/11/17 10:29,12:04,C684,City Square,11:29,35,2016/11/17,4,1
29998513,2016/11/17 16:36,18:16,C794,Library,17:36,40,2016/11/17,4,2
30001783,2016/11/17 10:00,10:20,2350N,Windsor,10:15,5,2016/11/17,4,1
30024424,2016/11/17 12:10,17:06,13042N,Docklands,14:10,176,2016/11/17,4,2
30029331,2016/11/17 17:36,20:15,55W,Princes Theatre,19:36,39,2016/11/17,4,2
30032626,2016/11/17 10:36,12:44,101W,Regency,11:36,68,2016/11/17,4,1
30038023,2016/11/17 11:52,14:54,13784E,Docklands,13:52,62,2016/11/17,4,2
30060652,2016/11/17 12:15,14:30,12019W,East Melbourne,14:15,15,2016/11/17,4,2
30073481,2016/11/17 10:13,11:28,12263S,Jolimont,11:13,15,2016/11/17,4,1
30084035,2016/11/17 8:47,9:52,1895S,Twin Towers,9:47,5,2016/11/17,4,1
30102084,2016/11/17 9:17,9:40,7784N,Queensberry,9:32,8,2016/11/17,4,1
30105330,2016/11/17 7:31,8:02,2350N,Windsor,7:46,16,2016/11/17,4,1
30117081,2016/11/17 18:32,19:26,964E,Library,19:02,24,2016/11/17,4,2
30129063,2016/11/17 12:19,13:29,10116E,Queensberry,13:19,10,2016/11/17,4,2
30146848,2016/11/17 14:59,16:18,12483S,Jolimont,15:59,19,2016/11/17,4,2
30189881,2016/11/17 10:45,13:51,8350E,Southbank,13:45,6,2016/11/17,4,2
30201668,2016/11/17 10:07,10:54,13644E,Docklands,10:37,17,2016/11/17,4,1
30220160,2016/11/17 10:03,11:20,13039S,Docklands,11:03,17,2016/11/17,4,1
30248198,2016/11/17 14:11,15:17,1738N,Twin Towers,15:11,6,2016/11/17,4,2
30281535,2016/11/17 13:29,15:15,C1122,Hardware,14:29,46,2016/11/17,4,2
30306234,2016/11/17 13:45,17:57,13703W,Docklands,15:45,132,2016/11/17,4,2
30334598,2016/11/17 14:49,17:17,C1278,Titles,16:49,28,2016/11/17,4,2
30356107,2016/11/17 18:23,20:30,C2772,Princes Theatre,20:23,7,2016/11/17,4,2
30363871,2016/11/17 8:32,15:19,10326E,Queensberry,12:32,167,2016/11/17,4,2
30369794,2016/11/17 10:16,11:28,39W,Twin Towers,11:16,12,2016/11/17,4,1
30404703,2016/11/17 9:15,9:53,13868N,Docklands,9:45,8,2016/11/17,4,1
30411765,2016/11/17 15:15,18:30,7622N,Queensberry,17:15,75,2016/11/17,4,2
30425720,2016/11/17 11:17,12:40,10107W,Queensberry,11:32,68,2016/11/17,4,1
30452523,2016/11/17 13:04,14:17,13233S,Docklands,14:04,13,2016/11/17,4,2
30460291,2016/11/17 13:53,14:35,10107W,Queensberry,14:08,27,2016/11/17,4,2
30467194,2016/11/17 9:33,13:38,C13512,Docklands,11:33,125,2016/11/17,4,1
30467665,2016/11/17 19:38,21:35,13911W,Docklands,19:48,107,2016/11/17,4,2
30492319,2016/11/17 13:22,15:22,C810,Library,14:22,60,2016/11/17,4,2
30504030,2016/11/17 10:17,12:37,C2786,Princes Theatre,12:17,20,2016/11/17,4,2
30518436,2016/11/17 17:58,20:30,10015S,Southbank,19:58,32,2016/11/17,4,2
30522592,2016/11/17 14:15,15:37,C1216,Titles,15:15,22,2016/11/17,4,2
30556342,2016/11/17 7:30,10:22,C9114,University,9:30,52,2016/11/17,4,1
30572129,2016/11/17 15:00,17:35,12393S,Jolimont,16:00,95,2016/11/17,4,2
30600956,2016/11/17 11:09,13:26,13356E,Docklands,13:09,17,2016/11/17,4,2
30607669,2016/11/17 12:53,16:06,8629W,Southbank,15:53,13,2016/11/17,4,2
30613393,2016/11/17 7:30,8:52,9435S,Southbank,8:30,22,2016/11/17,4,1
30622300,2016/11/17 9:25,10:50,2346N,Windsor,10:25,25,2016/11/17,4,1
30636987,2016/11/17 14:16,16:32,C2998,Supreme,16:16,16,2016/11/17,4,2
30656666,2016/11/17 7:30,11:46,C8058,West Melbourne,11:30,16,2016/11/17,4,1
30676870,2016/11/17 11:30,13:02,6672N,Titles,12:30,32,2016/11/17,4,2
30694170,2016/11/17 13:45,14:21,13215S,Docklands,14:00,21,2016/11/17,4,2
30731097,2016/11/17 16:36,19:30,13624E,Docklands,18:36,54,2016/11/17,4,2
30740103,2016/11/17 9:41,14:29,C5424,Queensberry,13:41,48,2016/11/17,4,2
30750285,2016/11/17 17:29,19:30,C798,Library,18:29,61,2016/11/17,4,2
30759348,2016/11/17 10:26,14:43,C8004,West Melbourne,14:26,17,2016/11/17,4,2
30766920,2016/11/17 7:30,9:10,12381S,Jolimont,8:30,40,2016/11/17,4,1
30786332,2016/11/17 15:41,16:09,13228N,Docklands,15:56,13,2016/11/17,4,2
30810036,2016/11/17 9:48,10:36,951W,Chinatown,10:18,18,2016/11/17,4,1
30813694,2016/11/17 12:55,13:42,1452E,Family,13:25,17,2016/11/17,4,2
30845543,2016/11/17 17:56,19:11,914E,Degraves,18:26,45,2016/11/17,4,2
30863376,2016/11/17 11:48,12:17,13381W,Docklands,12:03,14,2016/11/17,4,2
30864245,2016/11/17 15:18,16:06,3435S,Library,15:33,33,2016/11/17,4,2
30881692,2016/11/17 11:37,13:41,1443W,Family,12:07,94,2016/11/17,4,2
30884617,2016/11/17 10:04,10:28,7741S,Queensberry,10:19,9,2016/11/17,4,1
30897316,2016/11/17 8:22,9:40,C4880,Victoria Market,9:22,18,2016/11/17,4,1
30914722,2016/11/17 9:15,10:28,682E,City Square,10:15,13,2016/11/17,4,1
30933709,2016/11/17 9:31,10:08,1512E,Markilles,10:01,7,2016/11/17,4,1
30948644,2016/11/17 8:18,10:48,13703W,Docklands,10:18,30,2016/11/17,4,1
30958051,2016/11/17 15:38,17:45,3414N,Library,17:38,7,2016/11/17,4,2
30960273,2016/11/17 10:01,11:04,795W,Library,10:31,33,2016/11/17,4,1
31011178,2016/11/17 8:21,8:39,13223S,Docklands,8:31,8,2016/11/17,4,1
31018251,2016/11/17 10:24,16:05,2513S,Princes Theatre,11:24,281,2016/11/17,4,1
31032833,2016/11/17 12:50,13:12,2350N,Windsor,13:05,7,2016/11/17,4,2
31039398,2016/11/17 9:44,10:07,13253S,Docklands,9:59,8,2016/11/17,4,1
31065989,2016/11/17 13:53,18:30,8001W,Southbank,15:53,157,2016/11/17,4,2
31081545,2016/11/17 11:28,12:39,2890N,Library,12:28,11,2016/11/17,4,2
31104419,2016/11/17 7:39,8:03,13253S,Docklands,7:54,9,2016/11/17,4,1
31114497,2016/11/17 15:39,18:15,12339S,East Melbourne,17:39,36,2016/11/17,4,2
31135054,2016/11/17 9:02,12:42,C6784,Victoria Market,11:02,100,2016/11/17,4,1
31160608,2016/11/17 13:02,17:08,14201W,University,17:02,6,2016/11/17,4,2
31186884,2016/11/17 12:55,14:34,13235S,Docklands,13:55,39,2016/11/17,4,2
31191857,2016/11/17 17:18,17:46,13619W,Docklands,17:28,18,2016/11/17,4,2
31197974,2016/11/17 11:54,12:48,1512E,Markilles,12:24,24,2016/11/17,4,2
31205846,2016/11/17 19:11,20:25,3832N,Titles,20:11,14,2016/11/17,4,2
31252137,2016/11/17 11:01,11:47,5096E,Courtney,11:31,16,2016/11/17,4,1
31260530,2016/11/17 13:39,14:36,1975S,Banks,14:09,27,2016/11/17,4,2
31267139,2016/11/17 10:48,13:46,13697W,Docklands,12:48,58,2016/11/17,4,2
31282709,2016/11/17 10:30,11:59,350E,Windsor,11:30,29,2016/11/17,4,1
31294184,2016/11/17 14:31,15:52,12441S,Jolimont,15:31,21,2016/11/17,4,2
31310498,2016/11/17 13:14,16:29,C104,Regency,16:14,15,2016/11/17,4,2
31362512,2016/11/17 18:16,19:30,C1123,McKillop,19:16,14,2016/11/17,4,2
31364749,2016/11/17 16:24,16:40,13223S,Docklands,16:34,6,2016/11/17,4,2
31389403,2016/11/17 12:40,13:58,12381S,Jolimont,13:40,18,2016/11/17,4,2
31399037,2016/11/17 8:52,10:02,C1118,Hardware,9:52,10,2016/11/17,4,1
31400223,2016/11/17 7:30,9:03,9445S,Southbank,8:30,33,2016/11/17,4,1
31467694,2016/11/17 15:27,16:33,C794,Library,16:27,6,2016/11/17,4,2
31482225,2016/11/17 11:32,12:57,12270N,Jolimont,12:32,25,2016/11/17,4,2
31483040,2016/11/17 18:25,19:22,2551S,Hardware,18:55,27,2016/11/17,4,2
31522757,2016/11/17 7:30,16:58,5104E,Courtney,8:00,538,2016/11/17,4,1
31529037,2016/11/17 10:01,10:46,2895S,Library,10:16,30,2016/11/17,4,1
31559902,2016/11/17 11:02,14:18,C504,Princes Theatre,13:02,76,2016/11/17,4,2
31602143,2016/11/17 8:38,13:10,694E,City Square,9:38,212,2016/11/17,4,1
31612858,2016/11/17 13:06,14:13,12275S,Jolimont,14:06,7,2016/11/17,4,2
31648321,2016/11/17 10:30,11:13,6629S,Titles,11:00,13,2016/11/17,4,1
31649695,2016/11/17 8:33,9:45,13212N,Docklands,9:33,12,2016/11/17,4,1
31650583,2016/11/17 17:00,19:35,13408E,Docklands,17:15,140,2016/11/17,4,2
31687658,2016/11/17 17:58,20:25,79W,Princes Theatre,19:58,27,2016/11/17,4,2
31693867,2016/11/17 10:05,12:16,11537S,West Melbourne,12:05,11,2016/11/17,4,2
31703753,2016/11/17 11:57,17:38,13653W,Docklands,13:57,221,2016/11/17,4,2
31718044,2016/11/17 17:44,20:30,C522,Princes Theatre,19:44,46,2016/11/17,4,2
31735680,2016/11/17 11:00,11:37,7023S,Victoria Market,11:30,7,2016/11/17,4,1
31752253,2016/11/17 10:22,12:31,13303W,Docklands,12:22,9,2016/11/17,4,2
31805097,2016/11/17 13:59,16:08,C1234,Titles,14:59,69,2016/11/17,4,2
31807952,2016/11/17 15:02,16:16,12046E,East Melbourne,16:02,14,2016/11/17,4,2
31826399,2016/11/17 14:53,15:39,1512E,Markilles,15:23,16,2016/11/17,4,2
31830939,2016/11/17 20:12,22:31,954E,Chinatown,22:12,19,2016/11/17,4,2
31836392,2016/11/17 7:30,15:42,13324E,Docklands,8:00,462,2016/11/17,4,1
31861519,2016/11/17 7:30,10:58,12073W,East Melbourne,9:30,88,2016/11/17,4,1
31879649,2016/11/17 16:31,18:39,C1266,Titles,18:31,8,2016/11/17,4,2
31888120,2016/11/17 11:49,12:55,979W,Banks,12:49,6,2016/11/17,4,2
31890204,2016/11/17 17:45,18:08,13253S,Docklands,18:00,8,2016/11/17,4,2
31891190,2016/11/17 14:35,16:41,C212,Hyatt,16:35,6,2016/11/17,4,2
31936598,2016/11/17 9:09,10:17,998E,Banks,10:09,8,2016/11/17,4,1
31941031,2016/11/17 16:57,17:28,2899S,Library,17:12,16,2016/11/17,4,2
31952663,2016/11/17 14:54,15:34,13224N,Docklands,15:09,25,2016/11/17,4,2
31955326,2016/11/17 10:53,20:30,C2982,Supreme,12:53,457,2016/11/17,4,2
31956660,2016/11/17 9:37,12:21,13311W,Docklands,11:37,44,2016/11/17,4,1
32002550,2016/11/17 17:09,20:26,13349W,Docklands,19:09,77,2016/11/17,4,2
32013412,2016/11/17 11:42,15:20,C9194,University,13:42,98,2016/11/17,4,2
32014382,2016/11/17 15:14,17:23,63W,Princes Theatre,17:14,9,2016/11/17,4,2
32038299,2016/11/17 10:33,11:35,13725W,Docklands,11:03,32,2016/11/17,4,1
32038941,2016/11/17 7:30,10:27,C204,Hyatt,9:30,57,2016/11/17,4,1
32063440,2016/11/17 9:30,14:11,13375W,Docklands,12:30,101,2016/11/17,4,2
32101675,2016/11/17 13:27,16:38,13350E,Docklands,15:27,71,2016/11/17,4,2
32113057,2016/11/17 15:50,18:55,2557S,Hardware,16:20,155,2016/11/17,4,2
32127395,2016/11/17 12:52,16:09,12361S,East Melbourne,14:52,77,2016/11/17,4,2
32130559,2016/11/17 10:02,14:16,10328E,Queensberry,14:02,14,2016/11/17,4,2
32136288,2016/11/17 10:59,13:26,4478E,Magistrates,12:59,27,2016/11/17,4,2
32194342,2016/11/17 10:46,12:01,342E,Hyatt,11:46,15,2016/11/17,4,1
32210066,2016/11/17 8:23,15:14,2563S,Supreme,9:23,351,2016/11/17,4,1
32211306,2016/11/17 15:43,17:56,13671W,Docklands,17:43,13,2016/11/17,4,2
32268990,2016/11/17 10:29,11:54,4905W,Victoria Market,11:29,25,2016/11/17,4,1
32275886,2016/11/17 17:43,19:48,C526,Princes Theatre,19:43,5,2016/11/17,4,2
32278108,2016/11/17 17:13,18:30,13367W,Docklands,17:28,62,2016/11/17,4,2
32288147,2016/11/17 17:47,19:59,2303S,Spencer,19:47,12,2016/11/17,4,2
32289362,2016/11/17 9:30,12:53,13403W,Docklands,11:30,83,2016/11/17,4,1
32361076,2016/11/17 17:00,18:21,11502N,West Melbourne,18:00,21,2016/11/17,4,2
32364385,2016/11/17 16:17,20:30,2287S,Spencer,18:17,133,2016/11/17,4,2
32375423,2016/11/17 10:50,12:00,C676,City Square,11:50,10,2016/11/17,4,1
32381195,2016/11/17 8:03,8:25,13412E,Docklands,8:18,7,2016/11/17,4,1
32382766,2016/11/17 13:42,14:17,951W,Chinatown,14:12,5,2016/11/17,4,2
32412328,2016/11/17 11:54,12:21,12282N,Jolimont,12:09,12,2016/11/17,4,2
32433221,2016/11/17 10:03,17:48,C548,Regency,12:03,345,2016/11/17,4,2
32433612,2016/11/17 12:18,14:42,13665W,Docklands,14:18,24,2016/11/17,4,2
32435687,2016/11/17 11:59,14:08,13201S,Docklands,13:59,9,2016/11/17,4,2
32438508,2016/11/17 17:10,19:30,2374N,Windsor,18:10,80,2016/11/17,4,2
32446710,2016/11/17 11:41,12:10,13808N,Docklands,11:56,14,2016/11/17,4,1
32459927,2016/11/17 8:20,10:31,9405S,Southbank,10:20,11,2016/11/17,4,1
32468434,2016/11/17 11:17,15:27,4907W,Victoria Market,12:17,190,2016/11/17,4,2
32498014,2016/11/17 16:21,17:35,C1156,Hardware,17:21,14,2016/11/17,4,2
32523258,2016/11/17 9:47,11:58,11876E,Jolimont,11:47,11,2016/11/17,4,1
32531853,2016/11/17 12:21,12:37,13634E,Docklands,12:31,6,2016/11/17,4,2
32566349,2016/11/17 12:35,13:47,977W,Banks,13:35,12,2016/11/17,4,2
32573472,2016/11/17 13:25,14:42,12477S,Jolimont,14:25,17,2016/11/17,4,2
32581320,2016/11/17 11:46,12:58,8808E,Southbank,12:46,12,2016/11/17,4,2
32583029,2016/11/17 9:48,10:44,13338E,Docklands,10:18,26,2016/11/17,4,1
32605971,2016/11/17 16:52,18:30,13810N,Docklands,17:07,83,2016/11/17,4,2
32607946,2016/11/17 7:30,9:30,13367W,Docklands,7:45,105,2016/11/17,4,1
32617646,2016/11/17 7:38,12:34,5590E,Queensberry,8:08,266,2016/11/17,4,1
32635542,2016/11/17 15:51,17:12,C676,City Square,16:51,21,2016/11/17,4,2
32644647,2016/11/17 16:22,18:30,C9102,University,18:22,8,2016/11/17,4,2
32645515,2016/11/17 11:35,13:41,13695W,Docklands,13:35,6,2016/11/17,4,2
32646533,2016/11/17 7:30,18:39,775W,Chinatown,8:00,639,2016/11/17,4,1
32650486,2016/11/17 9:36,11:29,9230N,Southbank,10:36,53,2016/11/17,4,1
32650958,2016/11/17 17:17,20:30,10007S,Southbank,19:17,73,2016/11/17,4,2
32653019,2016/11/17 8:51,11:28,C2724,Princes Theatre,10:51,37,2016/11/17,4,1
32676663,2016/11/17 16:17,19:12,14E,Twin Towers,18:17,55,2016/11/17,4,2
32685795,2016/11/17 11:58,12:39,10177W,Queensberry,12:13,26,2016/11/17,4,2
32700486,2016/11/17 12:55,13:17,13226N,Docklands,13:10,7,2016/11/17,4,2
32719722,2016/11/17 8:30,9:03,10053S,Southbank,8:40,23,2016/11/17,4,1
32727074,2016/11/17 13:03,13:49,1516E,Markilles,13:33,16,2016/11/17,4,2
32739596,2016/11/17 9:26,9:52,13808N,Docklands,9:41,11,2016/11/17,4,1
32756810,2016/11/17 14:57,15:51,1157W,Hardware,15:27,24,2016/11/17,4,2
32767825,2016/11/17 12:06,12:34,13031S,Docklands,12:21,13,2016/11/17,4,2
32768263,2016/11/17 15:47,17:42,1725S,Twin Towers,16:47,55,2016/11/17,4,2
32798813,2016/11/17 11:47,14:06,7663S,Courtney,12:47,79,2016/11/17,4,2
32816246,2016/11/17 14:34,17:47,12406N,Jolimont,16:34,73,2016/11/17,4,2
32821155,2016/11/17 13:02,15:11,13262N,Docklands,15:02,9,2016/11/17,4,2
32849536,2016/11/17 13:23,13:45,12264N,Jolimont,13:38,7,2016/11/17,4,2
32856889,2016/11/17 9:49,10:22,13224N,Docklands,10:04,18,2016/11/17,4,1
32865342,2016/11/17 7:53,10:25,C13696,Docklands,9:53,32,2016/11/17,4,1
32874245,2016/11/17 9:23,15:23,C6302,Queensberry,13:23,120,2016/11/17,4,2
32875825,2016/11/17 17:18,18:14,6625S,Titles,17:48,26,2016/11/17,4,2
32879476,2016/11/17 7:37,12:10,13683W,Docklands,9:37,153,2016/11/17,4,1
32883918,2016/11/17 13:24,14:11,1518E,Markilles,13:54,17,2016/11/17,4,2
32918090,2016/11/17 11:20,13:58,549W,Regency,13:20,38,2016/11/17,4,2
32928167,2016/11/17 8:20,9:38,338E,Hyatt,9:20,18,2016/11/17,4,1
32929857,2016/11/17 9:31,14:36,7331W,West Melbourne,10:31,245,2016/11/17,4,1
32932374,2016/11/17 17:07,17:52,7015S,Victoria Market,17:22,30,2016/11/17,4,2
32954954,2016/11/17 16:36,18:49,C616,Regency,18:36,13,2016/11/17,4,2
32984760,2016/11/17 14:28,15:50,7015S,Victoria Market,14:43,67,2016/11/17,4,2
33004178,2016/11/17 16:28,18:43,13406E,Docklands,18:28,15,2016/11/17,4,2
33004704,2016/11/17 16:17,18:30,13300E,Docklands,18:17,13,2016/11/17,4,2
33005798,2016/11/17 11:52,13:17,6575S,Titles,12:52,25,2016/11/17,4,2
33007281,2016/11/17 8:24,9:04,13876N,Docklands,8:39,25,2016/11/17,4,1
33017184,2016/11/17 14:02,15:26,11501S,West Melbourne,14:17,69,2016/11/17,4,2
33025697,2016/11/17 8:57,11:16,C592,Regency,10:57,19,2016/11/17,4,1
33027259,2016/11/17 16:52,17:33,1849S,Rialto,17:22,11,2016/11/17,4,2
33040184,2016/11/17 15:58,18:30,C13568,Docklands,17:58,32,2016/11/17,4,2
33042671,2016/11/17 16:54,18:30,13312N,Docklands,17:09,81,2016/11/17,4,2
33042731,2016/11/17 7:30,10:43,8350E,Southbank,10:30,13,2016/11/17,4,1
33054446,2016/11/17 7:39,9:10,2037S,Rialto,8:09,61,2016/11/17,4,1
33056899,2016/11/17 9:41,16:18,981W,Banks,10:41,337,2016/11/17,4,1
33067046,2016/11/17 13:19,17:27,14253W,University,17:19,8,2016/11/17,4,2
33085194,2016/11/17 9:30,11:39,12361S,East Melbourne,11:30,9,2016/11/17,4,1
33135437,2016/11/17 13:02,14:20,1413W,Rialto,14:02,18,2016/11/17,4,2
33138178,2016/11/17 16:49,20:30,C2836,Princes Theatre,18:49,101,2016/11/17,4,2
33169208,2016/11/17 17:44,18:04,13911W,Docklands,17:54,10,2016/11/17,4,2
33171523,2016/11/17 8:10,9:03,1858N,Rialto,8:40,23,2016/11/17,4,1
33202279,2016/11/17 12:17,14:24,12469S,Jolimont,13:17,67,2016/11/17,4,2
33208569,2016/11/17 14:33,18:40,6629S,Titles,15:03,217,2016/11/17,4,2
33228196,2016/11/17 11:27,14:58,9934N,Southbank,14:27,31,2016/11/17,4,2
33235045,2016/11/17 19:29,20:33,13725W,Docklands,19:39,54,2016/11/17,4,2
33269480,2016/11/17 15:50,18:22,C260,Hyatt,17:50,32,2016/11/17,4,2
33281747,2016/11/17 9:47,11:12,13336E,Docklands,10:17,55,2016/11/17,4,1
33292667,2016/11/17 9:20,11:30,13695W,Docklands,11:20,10,2016/11/17,4,1
33298499,2016/11/17 14:10,15:15,C794,Library,15:10,5,2016/11/17,4,2
33313440,2016/11/17 9:43,12:12,13853S,Docklands,10:13,119,2016/11/17,4,1
33328387,2016/11/17 11:27,13:35,C13608,Docklands,13:27,8,2016/11/17,4,2
33349502,2016/11/17 10:41,11:53,13204N,Docklands,11:41,12,2016/11/17,4,1
33351097,2016/11/17 16:56,18:30,13369W,Docklands,17:11,79,2016/11/17,4,2
33352358,2016/11/17 10:27,14:54,6221W,Queensberry,14:27,27,2016/11/17,4,2
33386938,2016/11/17 15:30,17:50,C1150,Hardware,16:30,80,2016/11/17,4,2
33393671,2016/11/17 11:38,12:04,13412E,Docklands,11:53,11,2016/11/17,4,1
33398886,2016/11/17 11:50,12:12,7013S,Victoria Market,12:05,7,2016/11/17,4,2
33408783,2016/11/17 15:33,18:30,11760E,Jolimont,17:33,57,2016/11/17,4,2
33415094,2016/11/17 7:41,9:02,12463S,Jolimont,8:41,21,2016/11/17,4,1
33423938,2016/11/17 8:13,9:29,4907W,Victoria Market,9:13,16,2016/11/17,4,1
33453461,2016/11/17 8:38,10:52,C504,Princes Theatre,10:38,14,2016/11/17,4,1
33461307,2016/11/17 9:49,10:22,2897S,Library,10:04,18,2016/11/17,4,1
33462904,2016/11/17 7:30,9:59,C6654,Titles,9:30,29,2016/11/17,4,1
33469533,2016/11/17 15:39,17:15,2561S,Supreme,16:39,36,2016/11/17,4,2
33484772,2016/11/17 8:31,9:44,686E,City Square,9:31,13,2016/11/17,4,1
33500551,2016/11/17 7:39,8:13,13304N,Docklands,7:54,19,2016/11/17,4,1
33512130,2016/11/17 14:46,16:57,C1274,Titles,16:46,11,2016/11/17,4,2
33537221,2016/11/17 7:30,9:59,13771W,Docklands,9:30,29,2016/11/17,4,1
33564277,2016/11/17 16:16,18:30,11720E,Jolimont,18:16,14,2016/11/17,4,2
33596699,2016/11/17 13:53,18:30,8007W,Southbank,15:53,157,2016/11/17,4,2
33602401,2016/11/17 8:55,11:18,C13644,Docklands,10:55,23,2016/11/17,4,1
33622266,2016/11/17 7:43,11:18,C13726,Docklands,9:43,95,2016/11/17,4,1
33660015,2016/11/17 13:46,16:59,13699W,Docklands,15:46,73,2016/11/17,4,2
33671291,2016/11/17 15:12,15:37,7588N,Queensberry,15:27,10,2016/11/17,4,2
33672178,2016/11/17 11:53,13:06,48E,Twin Towers,12:53,13,2016/11/17,4,2
33681858,2016/11/17 18:44,19:30,2037S,Rialto,19:14,16,2016/11/17,4,2
33702534,2016/11/17 10:37,12:46,13668E,Docklands,12:37,9,2016/11/17,4,2
33721925,2016/11/17 7:30,18:30,5094E,Courtney,8:00,630,2016/11/17,4,1
33731349,2016/11/17 14:54,15:34,13222N,Docklands,15:09,25,2016/11/17,4,2
