Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
26339821,2016/11/30 13:59,18:30,13356E,Docklands,15:59,151,2016/11/30,3,2
26341412,2016/11/30 7:30,15:52,13828N,Docklands,10:30,322,2016/11/30,3,1
26350528,2016/11/30 9:35,14:10,C6408,Queensberry,13:35,35,2016/11/30,3,2
26356865,2016/11/30 13:50,15:50,5590E,Queensberry,14:20,90,2016/11/30,3,2
26357258,2016/11/30 9:23,11:37,12272N,Jolimont,10:23,74,2016/11/30,3,1
26362272,2016/11/30 16:13,19:30,4101W,Victoria Market,16:43,167,2016/11/30,3,2
26372285,2016/11/30 18:23,19:30,8812E,Southbank,19:23,7,2016/11/30,3,2
26391344,2016/11/30 8:36,11:53,8340E,Southbank,11:36,17,2016/11/30,3,1
26412606,2016/11/30 10:37,12:02,12275S,Jolimont,11:37,25,2016/11/30,3,1
26424487,2016/11/30 8:29,16:34,C5958,Queensberry,12:29,245,2016/11/30,3,2
26455056,2016/11/30 21:44,23:00,13218N,Docklands,22:44,16,2016/11/30,3,2
26482615,2016/11/30 10:52,14:58,14229W,University,14:52,6,2016/11/30,3,2
26495151,2016/11/30 7:30,12:08,C13620,Docklands,9:30,158,2016/11/30,3,1
26498775,2016/11/30 18:11,18:33,13033S,Docklands,18:26,7,2016/11/30,3,2
26525233,2016/11/30 16:32,20:30,C256,Hyatt,18:32,118,2016/11/30,3,2
26529066,2016/11/30 12:29,13:20,675W,City Square,12:59,21,2016/11/30,3,2
26538083,2016/11/30 9:16,10:05,2553S,Hardware,9:46,19,2016/11/30,3,1
26552133,2016/11/30 12:24,14:54,1425W,Family,13:24,90,2016/11/30,3,2
26574672,2016/11/30 13:54,15:42,46E,Twin Towers,14:54,48,2016/11/30,3,2
26617127,2016/11/30 9:40,11:08,13329W,Docklands,10:10,58,2016/11/30,3,1
26638226,2016/11/30 17:58,20:30,C6808,Victoria Market,19:58,32,2016/11/30,3,2
26658860,2016/11/30 12:49,14:58,12083W,East Melbourne,14:49,9,2016/11/30,3,2
26661487,2016/11/30 18:12,19:02,6002N,Mint,18:42,20,2016/11/30,3,2
26675217,2016/11/30 9:20,10:44,1858N,Rialto,9:50,54,2016/11/30,3,1
26678339,2016/11/30 14:31,15:58,2374N,Windsor,15:31,27,2016/11/30,3,2
26682437,2016/11/30 13:31,14:44,C2940,Hardware,14:31,13,2016/11/30,3,2
26691951,2016/11/30 14:34,16:00,1401W,Rialto,15:34,26,2016/11/30,3,2
26725458,2016/11/30 11:58,13:32,C2944,Hardware,12:58,34,2016/11/30,3,2
26733664,2016/11/30 14:17,14:38,2899S,Library,14:32,6,2016/11/30,3,2
26734930,2016/11/30 11:56,12:37,961W,Library,12:26,11,2016/11/30,3,2
26746177,2016/11/30 18:02,18:30,13043S,Docklands,18:17,13,2016/11/30,3,2
26779795,2016/11/30 9:24,13:33,C5424,Queensberry,13:24,9,2016/11/30,3,2
26786391,2016/11/30 16:13,18:30,12400N,Jolimont,18:13,17,2016/11/30,3,2
26792160,2016/11/30 18:41,19:30,7019S,Victoria Market,18:56,34,2016/11/30,3,2
26804061,2016/11/30 18:13,20:30,2317S,Spencer,20:13,17,2016/11/30,3,2
26814781,2016/11/30 15:52,16:31,7019S,Victoria Market,16:07,24,2016/11/30,3,2
26823364,2016/11/30 12:22,13:29,10167W,Queensberry,13:22,7,2016/11/30,3,2
26828747,2016/11/30 18:07,19:30,694E,City Square,19:07,23,2016/11/30,3,2
26841316,2016/11/30 16:55,18:30,13377W,Docklands,17:10,80,2016/11/30,3,2
26857994,2016/11/30 16:33,18:00,6592N,Titles,17:33,27,2016/11/30,3,2
26866938,2016/11/30 0:00,7:16,2327S,Spencer,2:00,316,2016/11/30,3,1
26868300,2016/11/30 10:00,11:47,9429S,Southbank,11:00,47,2016/11/30,3,1
26888703,2016/11/30 12:14,14:01,C404,Windsor,13:14,47,2016/11/30,3,2
26894237,2016/11/30 11:13,13:27,C676,City Square,12:13,74,2016/11/30,3,2
26926356,2016/11/30 7:30,16:56,13363W,Docklands,9:30,446,2016/11/30,3,1
26929928,2016/11/30 13:36,14:47,C794,Library,14:36,11,2016/11/30,3,2
26942063,2016/11/30 11:37,14:08,13217S,Docklands,13:37,31,2016/11/30,3,2
26959706,2016/11/30 12:55,15:11,12027W,East Melbourne,14:55,16,2016/11/30,3,2
26964060,2016/11/30 7:30,9:56,7015S,Victoria Market,7:45,131,2016/11/30,3,1
26973334,2016/11/30 11:33,14:24,6029S,Mint,13:33,51,2016/11/30,3,2
27002069,2016/11/30 11:08,14:17,C2764,Princes Theatre,13:08,69,2016/11/30,3,2
27022017,2016/11/30 11:51,13:06,1449W,Family,12:21,45,2016/11/30,3,2
27024796,2016/11/30 9:44,11:57,3463S,Mint,11:44,13,2016/11/30,3,1
27037657,2016/11/30 12:39,13:58,2563S,Supreme,13:39,19,2016/11/30,3,2
27055258,2016/11/30 10:54,12:32,11879W,Jolimont,11:54,38,2016/11/30,3,1
27079209,2016/11/30 9:19,10:02,4003W,Victoria Market,9:49,13,2016/11/30,3,1
27082675,2016/11/30 16:19,16:44,13578E,Docklands,16:34,10,2016/11/30,3,2
27085600,2016/11/30 15:35,17:40,11503S,West Melbourne,15:50,110,2016/11/30,3,2
27094227,2016/11/30 10:40,12:28,C1206,Titles,11:40,48,2016/11/30,3,1
27117869,2016/11/30 13:24,14:37,1411W,Rialto,14:24,13,2016/11/30,3,2
27131548,2016/11/30 8:29,12:40,C7192,Queensberry,12:29,11,2016/11/30,3,2
27134232,2016/11/30 15:46,16:30,910E,Degraves,16:16,14,2016/11/30,3,2
27138559,2016/11/30 14:22,16:41,11876E,Jolimont,16:22,19,2016/11/30,3,2
27153475,2016/11/30 15:52,16:53,2895S,Library,16:07,46,2016/11/30,3,2
27163560,2016/11/30 11:37,13:31,12274N,Jolimont,12:37,54,2016/11/30,3,2
27179209,2016/11/30 8:17,10:33,13466E,Docklands,10:17,16,2016/11/30,3,1
27188116,2016/11/30 7:45,18:21,C5864,Queensberry,11:45,396,2016/11/30,3,1
27194978,2016/11/30 12:31,15:06,12437S,Jolimont,13:31,95,2016/11/30,3,2
27203335,2016/11/30 16:20,17:14,13318E,Docklands,16:35,39,2016/11/30,3,2
27216660,2016/11/30 10:07,11:16,789W,Library,10:37,39,2016/11/30,3,1
27247030,2016/11/30 16:58,17:58,13796E,Docklands,17:28,30,2016/11/30,3,2
27262150,2016/11/30 18:24,20:30,3416N,Library,20:24,6,2016/11/30,3,2
27262411,2016/11/30 17:14,19:30,13209S,Docklands,19:14,16,2016/11/30,3,2
27270668,2016/11/30 10:09,15:05,14096E,University,14:09,56,2016/11/30,3,2
27289326,2016/11/30 13:28,15:33,491W,Princes Theatre,15:28,5,2016/11/30,3,2
27357754,2016/11/30 16:22,18:30,11758E,Jolimont,18:22,8,2016/11/30,3,2
27414043,2016/11/30 7:30,23:00,5246E,Courtney,8:30,870,2016/11/30,3,1
27436306,2016/11/30 11:42,14:25,13779W,Docklands,13:42,43,2016/11/30,3,2
27454248,2016/11/30 12:18,14:44,C2664,Princes Theatre,14:18,26,2016/11/30,3,2
27469948,2016/11/30 11:54,13:33,1725S,Twin Towers,12:54,39,2016/11/30,3,2
27480693,2016/11/30 13:12,16:24,9949S,Southbank,16:12,12,2016/11/30,3,2
27481823,2016/11/30 9:26,18:30,14052E,University,13:26,304,2016/11/30,3,2
27492132,2016/11/30 15:43,16:56,C684,City Square,16:43,13,2016/11/30,3,2
27497765,2016/11/30 14:44,15:20,959W,Library,15:14,6,2016/11/30,3,2
27503428,2016/11/30 17:51,20:10,C6970,Victoria Market,19:51,19,2016/11/30,3,2
27509329,2016/11/30 12:12,14:19,11744E,Jolimont,14:12,7,2016/11/30,3,2
27511364,2016/11/30 13:45,17:22,4858E,Titles,15:45,97,2016/11/30,3,2
27513678,2016/11/30 7:30,8:47,350E,Windsor,8:30,17,2016/11/30,3,1
27521436,2016/11/30 13:03,15:16,C2786,Princes Theatre,15:03,13,2016/11/30,3,2
27525988,2016/11/30 7:49,9:59,82E,Regency,9:49,10,2016/11/30,3,1
27579407,2016/11/30 7:30,12:00,C7710,Queensberry,11:30,30,2016/11/30,3,1
27583893,2016/11/30 9:24,20:53,11523S,West Melbourne,10:24,629,2016/11/30,3,1
27586557,2016/11/30 16:24,18:30,C13580,Docklands,18:24,6,2016/11/30,3,2
27591733,2016/11/30 10:48,11:18,13381W,Docklands,11:03,15,2016/11/30,3,1
27606365,2016/11/30 7:56,9:57,C2954,Hardware,8:56,61,2016/11/30,3,1
27632182,2016/11/30 8:13,8:49,13612E,Docklands,8:43,6,2016/11/30,3,1
27661944,2016/11/30 15:05,15:29,12280N,Jolimont,15:20,9,2016/11/30,3,2
27666547,2016/11/30 12:50,13:33,2899S,Library,13:05,28,2016/11/30,3,2
27670111,2016/11/30 7:30,8:54,C408,Windsor,8:30,24,2016/11/30,3,1
27681247,2016/11/30 13:27,15:58,553W,Regency,15:27,31,2016/11/30,3,2
27681315,2016/11/30 18:15,19:30,C826,Library,19:15,15,2016/11/30,3,2
27728998,2016/11/30 15:09,17:20,6540N,The Mac,15:39,101,2016/11/30,3,2
27780535,2016/11/30 9:29,11:36,8812E,Southbank,10:29,67,2016/11/30,3,1
27847916,2016/11/30 9:01,14:56,4380E,The Mac,9:31,325,2016/11/30,3,1
27854465,2016/11/30 10:55,12:06,1194E,Hardware,11:25,41,2016/11/30,3,1
27861158,2016/11/30 12:29,15:20,C9186,University,14:29,51,2016/11/30,3,2
27868362,2016/11/30 21:37,23:00,1861S,Rialto,22:37,23,2016/11/30,3,2
27878095,2016/11/30 12:36,15:43,3323S,Regency,15:36,7,2016/11/30,3,2
27890919,2016/11/30 13:07,15:39,12389S,Jolimont,14:07,92,2016/11/30,3,2
27897656,2016/11/30 12:57,14:04,C408,Windsor,13:57,7,2016/11/30,3,2
27927862,2016/11/30 18:30,20:12,13758E,Docklands,18:40,92,2016/11/30,3,2
27953631,2016/11/30 12:08,14:01,1738N,Twin Towers,13:08,53,2016/11/30,3,2
27972795,2016/11/30 16:10,16:52,13723W,Docklands,16:40,12,2016/11/30,3,2
27990381,2016/11/30 18:21,19:30,5992N,Titles,19:21,9,2016/11/30,3,2
28005920,2016/11/30 21:45,23:00,13220N,Docklands,22:45,15,2016/11/30,3,2
28020453,2016/11/30 12:51,13:37,795W,Library,13:21,16,2016/11/30,3,2
28026923,2016/11/30 8:49,13:01,14012E,University,12:49,12,2016/11/30,3,2
28034301,2016/11/30 12:53,17:52,C7150,Queensberry,16:53,59,2016/11/30,3,2
28052182,2016/11/30 8:10,12:52,C6038,Queensberry,10:10,162,2016/11/30,3,1
28063920,2016/11/30 12:00,14:13,C4880,Victoria Market,13:00,73,2016/11/30,3,2
28068381,2016/11/30 18:01,18:36,795W,Library,18:31,5,2016/11/30,3,2
28074540,2016/11/30 10:26,11:08,1449W,Family,10:56,12,2016/11/30,3,1
28085071,2016/11/30 13:08,15:15,11605S,West Melbourne,15:08,7,2016/11/30,3,2
28114446,2016/11/30 8:45,12:42,7096N,Queensberry,11:45,57,2016/11/30,3,1
28121023,2016/11/30 16:30,17:39,13397W,Docklands,16:45,54,2016/11/30,3,2
28159217,2016/11/30 13:30,16:13,13424E,Docklands,15:30,43,2016/11/30,3,2
28169386,2016/11/30 18:18,18:40,13617W,Docklands,18:28,12,2016/11/30,3,2
28170565,2016/11/30 8:51,13:43,C6078,Queensberry,12:51,52,2016/11/30,3,2
28176098,2016/11/30 12:24,18:05,9897S,Southbank,15:24,161,2016/11/30,3,2
28190576,2016/11/30 16:18,18:30,13452E,Docklands,18:18,12,2016/11/30,3,2
28197931,2016/11/30 18:06,20:30,C260,Hyatt,20:06,24,2016/11/30,3,2
28237302,2016/11/30 13:25,15:14,C826,Library,14:25,49,2016/11/30,3,2
28253982,2016/11/30 11:47,12:19,13215S,Docklands,12:02,17,2016/11/30,3,2
28254588,2016/11/30 12:12,12:54,7035S,Victoria Market,12:27,27,2016/11/30,3,2
28264657,2016/11/30 14:07,17:25,2137S,Twin Towers,15:07,138,2016/11/30,3,2
28298208,2016/11/30 14:49,16:53,4003W,Victoria Market,15:19,94,2016/11/30,3,2
28306034,2016/11/30 14:31,15:36,10199W,Queensberry,15:31,5,2016/11/30,3,2
28315349,2016/11/30 10:27,11:24,13330E,Docklands,10:42,42,2016/11/30,3,1
28343991,2016/11/30 13:44,16:19,C9138,University,15:44,35,2016/11/30,3,2
28351034,2016/11/30 7:30,15:33,14038E,University,11:30,243,2016/11/30,3,1
28355076,2016/11/30 18:00,20:30,C1258,Titles,20:00,30,2016/11/30,3,2
28363310,2016/11/30 15:58,17:43,354E,Windsor,16:58,45,2016/11/30,3,2
28363388,2016/11/30 13:14,14:26,1912N,Hyatt,14:14,12,2016/11/30,3,2
28385798,2016/11/30 21:40,22:14,11929W,East Melbourne,21:55,19,2016/11/30,3,2
28392904,2016/11/30 9:24,11:05,2384N,McKillop,10:24,41,2016/11/30,3,1
28440310,2016/11/30 14:29,16:52,C6784,Victoria Market,16:29,23,2016/11/30,3,2
28441588,2016/11/30 7:30,10:54,5192E,Mint,9:30,84,2016/11/30,3,1
28476878,2016/11/30 10:37,11:46,742E,Chinatown,11:37,9,2016/11/30,3,1
28482468,2016/11/30 7:30,14:56,91W,Regency,8:30,386,2016/11/30,3,1
28503232,2016/11/30 13:47,15:55,4572E,The Mac,15:47,8,2016/11/30,3,2
28515360,2016/11/30 18:24,19:30,C1234,Titles,19:24,6,2016/11/30,3,2
28531475,2016/11/30 15:34,17:06,C828,Library,16:34,32,2016/11/30,3,2
28533781,2016/11/30 9:21,9:53,13574E,Docklands,9:36,17,2016/11/30,3,1
28559174,2016/11/30 9:27,11:37,C6608,Titles,11:27,10,2016/11/30,3,1
28578911,2016/11/30 8:16,12:34,14227W,University,12:16,18,2016/11/30,3,2
28582721,2016/11/30 10:26,11:21,13222N,Docklands,10:41,40,2016/11/30,3,1
28584201,2016/11/30 20:51,23:00,13214N,Docklands,21:51,69,2016/11/30,3,2
28620944,2016/11/30 14:00,18:30,C6078,Queensberry,18:00,30,2016/11/30,3,2
28627912,2016/11/30 13:53,18:04,C5552,Queensberry,17:53,11,2016/11/30,3,2
28636802,2016/11/30 9:10,11:20,1695S,Markilles,11:10,10,2016/11/30,3,1
28641021,2016/11/30 8:48,9:09,13808N,Docklands,9:03,6,2016/11/30,3,1
28655750,2016/11/30 13:38,14:44,12399S,Jolimont,14:38,6,2016/11/30,3,2
28675196,2016/11/30 12:36,13:46,13627W,Docklands,13:06,40,2016/11/30,3,2
28685377,2016/11/30 13:16,14:30,12271S,Jolimont,14:16,14,2016/11/30,3,2
28692534,2016/11/30 21:11,22:56,13204N,Docklands,22:11,45,2016/11/30,3,2
28702076,2016/11/30 13:15,15:57,13464E,Docklands,15:15,42,2016/11/30,3,2
28714104,2016/11/30 17:00,20:00,75W,Princes Theatre,19:00,60,2016/11/30,3,2
28719152,2016/11/30 15:01,17:34,13089S,Docklands,17:01,33,2016/11/30,3,2
28727336,2016/11/30 15:42,16:29,2555S,Hardware,16:12,17,2016/11/30,3,2
28734012,2016/11/30 9:51,12:08,C13684,Docklands,11:51,17,2016/11/30,3,1
28776756,2016/11/30 11:02,13:09,8875W,Southbank,13:02,7,2016/11/30,3,2
28780096,2016/11/30 8:21,15:33,C4834,Titles,10:21,312,2016/11/30,3,1
28782231,2016/11/30 9:37,10:46,12286N,Jolimont,10:37,9,2016/11/30,3,1
28789342,2016/11/30 15:01,18:30,4909W,Victoria Market,16:01,149,2016/11/30,3,2
28798423,2016/11/30 11:58,13:41,C1126,Hardware,12:58,43,2016/11/30,3,2
28817945,2016/11/30 13:06,16:25,7086N,Queensberry,16:06,19,2016/11/30,3,2
28823309,2016/11/30 7:30,10:47,1890N,Twin Towers,8:30,137,2016/11/30,3,1
28887854,2016/11/30 11:27,13:55,13402E,Docklands,13:27,28,2016/11/30,3,2
28905695,2016/11/30 12:58,14:09,C672,City Square,13:58,11,2016/11/30,3,2
28912416,2016/11/30 14:17,17:00,C13512,Docklands,16:17,43,2016/11/30,3,2
28922518,2016/11/30 15:25,16:16,10174E,Queensberry,15:55,21,2016/11/30,3,2
28943272,2016/11/30 7:30,9:57,5145W,Courtney,8:00,117,2016/11/30,3,1
28999757,2016/11/30 7:30,12:02,C7150,Queensberry,11:30,32,2016/11/30,3,1
29009823,2016/11/30 9:35,9:56,13251S,Docklands,9:50,6,2016/11/30,3,1
29015941,2016/11/30 7:30,11:18,3341S,Regency,10:30,48,2016/11/30,3,1
29022392,2016/11/30 10:42,11:06,13574E,Docklands,10:57,9,2016/11/30,3,1
29049763,2016/11/30 15:27,17:07,C814,Library,16:27,40,2016/11/30,3,2
29052878,2016/11/30 9:52,13:20,951W,Chinatown,10:22,178,2016/11/30,3,1
29094934,2016/11/30 7:41,16:08,13227S,Docklands,11:41,267,2016/11/30,3,1
29102343,2016/11/30 10:09,11:24,12397S,Jolimont,11:09,15,2016/11/30,3,1
29109804,2016/11/30 11:40,12:48,1900N,Twin Towers,12:40,8,2016/11/30,3,2
29111476,2016/11/30 12:53,15:46,13024N,Docklands,13:53,113,2016/11/30,3,2
29119863,2016/11/30 15:53,17:04,C674,City Square,16:53,11,2016/11/30,3,2
29123207,2016/11/30 9:27,10:35,2563S,Supreme,10:27,8,2016/11/30,3,1
29144146,2016/11/30 11:32,12:08,13794E,Docklands,12:02,6,2016/11/30,3,2
29165391,2016/11/30 15:57,17:24,694E,City Square,16:57,27,2016/11/30,3,2
29172524,2016/11/30 13:19,16:30,C7210,Queensberry,15:19,71,2016/11/30,3,2
29182274,2016/11/30 14:08,16:24,13606E,Docklands,16:08,16,2016/11/30,3,2
29197185,2016/11/30 12:45,17:45,5138E,Courtney,16:45,60,2016/11/30,3,2
29201835,2016/11/30 10:33,11:13,13331W,Docklands,11:03,10,2016/11/30,3,1
29214186,2016/11/30 11:07,12:19,2818N,Princes Theatre,12:07,12,2016/11/30,3,2
29231581,2016/11/30 14:03,15:26,3830N,Titles,15:03,23,2016/11/30,3,2
29248454,2016/11/30 18:06,20:30,10003S,Southbank,20:06,24,2016/11/30,3,2
29266004,2016/11/30 13:19,14:02,949W,Chinatown,13:49,13,2016/11/30,3,2
29286351,2016/11/30 17:52,20:30,2303S,Spencer,19:52,38,2016/11/30,3,2
29287922,2016/11/30 9:53,12:05,C13604,Docklands,11:53,12,2016/11/30,3,1
29297768,2016/11/30 13:40,17:13,13681W,Docklands,15:40,93,2016/11/30,3,2
29299446,2016/11/30 18:22,21:12,1265W,Tavistock,20:22,50,2016/11/30,3,2
29299868,2016/11/30 17:15,20:26,C492,Princes Theatre,19:15,71,2016/11/30,3,2
29312509,2016/11/30 18:29,19:30,2861S,Princes Theatre,18:59,31,2016/11/30,3,2
29334883,2016/11/30 7:30,10:16,13705W,Docklands,9:30,46,2016/11/30,3,1
29335419,2016/11/30 8:59,13:29,5150E,Courtney,12:59,30,2016/11/30,3,2
29344777,2016/11/30 18:22,20:30,4835W,Titles,20:22,8,2016/11/30,3,2
29345624,2016/11/30 12:29,13:46,12479S,Jolimont,13:29,17,2016/11/30,3,2
29351698,2016/11/30 15:51,18:30,C13704,Docklands,17:51,39,2016/11/30,3,2
29354629,2016/11/30 8:06,11:18,13779W,Docklands,10:06,72,2016/11/30,3,1
29356020,2016/11/30 11:15,11:43,13310N,Docklands,11:30,13,2016/11/30,3,1
29362881,2016/11/30 12:06,18:30,C13604,Docklands,14:06,264,2016/11/30,3,2
29379512,2016/11/30 17:11,21:56,C7044,Victoria Market,19:11,165,2016/11/30,3,2
29383708,2016/11/30 10:37,17:29,9939S,Southbank,13:37,232,2016/11/30,3,2
29390443,2016/11/30 8:59,17:03,C6088,Queensberry,12:59,244,2016/11/30,3,2
29420703,2016/11/30 9:02,10:41,13628E,Docklands,9:32,69,2016/11/30,3,1
29438743,2016/11/30 12:31,13:40,2846N,Princes Theatre,13:31,9,2016/11/30,3,2
29445205,2016/11/30 8:39,11:12,C2692,Princes Theatre,10:39,33,2016/11/30,3,1
29463155,2016/11/30 12:55,18:30,9970N,Southbank,15:55,155,2016/11/30,3,2
29476886,2016/11/30 11:56,13:16,6588N,Titles,12:56,20,2016/11/30,3,2
29496681,2016/11/30 11:54,14:06,983W,Banks,12:54,72,2016/11/30,3,2
29515495,2016/11/30 21:56,22:18,10049S,Southbank,22:06,12,2016/11/30,3,2
29520696,2016/11/30 13:52,14:30,1449W,Family,14:22,8,2016/11/30,3,2
29522642,2016/11/30 16:13,18:30,C13528,Docklands,18:13,17,2016/11/30,3,2
29558579,2016/11/30 11:18,12:31,1297W,Tavistock,12:18,13,2016/11/30,3,2
29568083,2016/11/30 7:30,9:30,13369W,Docklands,7:45,105,2016/11/30,3,1
29576739,2016/11/30 8:09,16:41,C8060,West Melbourne,12:09,272,2016/11/30,3,2
29578163,2016/11/30 12:12,14:23,13808N,Docklands,12:27,116,2016/11/30,3,2
29581153,2016/11/30 18:23,20:30,4580E,The Mac,20:23,7,2016/11/30,3,2
29590603,2016/11/30 17:21,18:07,7033S,Victoria Market,17:36,31,2016/11/30,3,2
29591288,2016/11/30 13:03,15:16,13365W,Docklands,15:03,13,2016/11/30,3,2
29595773,2016/11/30 11:51,13:22,13022N,Docklands,12:51,31,2016/11/30,3,2
29607304,2016/11/30 9:48,17:40,5182E,Mint,11:48,352,2016/11/30,3,1
29609071,2016/11/30 13:20,16:04,13685W,Docklands,15:20,44,2016/11/30,3,2
29609082,2016/11/30 17:04,20:30,4831W,Titles,19:04,86,2016/11/30,3,2
29611111,2016/11/30 10:00,12:10,C13692,Docklands,12:00,10,2016/11/30,3,2
29620151,2016/11/30 9:54,11:13,C1214,Titles,10:54,19,2016/11/30,3,1
29633859,2016/11/30 9:05,14:18,13087S,Docklands,11:05,193,2016/11/30,3,1
29642549,2016/11/30 7:50,11:19,6573S,Titles,8:50,149,2016/11/30,3,1
29648504,2016/11/30 9:04,10:13,5276E,Courtney,10:04,9,2016/11/30,3,1
29658953,2016/11/30 11:19,14:55,C13632,Docklands,13:19,96,2016/11/30,3,2
29664753,2016/11/30 14:56,17:49,C676,City Square,15:56,113,2016/11/30,3,2
29671449,2016/11/30 13:26,14:36,C4878,Victoria Market,14:26,10,2016/11/30,3,2
29671563,2016/11/30 12:57,14:38,12441S,Jolimont,13:57,41,2016/11/30,3,2
29693969,2016/11/30 13:46,14:54,C1176,Hardware,14:46,8,2016/11/30,3,2
29703395,2016/11/30 18:22,19:30,12044E,East Melbourne,19:22,8,2016/11/30,3,2
29706563,2016/11/30 14:22,14:58,1977S,Banks,14:52,6,2016/11/30,3,2
29730204,2016/11/30 10:51,12:01,2814N,Princes Theatre,11:51,10,2016/11/30,3,1
29736737,2016/11/30 8:05,8:28,7037S,Victoria Market,8:20,8,2016/11/30,3,1
29753540,2016/11/30 7:30,23:00,5267W,Courtney,8:00,900,2016/11/30,3,1
29782963,2016/11/30 7:48,18:30,C5862,Queensberry,11:48,402,2016/11/30,3,1
29817486,2016/11/30 11:14,13:50,13484E,Docklands,13:14,36,2016/11/30,3,2
29829496,2016/11/30 10:38,11:49,10171W,Queensberry,11:38,11,2016/11/30,3,1
29851380,2016/11/30 14:45,16:28,9445S,Southbank,15:45,43,2016/11/30,3,2
29856698,2016/11/30 12:35,13:45,1861S,Rialto,13:35,10,2016/11/30,3,2
29880067,2016/11/30 12:46,15:47,1388E,Rialto,14:46,61,2016/11/30,3,2
29885013,2016/11/30 9:46,11:58,13205S,Docklands,11:46,12,2016/11/30,3,1
29912668,2016/11/30 12:11,13:41,812E,Library,12:41,60,2016/11/30,3,2
29916027,2016/11/30 8:57,18:30,C13592,Docklands,10:57,453,2016/11/30,3,1
29935514,2016/11/30 11:34,17:45,6523S,The Mac,12:04,341,2016/11/30,3,2
29956832,2016/11/30 18:10,20:20,C6744,Victoria Market,20:10,10,2016/11/30,3,2
29963460,2016/11/30 12:31,15:11,12450N,Jolimont,14:31,40,2016/11/30,3,2
29995296,2016/11/30 10:45,11:30,779W,Chinatown,11:15,15,2016/11/30,3,1
29998855,2016/11/30 15:17,17:19,5990N,Titles,16:17,62,2016/11/30,3,2
30017218,2016/11/30 11:48,12:08,13876N,Docklands,12:03,5,2016/11/30,3,2
30024339,2016/11/30 9:05,16:35,13817S,Docklands,11:05,330,2016/11/30,3,1
30028856,2016/11/30 9:41,12:06,12422N,Jolimont,11:41,25,2016/11/30,3,1
30044240,2016/11/30 11:45,15:23,8321W,Southbank,13:45,98,2016/11/30,3,2
30061732,2016/11/30 12:12,12:52,7021S,Victoria Market,12:42,10,2016/11/30,3,2
30075312,2016/11/30 8:46,12:22,12085W,East Melbourne,10:46,96,2016/11/30,3,1
30090066,2016/11/30 12:36,15:21,C296,Hyatt,14:36,45,2016/11/30,3,2
30193077,2016/11/30 10:23,12:39,13039S,Docklands,11:23,76,2016/11/30,3,1
30194289,2016/11/30 12:20,14:41,C13716,Docklands,14:20,21,2016/11/30,3,2
30208470,2016/11/30 10:58,13:12,18E,Twin Towers,12:58,14,2016/11/30,3,2
30224822,2016/11/30 16:03,16:28,13381W,Docklands,16:18,10,2016/11/30,3,2
30249760,2016/11/30 8:33,11:03,C1115,McKillop,9:33,90,2016/11/30,3,1
30264416,2016/11/30 12:12,12:39,13586E,Docklands,12:22,17,2016/11/30,3,2
30267852,2016/11/30 9:34,16:07,686E,City Square,10:34,333,2016/11/30,3,1
30283009,2016/11/30 16:37,17:17,779W,Chinatown,17:07,10,2016/11/30,3,2
30300729,2016/11/30 13:04,17:16,6625S,Titles,13:34,222,2016/11/30,3,2
30301011,2016/11/30 14:57,16:28,C2954,Hardware,15:57,31,2016/11/30,3,2
30320210,2016/11/30 13:36,16:36,13668E,Docklands,15:36,60,2016/11/30,3,2
30321226,2016/11/30 15:59,20:30,C512,Princes Theatre,17:59,151,2016/11/30,3,2
30400197,2016/11/30 16:41,17:02,13617W,Docklands,16:51,11,2016/11/30,3,2
30411891,2016/11/30 9:47,12:47,C9106,University,11:47,60,2016/11/30,3,1
30422407,2016/11/30 17:41,18:19,6623S,Titles,18:11,8,2016/11/30,3,2
30443299,2016/11/30 16:13,18:50,C6730,Victoria Market,18:13,37,2016/11/30,3,2
30533901,2016/11/30 12:07,17:05,C5878,Queensberry,16:07,58,2016/11/30,3,2
30540217,2016/11/30 13:21,16:34,12467S,Jolimont,14:21,133,2016/11/30,3,2
30542356,2016/11/30 13:10,13:39,10177W,Queensberry,13:25,14,2016/11/30,3,2
30542496,2016/11/30 13:56,14:18,13332E,Docklands,14:11,7,2016/11/30,3,2
30552063,2016/11/30 18:23,20:30,C6954,Victoria Market,20:23,7,2016/11/30,3,2
30552841,2016/11/30 11:47,16:01,14036E,University,15:47,14,2016/11/30,3,2
30563984,2016/11/30 9:22,15:30,2510N,Princes Theatre,9:52,338,2016/11/30,3,1
30578745,2016/11/30 13:23,15:40,4825W,Titles,15:23,17,2016/11/30,3,2
30588485,2016/11/30 11:19,13:30,1691S,Markilles,13:19,11,2016/11/30,3,2
30617072,2016/11/30 7:30,10:56,8635W,Southbank,10:30,26,2016/11/30,3,1
30617520,2016/11/30 11:46,12:08,13634E,Docklands,11:56,12,2016/11/30,3,1
30631373,2016/11/30 13:47,15:04,10188E,Queensberry,14:47,17,2016/11/30,3,2
30645025,2016/11/30 18:19,20:30,8897W,Southbank,20:19,11,2016/11/30,3,2
30675832,2016/11/30 17:33,18:41,C1136,Hardware,18:33,8,2016/11/30,3,2
30688451,2016/11/30 10:40,12:50,12031W,East Melbourne,12:40,10,2016/11/30,3,2
30706685,2016/11/30 7:30,12:18,C7204,Queensberry,11:30,48,2016/11/30,3,1
