Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
21419612,2016/11/24 12:33,15:28,1732N,Twin Towers,13:33,115,2016/11/24,4,2
21435076,2016/11/24 9:53,11:28,2339S,Windsor,10:53,35,2016/11/24,4,1
21435297,2016/11/24 13:30,14:07,812E,Library,14:00,7,2016/11/24,4,2
21437432,2016/11/24 12:05,14:19,1979S,Banks,12:35,104,2016/11/24,4,2
21450740,2016/11/24 5:39,6:22,10049S,Southbank,5:49,33,2016/11/24,4,1
21460667,2016/11/24 17:30,18:17,2557S,Hardware,18:00,17,2016/11/24,4,2
21487845,2016/11/24 13:19,17:24,13486E,Docklands,15:19,125,2016/11/24,4,2
21490112,2016/11/24 13:55,14:32,1439W,Family,14:25,7,2016/11/24,4,2
21560663,2016/11/24 14:19,15:41,1727S,Twin Towers,15:19,22,2016/11/24,4,2
21587150,2016/11/24 8:20,9:31,2337S,Windsor,9:20,11,2016/11/24,4,1
21608376,2016/11/24 7:30,14:55,9539S,Southbank,10:30,265,2016/11/24,4,1
21621923,2016/11/24 8:10,8:58,13810N,Docklands,8:25,33,2016/11/24,4,1
21644016,2016/11/24 17:00,20:30,4827W,Titles,19:00,90,2016/11/24,4,2
21675276,2016/11/24 9:47,10:09,13808N,Docklands,10:02,7,2016/11/24,4,1
21678313,2016/11/24 11:19,12:08,5141W,Courtney,11:49,19,2016/11/24,4,1
21678543,2016/11/24 12:32,13:03,13381W,Docklands,12:47,16,2016/11/24,4,2
21678621,2016/11/24 11:00,12:58,13251S,Docklands,11:15,103,2016/11/24,4,1
21712019,2016/11/24 9:29,11:28,1895S,Twin Towers,10:29,59,2016/11/24,4,1
21747300,2016/11/24 11:48,14:15,9331S,Southbank,13:48,27,2016/11/24,4,2
21756545,2016/11/24 15:11,20:20,13422E,Docklands,17:11,189,2016/11/24,4,2
21761619,2016/11/24 14:41,15:57,13022N,Docklands,15:41,16,2016/11/24,4,2
21785968,2016/11/24 12:27,16:31,7680N,Courtney,12:42,229,2016/11/24,4,2
21836117,2016/11/24 12:37,17:52,14221W,University,16:37,75,2016/11/24,4,2
21846538,2016/11/24 12:50,15:50,6629S,Titles,13:20,150,2016/11/24,4,2
21886769,2016/11/24 9:30,12:55,12367S,East Melbourne,11:30,85,2016/11/24,4,1
21906847,2016/11/24 13:52,18:47,C572,Regency,15:52,175,2016/11/24,4,2
21910235,2016/11/24 13:16,14:39,C2944,Hardware,14:16,23,2016/11/24,4,2
21912313,2016/11/24 9:16,9:46,13808N,Docklands,9:31,15,2016/11/24,4,1
21919932,2016/11/24 10:55,11:39,45W,Twin Towers,11:25,14,2016/11/24,4,1
21928501,2016/11/24 11:57,13:11,2037S,Rialto,12:27,44,2016/11/24,4,2
21943974,2016/11/24 17:27,20:30,C6650,Titles,19:27,63,2016/11/24,4,2
21950301,2016/11/24 13:04,15:35,12389S,Jolimont,14:04,91,2016/11/24,4,2
21960770,2016/11/24 7:43,11:51,C6340,Queensberry,11:43,8,2016/11/24,4,1
21975712,2016/11/24 11:34,12:28,4003W,Victoria Market,12:04,24,2016/11/24,4,2
21993185,2016/11/24 18:16,19:30,2551S,Hardware,18:46,44,2016/11/24,4,2
22018540,2016/11/24 12:59,15:15,C636,Regency,14:59,16,2016/11/24,4,2
22020087,2016/11/24 9:37,11:50,12416N,Jolimont,11:37,13,2016/11/24,4,1
22027790,2016/11/24 7:30,9:52,12071W,East Melbourne,9:30,22,2016/11/24,4,1
22029070,2016/11/24 10:29,12:39,13311W,Docklands,12:29,10,2016/11/24,4,2
22033033,2016/11/24 12:26,13:05,1450E,Family,12:56,9,2016/11/24,4,2
22051990,2016/11/24 13:16,16:31,8629W,Southbank,16:16,15,2016/11/24,4,2
22052258,2016/11/24 16:51,19:30,C1220,Titles,17:51,99,2016/11/24,4,2
22075408,2016/11/24 14:02,18:30,8285W,Southbank,17:02,88,2016/11/24,4,2
22084375,2016/11/24 16:19,18:47,13210N,Docklands,17:19,88,2016/11/24,4,2
22094980,2016/11/24 9:13,12:25,13653W,Docklands,11:13,72,2016/11/24,4,1
22106688,2016/11/24 14:40,15:28,12260N,Jolimont,14:55,33,2016/11/24,4,2
22136711,2016/11/24 14:46,16:05,13220N,Docklands,15:46,19,2016/11/24,4,2
22142197,2016/11/24 15:31,17:12,C790,Library,16:31,41,2016/11/24,4,2
22149310,2016/11/24 11:10,13:17,2327S,Spencer,13:10,7,2016/11/24,4,2
22154665,2016/11/24 17:35,18:16,13253S,Docklands,17:50,26,2016/11/24,4,2
22171145,2016/11/24 10:26,12:40,13040N,Docklands,12:26,14,2016/11/24,4,2
22173480,2016/11/24 15:21,18:16,13643W,Docklands,17:21,55,2016/11/24,4,2
22187082,2016/11/24 13:05,13:35,13912E,Docklands,13:20,15,2016/11/24,4,2
22201210,2016/11/24 18:23,19:30,12042E,East Melbourne,19:23,7,2016/11/24,4,2
22202811,2016/11/24 13:04,14:12,8002E,Southbank,14:04,8,2016/11/24,4,2
22211683,2016/11/24 10:22,12:28,13356E,Docklands,12:22,6,2016/11/24,4,2
22225500,2016/11/24 12:26,13:09,7037S,Victoria Market,12:41,28,2016/11/24,4,2
22244073,2016/11/24 9:42,12:05,2698N,Princes Theatre,10:42,83,2016/11/24,4,1
22245267,2016/11/24 10:22,11:04,13628E,Docklands,10:52,12,2016/11/24,4,1
22263122,2016/11/24 11:38,12:47,C2962,Hardware,12:38,9,2016/11/24,4,2
22275928,2016/11/24 11:32,13:07,2793S,Princes Theatre,12:32,35,2016/11/24,4,2
22283278,2016/11/24 10:39,11:58,12272N,Jolimont,11:39,19,2016/11/24,4,1
22285636,2016/11/24 12:22,12:45,13416E,Docklands,12:32,13,2016/11/24,4,2
22316903,2016/11/24 13:36,14:16,7017S,Victoria Market,13:51,25,2016/11/24,4,2
22321858,2016/11/24 9:32,16:42,13307W,Docklands,11:32,310,2016/11/24,4,1
22324004,2016/11/24 12:18,13:39,2359S,Windsor,13:18,21,2016/11/24,4,2
22326928,2016/11/24 11:23,12:09,11503S,West Melbourne,11:38,31,2016/11/24,4,1
22334178,2016/11/24 14:26,16:13,1209W,Titles,15:26,47,2016/11/24,4,2
22347872,2016/11/24 16:36,17:49,C1162,Hardware,17:36,13,2016/11/24,4,2
22353559,2016/11/24 10:08,12:36,C13688,Docklands,12:08,28,2016/11/24,4,2
22387670,2016/11/24 9:43,10:20,13853S,Docklands,10:13,7,2016/11/24,4,1
22395739,2016/11/24 17:15,18:30,2340N,Windsor,18:15,15,2016/11/24,4,2
22398232,2016/11/24 18:09,18:30,13328E,Docklands,18:24,6,2016/11/24,4,2
22399242,2016/11/24 9:20,9:46,13029S,Docklands,9:35,11,2016/11/24,4,1
22417544,2016/11/24 14:29,15:00,7037S,Victoria Market,14:44,16,2016/11/24,4,2
22423783,2016/11/24 9:25,18:28,5180E,Mint,11:25,423,2016/11/24,4,1
22486412,2016/11/24 12:11,15:19,9955S,Southbank,15:11,8,2016/11/24,4,2
22498433,2016/11/24 7:30,9:34,C7142,Queensberry,8:30,64,2016/11/24,4,1
22501937,2016/11/24 10:50,12:58,C4828,Titles,12:50,8,2016/11/24,4,2
22519763,2016/11/24 9:35,18:30,C13556,Docklands,11:35,415,2016/11/24,4,1
22522722,2016/11/24 9:22,18:30,C6420,Queensberry,13:22,308,2016/11/24,4,2
22538159,2016/11/24 12:23,14:00,1321W,RACV,13:23,37,2016/11/24,4,2
22543167,2016/11/24 11:47,12:19,3435S,Library,12:02,17,2016/11/24,4,2
22545167,2016/11/24 16:20,18:30,12087W,East Melbourne,18:20,10,2016/11/24,4,2
22565706,2016/11/24 17:36,18:30,13371W,Docklands,17:51,39,2016/11/24,4,2
22570600,2016/11/24 11:25,11:47,13226N,Docklands,11:40,7,2016/11/24,4,1
22578126,2016/11/24 14:34,18:30,13808N,Docklands,14:49,221,2016/11/24,4,2
22594431,2016/11/24 16:41,17:37,793W,Library,17:11,26,2016/11/24,4,2
22602358,2016/11/24 15:34,16:38,771W,Chinatown,16:04,34,2016/11/24,4,2
22606534,2016/11/24 16:01,16:39,13870N,Docklands,16:31,8,2016/11/24,4,2
22609132,2016/11/24 14:46,15:54,1295W,Tavistock,15:46,8,2016/11/24,4,2
22614718,2016/11/24 10:31,18:30,C13644,Docklands,12:31,359,2016/11/24,4,2
22614772,2016/11/24 12:23,13:30,13208N,Docklands,13:23,7,2016/11/24,4,2
22648600,2016/11/24 14:08,15:09,1975S,Banks,14:38,31,2016/11/24,4,2
22656640,2016/11/24 13:58,15:06,5121W,Courtney,14:58,8,2016/11/24,4,2
22661133,2016/11/24 16:02,19:38,C172,Regency,19:02,36,2016/11/24,4,2
22667462,2016/11/24 11:07,11:58,13760E,Docklands,11:37,21,2016/11/24,4,1
22668789,2016/11/24 14:08,16:29,C13508,Docklands,16:08,21,2016/11/24,4,2
22672697,2016/11/24 10:58,12:27,13808N,Docklands,11:13,74,2016/11/24,4,1
22693539,2016/11/24 14:32,16:18,C822,Library,15:32,46,2016/11/24,4,2
22708145,2016/11/24 13:48,15:06,346E,Hyatt,14:48,18,2016/11/24,4,2
22710311,2016/11/24 7:48,10:55,12041W,East Melbourne,9:48,67,2016/11/24,4,1
22741549,2016/11/24 14:25,17:49,11784E,Jolimont,16:25,84,2016/11/24,4,2
22762458,2016/11/24 15:03,17:51,5264E,Courtney,16:03,108,2016/11/24,4,2
22769981,2016/11/24 18:30,21:31,13760E,Docklands,18:40,171,2016/11/24,4,2
22779544,2016/11/24 10:31,12:16,C1234,Titles,11:31,45,2016/11/24,4,1
22785752,2016/11/24 11:10,13:35,5988N,Titles,12:10,85,2016/11/24,4,2
22788021,2016/11/24 7:30,9:12,5131W,Courtney,8:00,72,2016/11/24,4,1
22797861,2016/11/24 11:54,16:54,C7166,Queensberry,15:54,60,2016/11/24,4,2
22806677,2016/11/24 16:14,16:36,11503S,West Melbourne,16:29,7,2016/11/24,4,2
22807824,2016/11/24 8:43,13:25,6251S,Regency,12:43,42,2016/11/24,4,2
22839380,2016/11/24 11:00,12:10,6661S,Titles,12:00,10,2016/11/24,4,2
22856159,2016/11/24 10:31,12:11,2886N,Library,11:31,40,2016/11/24,4,1
22928386,2016/11/24 15:44,17:24,13035S,Docklands,16:44,40,2016/11/24,4,2
22935144,2016/11/24 10:39,11:25,1194E,Hardware,11:09,16,2016/11/24,4,1
22947981,2016/11/24 9:02,10:09,C668,City Square,10:02,7,2016/11/24,4,1
22951719,2016/11/24 13:02,18:06,5142E,Courtney,17:02,64,2016/11/24,4,2
22959173,2016/11/24 8:52,9:30,13377W,Docklands,9:07,23,2016/11/24,4,1
22974493,2016/11/24 13:33,14:58,C1166,Hardware,14:33,25,2016/11/24,4,2
22976976,2016/11/24 13:20,14:12,779W,Chinatown,13:50,22,2016/11/24,4,2
22979421,2016/11/24 13:48,15:55,C13540,Docklands,15:48,7,2016/11/24,4,2
22999134,2016/11/24 7:45,10:12,12270N,Jolimont,8:45,87,2016/11/24,4,1
23014978,2016/11/24 11:09,18:30,11722E,Jolimont,13:09,321,2016/11/24,4,2
23036471,2016/11/24 7:30,16:12,14022E,University,11:30,282,2016/11/24,4,1
23036853,2016/11/24 11:59,13:10,2818N,Princes Theatre,12:59,11,2016/11/24,4,2
23038984,2016/11/24 10:12,18:30,12063W,East Melbourne,12:12,378,2016/11/24,4,2
23043155,2016/11/24 15:56,16:53,957W,Library,16:26,27,2016/11/24,4,2
23047708,2016/11/24 17:22,18:30,5290E,Courtney,18:22,8,2016/11/24,4,2
23048967,2016/11/24 9:28,10:54,909W,Banks,9:58,56,2016/11/24,4,1
23055460,2016/11/24 18:31,19:39,13318E,Docklands,18:46,53,2016/11/24,4,2
23060856,2016/11/24 13:41,16:37,67W,Princes Theatre,15:41,56,2016/11/24,4,2
23066695,2016/11/24 10:03,11:03,9541S,Southbank,10:08,55,2016/11/24,4,1
23069377,2016/11/24 11:31,12:33,13912E,Docklands,11:46,47,2016/11/24,4,1
23069817,2016/11/24 11:50,12:39,957W,Library,12:20,19,2016/11/24,4,2
23072498,2016/11/24 10:22,13:33,3317S,Regency,13:22,11,2016/11/24,4,2
23093538,2016/11/24 12:24,18:30,5096E,Courtney,12:54,336,2016/11/24,4,2
23093779,2016/11/24 14:14,15:31,C1222,Titles,15:14,17,2016/11/24,4,2
23108644,2016/11/24 7:30,15:23,13786E,Docklands,9:30,353,2016/11/24,4,1
23148169,2016/11/24 14:33,17:31,1709S,Markilles,16:33,58,2016/11/24,4,2
23161490,2016/11/24 15:43,18:30,12325S,East Melbourne,17:43,47,2016/11/24,4,2
23169154,2016/11/24 14:54,16:17,13253S,Docklands,15:09,68,2016/11/24,4,2
23182564,2016/11/24 14:25,15:15,1450E,Family,14:55,20,2016/11/24,4,2
23184568,2016/11/24 19:44,22:00,13402E,Docklands,21:44,16,2016/11/24,4,2
23209685,2016/11/24 10:58,11:31,13381W,Docklands,11:13,18,2016/11/24,4,1
23210286,2016/11/24 7:30,9:14,C1115,McKillop,8:30,44,2016/11/24,4,1
23223512,2016/11/24 15:21,16:57,11875W,Jolimont,16:21,36,2016/11/24,4,2
23224505,2016/11/24 17:43,18:27,961W,Library,18:13,14,2016/11/24,4,2
23225737,2016/11/24 11:30,13:48,13767W,Docklands,13:30,18,2016/11/24,4,2
23253005,2016/11/24 14:08,15:27,1740N,Twin Towers,15:08,19,2016/11/24,4,2
23260163,2016/11/24 17:37,18:30,5090E,Courtney,18:07,23,2016/11/24,4,2
23260939,2016/11/24 14:05,15:22,253W,Hyatt,15:05,17,2016/11/24,4,2
23272940,2016/11/24 13:13,14:26,12270N,Jolimont,14:13,13,2016/11/24,4,2
23307360,2016/11/24 13:40,14:53,11895W,Jolimont,14:40,13,2016/11/24,4,2
23311377,2016/11/24 10:14,12:11,2798N,Princes Theatre,11:14,57,2016/11/24,4,1
23313044,2016/11/24 13:52,14:32,13912E,Docklands,14:07,25,2016/11/24,4,2
23350002,2016/11/24 7:30,9:44,13819S,Docklands,9:30,14,2016/11/24,4,1
23389628,2016/11/24 7:30,14:25,13009S,Docklands,9:30,295,2016/11/24,4,1
23420201,2016/11/24 18:18,19:30,10038N,Southbank,19:18,12,2016/11/24,4,2
23424468,2016/11/24 10:42,11:20,1514E,Markilles,11:12,8,2016/11/24,4,1
23429714,2016/11/24 10:50,17:33,12069W,East Melbourne,12:50,283,2016/11/24,4,2
23453997,2016/11/24 16:39,17:44,8808E,Southbank,17:39,5,2016/11/24,4,2
23456896,2016/11/24 14:02,15:39,1299W,Tavistock,15:02,37,2016/11/24,4,2
23517011,2016/11/24 4:31,5:26,10051S,Southbank,4:41,45,2016/11/24,4,1
23541715,2016/11/24 9:31,12:19,487W,Princes Theatre,11:31,48,2016/11/24,4,1
23579629,2016/11/24 10:07,11:08,816E,Library,10:37,31,2016/11/24,4,1
23580056,2016/11/24 12:17,15:42,13792E,Docklands,14:17,85,2016/11/24,4,2
23594893,2016/11/24 8:35,12:37,C13592,Docklands,10:35,122,2016/11/24,4,1
23597115,2016/11/24 12:10,12:36,2895S,Library,12:25,11,2016/11/24,4,2
23628943,2016/11/24 10:37,13:02,11700E,Jolimont,12:37,25,2016/11/24,4,2
23643255,2016/11/24 10:55,11:19,13031S,Docklands,11:10,9,2016/11/24,4,1
23650387,2016/11/24 9:50,10:26,1175W,Hardware,10:20,6,2016/11/24,4,1
23673993,2016/11/24 12:40,13:46,13576E,Docklands,12:55,51,2016/11/24,4,2
23685456,2016/11/24 10:18,10:39,3874N,Mint,10:33,6,2016/11/24,4,1
23690162,2016/11/24 7:30,8:49,13031S,Docklands,7:45,64,2016/11/24,4,1
23703095,2016/11/24 16:06,16:32,13226N,Docklands,16:21,11,2016/11/24,4,2
23710505,2016/11/24 11:59,14:11,C1118,Hardware,12:59,72,2016/11/24,4,2
23732286,2016/11/24 9:48,11:37,2682N,Princes Theatre,10:48,49,2016/11/24,4,1
23748393,2016/11/24 17:06,20:06,C568,Regency,19:06,60,2016/11/24,4,2
23749795,2016/11/24 13:15,15:45,11720E,Jolimont,15:15,30,2016/11/24,4,2
23791936,2016/11/24 10:53,11:24,10177W,Queensberry,11:08,16,2016/11/24,4,1
23810809,2016/11/24 7:30,8:19,13876N,Docklands,7:45,34,2016/11/24,4,1
23812010,2016/11/24 8:35,9:10,2350N,Windsor,8:50,20,2016/11/24,4,1
23820326,2016/11/24 15:48,16:37,4101W,Victoria Market,16:18,19,2016/11/24,4,2
23826931,2016/11/24 9:30,9:58,2899S,Library,9:45,13,2016/11/24,4,1
23827774,2016/11/24 7:30,10:44,779W,Chinatown,8:00,164,2016/11/24,4,1
23828078,2016/11/24 14:32,15:54,6676N,Titles,15:32,22,2016/11/24,4,2
23845944,2016/11/24 12:59,17:26,14040E,University,16:59,27,2016/11/24,4,2
23847173,2016/11/24 7:30,8:50,2137S,Twin Towers,8:30,20,2016/11/24,4,1
23847895,2016/11/24 8:31,10:09,5121W,Courtney,9:31,38,2016/11/24,4,1
23849179,2016/11/24 16:58,17:36,2508N,Princes Theatre,17:28,8,2016/11/24,4,2
23854193,2016/11/24 8:08,16:57,C13532,Docklands,10:08,409,2016/11/24,4,1
23879004,2016/11/24 7:30,17:18,13271S,Docklands,9:30,468,2016/11/24,4,1
23901186,2016/11/24 13:29,15:46,12396N,Jolimont,15:29,17,2016/11/24,4,2
23904085,2016/11/24 15:15,18:30,13038N,Docklands,17:15,75,2016/11/24,4,2
23912787,2016/11/24 12:43,14:50,C4888,Victoria Market,13:43,67,2016/11/24,4,2
23927324,2016/11/24 14:04,14:28,7033S,Victoria Market,14:19,9,2016/11/24,4,2
23930205,2016/11/24 7:30,9:59,C13692,Docklands,9:30,29,2016/11/24,4,1
23934301,2016/11/24 9:29,18:30,7326E,West Melbourne,10:29,481,2016/11/24,4,1
23980494,2016/11/24 10:37,11:25,791W,Library,11:07,18,2016/11/24,4,1
24050618,2016/11/24 16:38,17:14,4382E,The Mac,17:08,6,2016/11/24,4,2
24052053,2016/11/24 14:52,18:30,C13688,Docklands,16:52,98,2016/11/24,4,2
24053344,2016/11/24 13:31,16:03,9841S,Southbank,15:31,32,2016/11/24,4,2
24081913,2016/11/24 17:28,20:30,C6642,Titles,19:28,62,2016/11/24,4,2
24084507,2016/11/24 10:51,11:31,13222N,Docklands,11:06,25,2016/11/24,4,1
24106809,2016/11/24 7:30,11:03,C162,Regency,10:30,33,2016/11/24,4,1
24123604,2016/11/24 7:42,11:59,13347W,Docklands,9:42,137,2016/11/24,4,1
24148987,2016/11/24 16:38,19:30,13622E,Docklands,18:38,52,2016/11/24,4,2
24150584,2016/11/24 13:34,14:41,12387S,Jolimont,14:34,7,2016/11/24,4,2
24151735,2016/11/24 11:34,15:24,5353W,Mint,14:34,50,2016/11/24,4,2
24168375,2016/11/24 9:23,13:41,13305W,Docklands,11:23,138,2016/11/24,4,1
24173254,2016/11/24 10:35,13:09,3936N,Magistrates,12:35,34,2016/11/24,4,2
24173588,2016/11/24 10:06,10:46,1664N,Banks,10:36,10,2016/11/24,4,1
24182251,2016/11/24 8:32,9:30,13369W,Docklands,8:47,43,2016/11/24,4,1
24209265,2016/11/24 7:54,10:10,13339W,Docklands,9:54,16,2016/11/24,4,1
24216136,2016/11/24 11:47,13:54,C6800,Victoria Market,13:47,7,2016/11/24,4,2
24247537,2016/11/24 16:26,18:12,7017S,Victoria Market,16:41,91,2016/11/24,4,2
24292429,2016/11/24 7:46,13:27,C5956,Queensberry,11:46,101,2016/11/24,4,1
24345435,2016/11/24 12:26,16:03,13800N,Docklands,14:26,97,2016/11/24,4,2
24350761,2016/11/24 15:20,15:59,2857S,Princes Theatre,15:50,9,2016/11/24,4,2
24352925,2016/11/24 9:51,11:02,C1123,McKillop,10:51,11,2016/11/24,4,1
24374269,2016/11/24 12:44,15:11,4477W,Magistrates,14:44,27,2016/11/24,4,2
24403890,2016/11/24 12:47,15:05,11758E,Jolimont,14:47,18,2016/11/24,4,2
24437242,2016/11/24 9:40,14:26,990E,Banks,11:40,166,2016/11/24,4,1
24454071,2016/11/24 13:47,14:37,5088E,Courtney,14:17,20,2016/11/24,4,2
24459525,2016/11/24 7:30,20:30,C6628,Titles,9:30,660,2016/11/24,4,1
24472982,2016/11/24 18:49,19:30,909W,Banks,19:19,11,2016/11/24,4,2
24505734,2016/11/24 14:21,15:01,5104E,Courtney,14:51,10,2016/11/24,4,2
24552896,2016/11/24 10:57,13:34,9840N,Southbank,12:57,37,2016/11/24,4,2
24558234,2016/11/24 17:14,21:33,8345W,Southbank,21:14,19,2016/11/24,4,2
24564755,2016/11/24 17:48,19:30,8808E,Southbank,18:48,42,2016/11/24,4,2
24569050,2016/11/24 17:18,19:26,954E,Chinatown,19:18,8,2016/11/24,4,2
24572775,2016/11/24 8:46,9:15,7741S,Queensberry,9:01,14,2016/11/24,4,1
24624142,2016/11/24 9:20,11:47,1849S,Rialto,9:50,117,2016/11/24,4,1
24655925,2016/11/24 8:56,11:34,C2852,Princes Theatre,10:56,38,2016/11/24,4,1
24660922,2016/11/24 13:17,14:22,11879W,Jolimont,14:17,5,2016/11/24,4,2
24672581,2016/11/24 17:04,17:26,13403W,Docklands,17:19,7,2016/11/24,4,2
24703186,2016/11/24 13:29,14:15,13412E,Docklands,13:44,31,2016/11/24,4,2
24707461,2016/11/24 11:05,13:19,13638E,Docklands,13:05,14,2016/11/24,4,2
24716830,2016/11/24 13:19,14:36,1315W,RACV,14:19,17,2016/11/24,4,2
24717295,2016/11/24 10:33,14:16,13761W,Docklands,12:33,103,2016/11/24,4,2
24762741,2016/11/24 11:57,15:04,C13620,Docklands,13:57,67,2016/11/24,4,2
24810219,2016/11/24 15:07,16:32,5121W,Courtney,16:07,25,2016/11/24,4,2
24815810,2016/11/24 10:57,11:38,1450E,Family,11:27,11,2016/11/24,4,1
24821476,2016/11/24 12:18,14:20,12271S,Jolimont,13:18,62,2016/11/24,4,2
24823549,2016/11/24 15:02,17:09,C4828,Titles,17:02,7,2016/11/24,4,2
24841722,2016/11/24 11:14,12:24,5288E,Courtney,12:14,10,2016/11/24,4,2
24870461,2016/11/24 9:51,12:12,994E,Banks,10:51,81,2016/11/24,4,1
24870681,2016/11/24 10:57,12:18,12481S,Jolimont,11:57,21,2016/11/24,4,1
24884943,2016/11/24 10:41,11:59,1979S,Banks,11:11,48,2016/11/24,4,1
24900787,2016/11/24 15:41,17:47,C13588,Docklands,17:41,6,2016/11/24,4,2
24906096,2016/11/24 9:28,11:55,13651W,Docklands,11:28,27,2016/11/24,4,1
24912024,2016/11/24 9:47,13:12,13484E,Docklands,11:47,85,2016/11/24,4,1
24918521,2016/11/24 20:30,23:00,8871W,Southbank,22:30,30,2016/11/24,4,2
24925905,2016/11/24 13:00,16:06,2384N,McKillop,14:00,126,2016/11/24,4,2
24928996,2016/11/24 8:03,10:13,C7740,Queensberry,10:03,10,2016/11/24,4,1
24931320,2016/11/24 10:00,18:21,13673W,Docklands,12:00,381,2016/11/24,4,2
24945550,2016/11/24 9:29,10:45,C1152,Hardware,10:29,16,2016/11/24,4,1
24945778,2016/11/24 9:14,10:41,12459S,Jolimont,10:14,27,2016/11/24,4,1
24956295,2016/11/24 12:37,12:54,13619W,Docklands,12:47,7,2016/11/24,4,2
24983746,2016/11/24 13:50,14:58,103W,Regency,14:50,8,2016/11/24,4,2
25005102,2016/11/24 10:34,13:59,C13568,Docklands,12:34,85,2016/11/24,4,2
25022169,2016/11/24 12:00,13:42,2339S,Windsor,13:00,42,2016/11/24,4,2
25031621,2016/11/24 11:03,11:39,6538N,The Mac,11:33,6,2016/11/24,4,1
25032023,2016/11/24 14:19,15:25,C1150,Hardware,15:19,6,2016/11/24,4,2
25038030,2016/11/24 17:01,19:17,4860E,Titles,17:16,121,2016/11/24,4,2
25060842,2016/11/24 12:48,14:58,1685W,Rialto,14:48,10,2016/11/24,4,2
25066441,2016/11/24 13:11,15:28,12371S,East Melbourne,15:11,17,2016/11/24,4,2
25075862,2016/11/24 9:39,12:56,8330E,Southbank,12:39,17,2016/11/24,4,2
25082554,2016/11/24 11:16,13:25,13654E,Docklands,13:16,9,2016/11/24,4,2
25099555,2016/11/24 7:35,8:08,13574E,Docklands,7:50,18,2016/11/24,4,1
25132619,2016/11/24 15:50,18:06,41W,Twin Towers,17:50,16,2016/11/24,4,2
25138536,2016/11/24 11:49,12:29,2557S,Hardware,12:19,10,2016/11/24,4,2
25144591,2016/11/24 13:32,16:44,5331W,Mint,16:32,12,2016/11/24,4,2
25153388,2016/11/24 11:35,12:12,7039S,Victoria Market,11:50,22,2016/11/24,4,1
25156836,2016/11/24 9:09,9:31,13328E,Docklands,9:24,7,2016/11/24,4,1
25160481,2016/11/24 8:13,9:36,C794,Library,9:13,23,2016/11/24,4,1
25189031,2016/11/24 14:11,15:13,13031S,Docklands,14:26,47,2016/11/24,4,2
25193891,2016/11/24 14:22,16:00,1175W,Hardware,14:52,68,2016/11/24,4,2
25204288,2016/11/24 7:57,11:13,3761S,The Mac,8:57,136,2016/11/24,4,1
25204579,2016/11/24 14:54,17:46,9829S,Southbank,16:54,52,2016/11/24,4,2
25221517,2016/11/24 10:17,12:16,12270N,Jolimont,11:17,59,2016/11/24,4,1
25245144,2016/11/24 8:44,17:48,13699W,Docklands,10:44,424,2016/11/24,4,1
25247998,2016/11/24 9:34,11:52,4835W,Titles,11:34,18,2016/11/24,4,1
25260472,2016/11/24 18:50,19:30,6538N,The Mac,19:20,10,2016/11/24,4,2
25311084,2016/11/24 11:07,12:19,10162E,Queensberry,12:07,12,2016/11/24,4,2
25362670,2016/11/24 12:39,13:00,13221S,Docklands,12:49,11,2016/11/24,4,2
25377733,2016/11/24 10:16,12:46,13283S,Docklands,12:16,30,2016/11/24,4,2
25481361,2016/11/24 10:19,11:30,11887W,Jolimont,11:19,11,2016/11/24,4,1
25524657,2016/11/24 11:10,14:25,C5688,Queensberry,13:10,75,2016/11/24,4,2
25524758,2016/11/24 12:40,13:59,C1132,Hardware,13:40,19,2016/11/24,4,2
25525511,2016/11/24 10:10,11:33,690E,City Square,11:10,23,2016/11/24,4,1
25539892,2016/11/24 12:15,18:30,12365S,East Melbourne,14:15,255,2016/11/24,4,2
25552177,2016/11/24 8:02,17:28,14058E,University,12:02,326,2016/11/24,4,2
25559277,2016/11/24 18:54,20:44,11502N,West Melbourne,19:54,50,2016/11/24,4,2
25568313,2016/11/24 9:04,16:40,C580,Regency,11:04,336,2016/11/24,4,1
25597660,2016/11/24 8:42,9:26,13228N,Docklands,8:57,29,2016/11/24,4,1
25608453,2016/11/24 7:30,16:04,C220,Hyatt,9:30,394,2016/11/24,4,1
25619419,2016/11/24 7:30,11:53,14225W,University,11:30,23,2016/11/24,4,1
25621996,2016/11/24 8:02,10:12,13306E,Docklands,10:02,10,2016/11/24,4,1
25640196,2016/11/24 12:03,14:09,13215S,Docklands,12:18,111,2016/11/24,4,2
25656487,2016/11/24 12:01,13:15,4899W,Victoria Market,13:01,14,2016/11/24,4,2
25673282,2016/11/24 14:03,18:30,9910N,Southbank,17:03,87,2016/11/24,4,2
25677444,2016/11/24 7:30,8:34,11503S,West Melbourne,7:45,49,2016/11/24,4,1
25683348,2016/11/24 7:55,9:00,2890N,Library,8:55,5,2016/11/24,4,1
25706089,2016/11/24 8:12,8:44,13310N,Docklands,8:27,17,2016/11/24,4,1
25712639,2016/11/24 15:05,18:11,1775S,Degraves,17:05,66,2016/11/24,4,2
25716317,2016/11/24 11:20,12:35,13330E,Docklands,11:35,60,2016/11/24,4,1
25720927,2016/11/24 8:16,10:06,10049S,Southbank,8:26,100,2016/11/24,4,1
25730528,2016/11/24 10:59,11:34,5072E,Courtney,11:29,5,2016/11/24,4,1
