Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
28327145,2016/11/15 9:21,17:57,9960N,Southbank,12:21,336,2016/11/15,2,2
28350073,2016/11/15 11:57,13:06,1662N,Banks,12:27,39,2016/11/15,2,2
28371504,2016/11/15 10:58,12:10,1203W,Titles,11:58,12,2016/11/15,2,1
28379036,2016/11/15 14:57,15:44,675W,City Square,15:27,17,2016/11/15,2,2
28395959,2016/11/15 7:38,8:12,13332E,Docklands,7:53,19,2016/11/15,2,1
28434341,2016/11/15 11:52,14:59,8644E,Southbank,14:52,7,2016/11/15,2,2
28442057,2016/11/15 10:07,14:15,C6424,Queensberry,14:07,8,2016/11/15,2,2
28463957,2016/11/15 9:00,13:27,13766E,Docklands,11:00,147,2016/11/15,2,1
28483614,2016/11/15 15:47,17:37,682E,City Square,16:47,50,2016/11/15,2,2
28489167,2016/11/15 9:11,10:23,12455S,Jolimont,10:11,12,2016/11/15,2,1
28563719,2016/11/15 13:14,17:54,13040N,Docklands,15:14,160,2016/11/15,2,2
28567910,2016/11/15 9:05,15:06,12019W,East Melbourne,11:05,241,2016/11/15,2,1
28567982,2016/11/15 17:13,18:30,7331W,West Melbourne,18:13,17,2016/11/15,2,2
28573554,2016/11/15 14:46,16:54,C492,Princes Theatre,16:46,8,2016/11/15,2,2
28573802,2016/11/15 12:24,17:20,C7242,Queensberry,16:24,56,2016/11/15,2,2
28574289,2016/11/15 7:30,11:45,2141S,Twin Towers,8:30,195,2016/11/15,2,1
28583892,2016/11/15 19:30,20:30,13725W,Docklands,19:40,50,2016/11/15,2,2
28605023,2016/11/15 8:21,9:47,C1148,Hardware,9:21,26,2016/11/15,2,1
28635544,2016/11/15 8:55,9:24,13578E,Docklands,9:10,14,2016/11/15,2,1
28649730,2016/11/15 9:28,18:30,14102E,University,13:28,302,2016/11/15,2,2
28652185,2016/11/15 15:23,16:08,13794E,Docklands,15:53,15,2016/11/15,2,2
28657180,2016/11/15 9:27,9:59,13234N,Docklands,9:42,17,2016/11/15,2,1
28682352,2016/11/15 9:56,11:08,3763S,The Mac,10:56,12,2016/11/15,2,1
28685751,2016/11/15 10:13,16:52,14E,Twin Towers,12:13,279,2016/11/15,2,2
28689878,2016/11/15 7:30,16:20,C13684,Docklands,9:30,410,2016/11/15,2,1
28715870,2016/11/15 14:42,18:30,10118E,Queensberry,15:42,168,2016/11/15,2,2
28729887,2016/11/15 10:19,12:28,2339S,Windsor,11:19,69,2016/11/15,2,1
28765352,2016/11/15 15:22,15:56,10049S,Southbank,15:32,24,2016/11/15,2,2
28798871,2016/11/15 14:56,17:37,7023S,Victoria Market,15:26,131,2016/11/15,2,2
28838606,2016/11/15 12:59,14:11,C1160,Hardware,13:59,12,2016/11/15,2,2
28880271,2016/11/15 14:52,17:35,12399S,Jolimont,15:52,103,2016/11/15,2,2
28888706,2016/11/15 8:35,9:02,13412E,Docklands,8:50,12,2016/11/15,2,1
28891721,2016/11/15 12:34,12:59,13468E,Docklands,12:49,10,2016/11/15,2,2
28894491,2016/11/15 17:27,19:30,8812E,Southbank,18:27,63,2016/11/15,2,2
28916391,2016/11/15 11:00,13:19,8016E,Southbank,12:00,79,2016/11/15,2,2
28916730,2016/11/15 8:43,9:20,1847S,Rialto,9:13,7,2016/11/15,2,1
28918312,2016/11/15 13:16,14:23,5060E,Courtney,13:46,37,2016/11/15,2,2
28919226,2016/11/15 8:38,13:47,13626E,Docklands,10:38,189,2016/11/15,2,1
28937293,2016/11/15 7:30,7:57,11031W,Titles,7:45,12,2016/11/15,2,1
28942892,2016/11/15 15:52,17:13,10051S,Southbank,16:02,71,2016/11/15,2,2
28949419,2016/11/15 11:59,13:44,C2962,Hardware,12:59,45,2016/11/15,2,2
28950436,2016/11/15 13:28,14:19,13723W,Docklands,13:58,21,2016/11/15,2,2
28959729,2016/11/15 11:42,12:10,13310N,Docklands,11:57,13,2016/11/15,2,1
28978082,2016/11/15 7:30,8:48,C1190,Hardware,8:30,18,2016/11/15,2,1
28979399,2016/11/15 13:14,16:46,3321S,Regency,16:14,32,2016/11/15,2,2
28983755,2016/11/15 8:35,13:34,9900N,Southbank,11:35,119,2016/11/15,2,1
28992252,2016/11/15 16:18,18:30,12442N,Jolimont,18:18,12,2016/11/15,2,2
29010594,2016/11/15 11:05,12:11,C1162,Hardware,12:05,6,2016/11/15,2,2
29011212,2016/11/15 18:44,19:30,1316E,RACV,19:14,16,2016/11/15,2,2
29021795,2016/11/15 16:47,18:17,C1134,Hardware,17:47,30,2016/11/15,2,2
29030295,2016/11/15 10:42,14:26,8686E,Southbank,13:42,44,2016/11/15,2,2
29033686,2016/11/15 12:14,16:22,6197W,Queensberry,16:14,8,2016/11/15,2,2
29034485,2016/11/15 13:18,18:30,5556E,Queensberry,15:18,192,2016/11/15,2,2
29049787,2016/11/15 10:54,13:03,C2728,Princes Theatre,12:54,9,2016/11/15,2,2
29059748,2016/11/15 13:48,14:10,13029S,Docklands,14:03,7,2016/11/15,2,2
29060318,2016/11/15 14:23,16:44,10034N,Southbank,15:23,81,2016/11/15,2,2
29077603,2016/11/15 7:30,12:58,13363W,Docklands,9:30,208,2016/11/15,2,1
29119845,2016/11/15 12:30,14:35,13466E,Docklands,14:30,5,2016/11/15,2,2
29119982,2016/11/15 12:02,16:06,13448E,Docklands,14:02,124,2016/11/15,2,2
29124862,2016/11/15 9:32,14:40,2311S,Spencer,11:32,188,2016/11/15,2,1
29132084,2016/11/15 12:38,13:45,979W,Banks,13:38,7,2016/11/15,2,2
29137444,2016/11/15 13:57,16:09,13655W,Docklands,15:57,12,2016/11/15,2,2
29144528,2016/11/15 10:12,13:17,C9182,University,12:12,65,2016/11/15,2,2
29178368,2016/11/15 11:26,14:47,13472E,Docklands,13:26,81,2016/11/15,2,2
29197692,2016/11/15 8:30,9:56,13035S,Docklands,9:30,26,2016/11/15,2,1
29206081,2016/11/15 10:16,11:23,C1226,Titles,11:16,7,2016/11/15,2,1
29218326,2016/11/15 13:23,15:26,13868N,Docklands,13:53,93,2016/11/15,2,2
29218876,2016/11/15 11:50,13:02,2341S,Windsor,12:50,12,2016/11/15,2,2
29261626,2016/11/15 7:49,10:10,13616E,Docklands,8:19,111,2016/11/15,2,1
29268970,2016/11/15 7:52,11:31,9858N,Southbank,9:52,99,2016/11/15,2,1
29278133,2016/11/15 7:30,10:10,11600N,West Melbourne,9:30,40,2016/11/15,2,1
29297518,2016/11/15 11:34,12:40,12273S,Jolimont,12:34,6,2016/11/15,2,2
29325292,2016/11/15 13:00,14:27,1900N,Twin Towers,14:00,27,2016/11/15,2,2
29327122,2016/11/15 7:30,9:38,9407S,Southbank,9:30,8,2016/11/15,2,1
29337747,2016/11/15 9:31,11:21,13244N,Docklands,10:31,50,2016/11/15,2,1
29362945,2016/11/15 11:21,12:03,11927W,East Melbourne,11:36,27,2016/11/15,2,1
29418547,2016/11/15 9:46,13:20,C6712,Titles,11:46,94,2016/11/15,2,1
29425757,2016/11/15 16:28,17:40,13332E,Docklands,16:43,57,2016/11/15,2,2
29428866,2016/11/15 13:41,16:12,11501S,West Melbourne,13:56,136,2016/11/15,2,2
29460892,2016/11/15 14:36,15:13,13223S,Docklands,14:46,27,2016/11/15,2,2
29487405,2016/11/15 9:14,17:39,8279W,Southbank,12:14,325,2016/11/15,2,2
29491732,2016/11/15 17:14,17:48,13224N,Docklands,17:29,19,2016/11/15,2,2
29495581,2016/11/15 13:42,14:39,13033S,Docklands,13:57,42,2016/11/15,2,2
29528272,2016/11/15 8:25,9:48,C684,City Square,9:25,23,2016/11/15,2,1
29538264,2016/11/15 11:07,13:24,13751W,Docklands,13:07,17,2016/11/15,2,2
29559607,2016/11/15 11:44,13:12,7574N,Queensberry,12:44,28,2016/11/15,2,2
29570299,2016/11/15 15:30,16:07,797W,Library,16:00,7,2016/11/15,2,2
29607452,2016/11/15 8:55,10:03,C826,Library,9:55,8,2016/11/15,2,1
29612660,2016/11/15 17:28,18:26,13418E,Docklands,17:38,48,2016/11/15,2,2
29616939,2016/11/15 14:07,15:21,11873W,Jolimont,15:07,14,2016/11/15,2,2
29631389,2016/11/15 18:10,20:30,C1254,Titles,20:10,20,2016/11/15,2,2
29642341,2016/11/15 12:40,14:16,1514E,Markilles,13:10,66,2016/11/15,2,2
29668115,2016/11/15 16:40,17:50,7670N,Courtney,17:40,10,2016/11/15,2,2
29691945,2016/11/15 13:39,14:59,6575S,Titles,14:39,20,2016/11/15,2,2
29694488,2016/11/15 8:38,16:45,9262N,Southbank,10:38,367,2016/11/15,2,1
29700249,2016/11/15 9:06,10:00,13331W,Docklands,9:36,24,2016/11/15,2,1
29707610,2016/11/15 12:04,18:30,9860N,Southbank,14:04,266,2016/11/15,2,2
29710019,2016/11/15 10:22,10:51,13200N,Docklands,10:37,14,2016/11/15,2,1
29711823,2016/11/15 9:13,14:47,C2648,Princes Theatre,11:13,214,2016/11/15,2,1
29714031,2016/11/15 8:47,12:01,1894N,Twin Towers,9:47,134,2016/11/15,2,1
29721046,2016/11/15 8:56,10:06,5988N,Titles,9:56,10,2016/11/15,2,1
29759675,2016/11/15 14:01,15:06,C1234,Titles,15:01,5,2016/11/15,2,2
29762076,2016/11/15 16:00,17:14,13415W,Docklands,16:15,59,2016/11/15,2,2
29783007,2016/11/15 11:11,11:34,13580E,Docklands,11:26,8,2016/11/15,2,1
29800895,2016/11/15 13:43,18:30,9948N,Southbank,16:43,107,2016/11/15,2,2
29813024,2016/11/15 16:13,18:21,C252,Hyatt,18:13,8,2016/11/15,2,2
29846579,2016/11/15 14:14,23:00,11523S,West Melbourne,15:14,466,2016/11/15,2,2
29861209,2016/11/15 7:30,10:11,10017S,Southbank,9:30,41,2016/11/15,2,1
29869283,2016/11/15 18:16,19:26,C828,Library,19:16,10,2016/11/15,2,2
29869889,2016/11/15 13:04,13:22,13911W,Docklands,13:14,8,2016/11/15,2,2
29880175,2016/11/15 8:43,9:04,10177W,Queensberry,8:58,6,2016/11/15,2,1
29882842,2016/11/15 16:08,16:43,959W,Library,16:38,5,2016/11/15,2,2
29894394,2016/11/15 7:30,12:05,81W,Regency,8:30,215,2016/11/15,2,1
29901392,2016/11/15 8:33,17:41,C404,Windsor,9:33,488,2016/11/15,2,1
29909213,2016/11/15 15:59,19:26,12046E,East Melbourne,16:59,147,2016/11/15,2,2
29944341,2016/11/15 11:45,14:09,4580E,The Mac,13:45,24,2016/11/15,2,2
29946738,2016/11/15 7:51,12:01,14225W,University,11:51,10,2016/11/15,2,1
29951498,2016/11/15 13:54,15:28,13303S,Docklands,14:09,79,2016/11/15,2,2
29952630,2016/11/15 9:03,16:21,346E,Hyatt,10:03,378,2016/11/15,2,1
29957439,2016/11/15 14:13,16:21,C9146,University,16:13,8,2016/11/15,2,2
29992622,2016/11/15 13:44,15:00,12362N,East Melbourne,14:44,16,2016/11/15,2,2
30006630,2016/11/15 11:44,12:20,13340E,Docklands,12:14,6,2016/11/15,2,2
30031236,2016/11/15 17:43,18:30,13403W,Docklands,17:58,32,2016/11/15,2,2
30042654,2016/11/15 9:05,13:15,C7688,Queensberry,13:05,10,2016/11/15,2,2
30063815,2016/11/15 9:30,11:41,486E,Princes Theatre,11:30,11,2016/11/15,2,1
30064947,2016/11/15 11:04,13:30,13648E,Docklands,13:04,26,2016/11/15,2,2
30090654,2016/11/15 12:08,14:36,2319S,Spencer,14:08,28,2016/11/15,2,2
30094087,2016/11/15 17:36,18:58,6629S,Titles,18:06,52,2016/11/15,2,2
30113757,2016/11/15 16:26,18:30,12389S,Jolimont,17:26,64,2016/11/15,2,2
30114276,2016/11/15 10:11,13:59,C568,Regency,12:11,108,2016/11/15,2,2
30167330,2016/11/15 13:53,15:13,8812E,Southbank,14:53,20,2016/11/15,2,2
30178306,2016/11/15 9:24,10:32,1236E,Titles,10:24,8,2016/11/15,2,1
30178691,2016/11/15 13:24,17:44,9828N,Southbank,15:24,140,2016/11/15,2,2
30202253,2016/11/15 15:31,16:10,912E,Degraves,16:01,9,2016/11/15,2,2
30213174,2016/11/15 7:30,16:14,C7028,Victoria Market,8:30,464,2016/11/15,2,1
30232768,2016/11/15 11:19,14:38,C13568,Docklands,13:19,79,2016/11/15,2,2
30242473,2016/11/15 10:49,11:18,7784N,Queensberry,11:04,14,2016/11/15,2,1
30246488,2016/11/15 8:03,8:33,9541S,Southbank,8:08,25,2016/11/15,2,1
30282025,2016/11/15 17:49,18:30,13043S,Docklands,18:04,26,2016/11/15,2,2
30287362,2016/11/15 13:22,15:47,13838N,Docklands,15:22,25,2016/11/15,2,2
30292176,2016/11/15 12:48,15:10,13347W,Docklands,14:48,22,2016/11/15,2,2
30297934,2016/11/15 9:30,15:35,C5424,Queensberry,13:30,125,2016/11/15,2,2
30303107,2016/11/15 14:07,14:43,2853S,Princes Theatre,14:37,6,2016/11/15,2,2
30306579,2016/11/15 14:15,16:11,C798,Library,15:15,56,2016/11/15,2,2
30358568,2016/11/15 15:23,18:01,11752E,Jolimont,17:23,38,2016/11/15,2,2
30389887,2016/11/15 10:07,11:22,C2970,Hardware,11:07,15,2016/11/15,2,1
30414302,2016/11/15 15:33,16:31,13322E,Docklands,16:03,28,2016/11/15,2,2
30418999,2016/11/15 16:16,17:56,C7136,Queensberry,17:16,40,2016/11/15,2,2
30422414,2016/11/15 16:03,16:43,957W,Library,16:33,10,2016/11/15,2,2
30439959,2016/11/15 11:26,13:22,C668,City Square,12:26,56,2016/11/15,2,2
30454622,2016/11/15 7:30,10:29,C6642,Titles,9:30,59,2016/11/15,2,1
30456355,2016/11/15 9:36,11:11,C700,City Square,10:36,35,2016/11/15,2,1
30467742,2016/11/15 11:40,12:48,2357S,Windsor,12:40,8,2016/11/15,2,2
30484690,2016/11/15 15:31,17:19,C1122,Hardware,16:31,48,2016/11/15,2,2
30496194,2016/11/15 8:20,10:54,1910N,Hyatt,9:20,94,2016/11/15,2,1
30530140,2016/11/15 9:54,12:16,86E,Regency,11:54,22,2016/11/15,2,1
30537665,2016/11/15 11:01,13:09,13636E,Docklands,13:01,8,2016/11/15,2,2
30541834,2016/11/15 15:43,17:13,C7142,Queensberry,16:43,30,2016/11/15,2,2
30553858,2016/11/15 7:30,18:30,7660N,Courtney,8:00,630,2016/11/15,2,1
30556826,2016/11/15 13:42,16:17,13482E,Docklands,15:42,35,2016/11/15,2,2
30563572,2016/11/15 7:30,8:45,5590E,Queensberry,8:00,45,2016/11/15,2,1
30573848,2016/11/15 10:24,12:22,13041S,Docklands,11:24,58,2016/11/15,2,1
30575786,2016/11/15 9:39,12:07,13397W,Docklands,11:39,28,2016/11/15,2,1
30577322,2016/11/15 10:24,12:01,10197W,Queensberry,11:24,37,2016/11/15,2,1
30588396,2016/11/15 7:30,9:30,13644E,Docklands,8:00,90,2016/11/15,2,1
30589231,2016/11/15 9:01,15:43,13358E,Docklands,11:01,282,2016/11/15,2,1
30612429,2016/11/15 11:16,12:29,1435W,Family,12:16,13,2016/11/15,2,2
30628772,2016/11/15 11:41,13:01,1188E,Hardware,12:11,50,2016/11/15,2,2
30646745,2016/11/15 10:36,10:56,13223S,Docklands,10:46,10,2016/11/15,2,1
30654524,2016/11/15 18:15,19:30,1847S,Rialto,18:45,45,2016/11/15,2,2
30657917,2016/11/15 13:47,18:30,13339W,Docklands,15:47,163,2016/11/15,2,2
30666505,2016/11/15 8:45,12:53,5142E,Courtney,12:45,8,2016/11/15,2,2
30669557,2016/11/15 16:05,18:20,2323S,Spencer,18:05,15,2016/11/15,2,2
30674762,2016/11/15 10:36,11:37,13031S,Docklands,10:51,46,2016/11/15,2,1
30696851,2016/11/15 8:31,15:42,13026N,Docklands,9:31,371,2016/11/15,2,1
30699696,2016/11/15 7:30,17:23,7335W,West Melbourne,8:30,533,2016/11/15,2,1
30704690,2016/11/15 7:30,9:41,13254N,Docklands,9:30,11,2016/11/15,2,1
30706933,2016/11/15 7:50,9:19,13246N,Docklands,8:50,29,2016/11/15,2,1
30719697,2016/11/15 7:30,14:57,14032E,University,11:30,207,2016/11/15,2,1
30723158,2016/11/15 18:10,19:30,C802,Library,19:10,20,2016/11/15,2,2
30770682,2016/11/15 12:26,14:53,12813S,Drummond,14:26,27,2016/11/15,2,2
30772397,2016/11/15 17:35,20:00,1265W,Tavistock,19:35,25,2016/11/15,2,2
30789121,2016/11/15 9:17,18:30,9902N,Southbank,12:17,373,2016/11/15,2,2
30809307,2016/11/15 11:12,13:21,8018E,Southbank,12:12,69,2016/11/15,2,2
30809475,2016/11/15 17:21,18:40,C1000,Banks,18:21,19,2016/11/15,2,2
30815872,2016/11/15 13:51,14:20,13632E,Docklands,13:51,29,2016/11/15,2,2
30830114,2016/11/15 18:05,20:30,10001S,Southbank,20:05,25,2016/11/15,2,2
30854803,2016/11/15 13:25,14:48,2862N,Princes Theatre,14:25,23,2016/11/15,2,2
30857558,2016/11/15 14:11,18:30,9894N,Southbank,17:11,79,2016/11/15,2,2
30879053,2016/11/15 14:13,14:36,13221S,Docklands,14:23,13,2016/11/15,2,2
30899887,2016/11/15 10:29,11:05,6525S,The Mac,10:59,6,2016/11/15,2,1
30928979,2016/11/15 17:14,17:48,13222N,Docklands,17:29,19,2016/11/15,2,2
30942709,2016/11/15 13:44,14:45,1847S,Rialto,14:14,31,2016/11/15,2,2
30944101,2016/11/15 7:30,9:38,6573S,Titles,8:30,68,2016/11/15,2,1
30953305,2016/11/15 9:05,9:32,7741S,Queensberry,9:20,12,2016/11/15,2,1
30960796,2016/11/15 12:45,15:06,12272N,Jolimont,13:45,81,2016/11/15,2,2
30972616,2016/11/15 17:31,19:38,954E,Chinatown,19:31,7,2016/11/15,2,2
30989892,2016/11/15 15:12,18:30,12073W,East Melbourne,17:12,78,2016/11/15,2,2
31026517,2016/11/15 13:13,14:47,12479S,Jolimont,14:13,34,2016/11/15,2,2
31029289,2016/11/15 13:01,17:04,11959W,East Melbourne,15:01,123,2016/11/15,2,2
31043410,2016/11/15 7:30,9:43,13444E,Docklands,9:30,13,2016/11/15,2,1
31044319,2016/11/15 13:37,14:24,1977S,Banks,14:07,17,2016/11/15,2,2
31046426,2016/11/15 9:52,12:02,C572,Regency,11:52,10,2016/11/15,2,1
31055470,2016/11/15 10:55,12:34,11603S,West Melbourne,11:55,39,2016/11/15,2,1
31056690,2016/11/15 11:37,12:32,13416E,Docklands,11:47,45,2016/11/15,2,1
31066862,2016/11/15 9:44,14:37,10053S,Southbank,9:54,283,2016/11/15,2,1
31094753,2016/11/15 12:12,14:22,C13504,Docklands,14:12,10,2016/11/15,2,2
31097083,2016/11/15 11:59,20:30,C6706,Titles,13:59,391,2016/11/15,2,2
31104821,2016/11/15 9:32,12:22,1732N,Twin Towers,10:32,110,2016/11/15,2,1
31107159,2016/11/15 11:52,15:53,2882N,Princes Theatre,12:52,181,2016/11/15,2,2
31108326,2016/11/15 10:46,14:51,C13632,Docklands,12:46,125,2016/11/15,2,2
31118163,2016/11/15 9:50,10:58,C1123,McKillop,10:50,8,2016/11/15,2,1
31160814,2016/11/15 12:42,13:56,12330N,East Melbourne,13:42,14,2016/11/15,2,2
31176464,2016/11/15 9:30,16:00,13375W,Docklands,12:30,210,2016/11/15,2,2
31176716,2016/11/15 18:08,18:44,962E,Library,18:38,6,2016/11/15,2,2
31201660,2016/11/15 18:18,20:30,C2736,Princes Theatre,20:18,12,2016/11/15,2,2
31206381,2016/11/15 13:43,18:30,13269S,Docklands,15:43,167,2016/11/15,2,2
31210952,2016/11/15 7:57,10:02,C806,Library,8:57,65,2016/11/15,2,1
31223323,2016/11/15 14:17,16:37,C296,Hyatt,16:17,20,2016/11/15,2,2
31255923,2016/11/15 8:00,18:01,9533S,Southbank,11:00,421,2016/11/15,2,1
31257471,2016/11/15 9:52,10:57,1297W,Tavistock,10:52,5,2016/11/15,2,1
31287609,2016/11/15 9:23,11:02,12272N,Jolimont,10:23,39,2016/11/15,2,1
31302100,2016/11/15 12:44,14:53,C9122,University,14:44,9,2016/11/15,2,2
31328588,2016/11/15 13:49,17:55,C6420,Queensberry,17:49,6,2016/11/15,2,2
31340284,2016/11/15 12:49,13:57,13242N,Docklands,13:49,8,2016/11/15,2,2
31347172,2016/11/15 10:03,12:50,5246E,Courtney,11:03,107,2016/11/15,2,1
31347346,2016/11/15 13:42,17:33,13328E,Docklands,13:57,216,2016/11/15,2,2
31360735,2016/11/15 12:43,15:20,13630E,Docklands,14:43,37,2016/11/15,2,2
31362807,2016/11/15 12:25,13:30,11601S,West Melbourne,13:25,5,2016/11/15,2,2
31387221,2016/11/15 16:11,18:30,12380N,Jolimont,18:11,19,2016/11/15,2,2
31428147,2016/11/15 8:47,10:05,2384N,McKillop,9:47,18,2016/11/15,2,1
31443241,2016/11/15 15:09,17:24,13779W,Docklands,17:09,15,2016/11/15,2,2
31459659,2016/11/15 17:04,17:51,949W,Chinatown,17:34,17,2016/11/15,2,2
31480753,2016/11/15 15:32,15:53,13574E,Docklands,15:47,6,2016/11/15,2,2
31484090,2016/11/15 11:59,13:05,8471W,Southbank,12:59,6,2016/11/15,2,2
31493523,2016/11/15 9:26,10:54,1315W,RACV,10:26,28,2016/11/15,2,1
31511610,2016/11/15 14:03,15:34,C830,Library,15:03,31,2016/11/15,2,2
31511616,2016/11/15 11:49,14:00,13300E,Docklands,13:49,11,2016/11/15,2,2
31514652,2016/11/15 9:10,10:36,12479S,Jolimont,10:10,26,2016/11/15,2,1
31517176,2016/11/15 13:53,14:48,1316E,RACV,14:23,25,2016/11/15,2,2
31632425,2016/11/15 12:42,14:32,3763S,The Mac,13:42,50,2016/11/15,2,2
31640581,2016/11/15 16:38,18:30,5090E,Courtney,17:08,82,2016/11/15,2,2
31643867,2016/11/15 9:25,11:41,13624E,Docklands,11:25,16,2016/11/15,2,1
31673179,2016/11/15 7:50,13:25,13709W,Docklands,10:50,155,2016/11/15,2,1
31674865,2016/11/15 17:18,19:12,957W,Library,17:48,84,2016/11/15,2,2
31712441,2016/11/15 10:35,12:00,C1132,Hardware,11:35,25,2016/11/15,2,1
31732241,2016/11/15 15:30,16:56,1912N,Hyatt,16:30,26,2016/11/15,2,2
31733993,2016/11/15 13:58,15:09,C1176,Hardware,14:58,11,2016/11/15,2,2
31762623,2016/11/15 7:30,18:30,5106E,Courtney,8:00,630,2016/11/15,2,1
31764047,2016/11/15 9:17,10:16,6619S,Titles,9:47,29,2016/11/15,2,1
31806354,2016/11/15 15:41,16:37,2350N,Windsor,15:56,41,2016/11/15,2,2
31808682,2016/11/15 9:43,11:05,10195W,Queensberry,10:43,22,2016/11/15,2,1
31829557,2016/11/15 13:15,14:56,12485S,Jolimont,14:15,41,2016/11/15,2,2
31848555,2016/11/15 14:21,14:59,7013S,Victoria Market,14:36,23,2016/11/15,2,2
31869305,2016/11/15 15:36,16:00,13586E,Docklands,15:46,14,2016/11/15,2,2
31887405,2016/11/15 10:34,16:18,5810E,Queensberry,14:34,104,2016/11/15,2,2
31889780,2016/11/15 12:13,15:05,5121W,Courtney,13:13,112,2016/11/15,2,2
31908708,2016/11/15 8:06,16:38,12433S,Jolimont,9:06,452,2016/11/15,2,1
31929375,2016/11/15 9:54,10:24,13223S,Docklands,10:04,20,2016/11/15,2,1
31931408,2016/11/15 9:58,10:39,13642E,Docklands,10:28,11,2016/11/15,2,1
31932918,2016/11/15 10:53,13:19,12087W,East Melbourne,12:53,26,2016/11/15,2,2
31939965,2016/11/15 12:12,17:49,1723S,Twin Towers,13:12,277,2016/11/15,2,2
31975606,2016/11/15 18:34,18:57,13758E,Docklands,18:44,13,2016/11/15,2,2
31980732,2016/11/15 10:41,12:50,4559W,The Mac,12:41,9,2016/11/15,2,2
31984556,2016/11/15 4:12,4:46,10053S,Southbank,4:22,24,2016/11/15,2,1
32000764,2016/11/15 15:26,18:30,2129S,Twin Towers,16:26,124,2016/11/15,2,2
32005224,2016/11/15 12:20,14:44,13783W,Docklands,14:20,24,2016/11/15,2,2
32007394,2016/11/15 10:07,12:44,3463S,Mint,12:07,37,2016/11/15,2,2
32012119,2016/11/15 9:35,13:24,C2720,Princes Theatre,11:35,109,2016/11/15,2,1
32024724,2016/11/15 8:33,18:30,C8006,West Melbourne,12:33,357,2016/11/15,2,2
32053470,2016/11/15 9:44,12:42,C1230,Titles,10:44,118,2016/11/15,2,1
32055145,2016/11/15 7:45,13:21,57W,Princes Theatre,9:45,216,2016/11/15,2,1
32055924,2016/11/15 17:21,20:30,C526,Princes Theatre,19:21,69,2016/11/15,2,2
32101769,2016/11/15 16:17,18:30,13011S,Docklands,18:17,13,2016/11/15,2,2
32128311,2016/11/15 7:30,18:30,1908N,Hyatt,8:30,600,2016/11/15,2,1
32141120,2016/11/15 11:06,13:17,8665W,Southbank,13:06,11,2016/11/15,2,2
32199941,2016/11/15 7:54,9:34,12046E,East Melbourne,8:54,40,2016/11/15,2,1
32204134,2016/11/15 7:36,7:57,13224N,Docklands,7:51,6,2016/11/15,2,1
32214639,2016/11/15 15:42,20:30,C152,Regency,18:42,108,2016/11/15,2,2
32224138,2016/11/15 13:59,15:17,12265S,Jolimont,14:59,18,2016/11/15,2,2
32250060,2016/11/15 9:35,10:53,2694N,Princes Theatre,10:35,18,2016/11/15,2,1
32325144,2016/11/15 9:34,13:45,C8004,West Melbourne,13:34,11,2016/11/15,2,2
32345293,2016/11/15 7:30,13:54,2336N,Windsor,8:30,324,2016/11/15,2,1
32363249,2016/11/15 22:13,22:35,10049S,Southbank,22:23,12,2016/11/15,2,2
32379801,2016/11/15 17:51,19:30,C1140,Hardware,18:51,39,2016/11/15,2,2
32383744,2016/11/15 9:30,14:04,14048E,University,13:30,34,2016/11/15,2,2
32402266,2016/11/15 7:30,16:48,C13688,Docklands,9:30,438,2016/11/15,2,1
32412632,2016/11/15 9:02,10:26,C1212,Titles,10:02,24,2016/11/15,2,1
32426697,2016/11/15 17:33,19:02,C1230,Titles,18:33,29,2016/11/15,2,2
32431090,2016/11/15 13:43,15:10,13218N,Docklands,14:43,27,2016/11/15,2,2
32465306,2016/11/15 10:25,11:09,1973S,Banks,10:55,14,2016/11/15,2,1
32472880,2016/11/15 10:43,11:04,13418E,Docklands,10:53,11,2016/11/15,2,1
32482291,2016/11/15 19:12,20:39,5246E,Courtney,20:12,27,2016/11/15,2,2
32524298,2016/11/15 11:41,14:01,9407S,Southbank,13:41,20,2016/11/15,2,2
32525900,2016/11/15 11:56,13:31,10032N,Southbank,12:56,35,2016/11/15,2,2
32534638,2016/11/15 12:50,15:13,1526E,Spencer,14:50,23,2016/11/15,2,2
32554194,2016/11/15 8:04,8:40,1979S,Banks,8:34,6,2016/11/15,2,1
32560210,2016/11/15 11:08,11:38,13215S,Docklands,11:23,15,2016/11/15,2,1
32583545,2016/11/15 8:30,18:02,13687W,Docklands,10:30,452,2016/11/15,2,1
32590309,2016/11/15 11:27,15:51,6189W,Queensberry,15:27,24,2016/11/15,2,2
32594892,2016/11/15 15:28,17:47,13663W,Docklands,17:28,19,2016/11/15,2,2
32601628,2016/11/15 8:56,10:15,9451S,Southbank,9:56,19,2016/11/15,2,1
32602306,2016/11/15 7:54,10:12,5149W,Courtney,8:24,108,2016/11/15,2,1
32613282,2016/11/15 7:30,9:30,13367W,Docklands,7:45,105,2016/11/15,2,1
32622721,2016/11/15 8:34,9:11,13634E,Docklands,8:44,27,2016/11/15,2,1
32641004,2016/11/15 8:09,13:13,9527S,Southbank,11:09,124,2016/11/15,2,1
32649236,2016/11/15 12:40,13:29,13336E,Docklands,13:10,19,2016/11/15,2,2
32661451,2016/11/15 13:17,13:39,12264N,Jolimont,13:32,7,2016/11/15,2,2
32683386,2016/11/15 12:38,17:06,13211S,Docklands,14:38,148,2016/11/15,2,2
